zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
19732,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,179,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,179,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,183,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,184,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,188,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,199,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,205,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,208,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,208,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,210,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,220,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,221,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,228,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,229,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,232,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,236,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,239,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,240,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,241,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,244,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,247,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,248,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,252,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,252,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,256,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19732,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,256,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,260,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,261,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,264,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,266,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,272,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,279,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,282,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,285,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,292,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,294,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,304,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,304,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,306,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,309,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,323,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,323,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1
19732,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,327,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19732,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,330,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
19732,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,335,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,342,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
19732,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,351,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,362,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,376,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,377,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,378,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,380,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,394,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,395,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,398,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,403,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,404,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1
19732,404,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
19732,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,406,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,408,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,408,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,410,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1
19732,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,413,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,418,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,424,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,445,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,449,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,461,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,469,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,472,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,473,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,481,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
19732,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,483,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,485,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,488,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,492,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,493,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,493,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
19732,501,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1
19732,501,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2
19732,501,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3
19732,501,0,0,0,0,0,0,0,0,0,8,0,0,8,0,0,8
19732,501,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
19732,501,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
19732,501,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
19732,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
19732,501,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1
19732,501,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
19732,501,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
19732,501,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19732,501,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1
19733,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,11,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
19733,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,12,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,14,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,16,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,32,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,34,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
19733,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,34,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,48,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,49,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,50,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,55,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,56,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,59,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,59,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,62,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,65,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,68,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,71,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,71,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,72,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,73,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,76,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,76,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,80,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,80,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,81,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
19733,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,83,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19733,84,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
