zcta,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
96740,251,0,0,1,0,0,3,0,3,0,0,0,3,3,0,0,3
96740,252,0,0,1,1,0,0,0,6,0,6,6,0,0,6,0,6
96740,253,0,0,0,0,0,7,0,0,0,7,0,0,7,7,0,7
96740,253,1,0,1,1,0,0,0,82,0,82,0,0,82,0,0,82
96740,255,0,0,0,1,0,0,2,2,0,2,0,0,0,2,0,2
96740,257,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
96740,257,0,0,0,0,0,16,0,0,0,16,0,0,16,0,0,16
96740,257,0,0,0,0,14,0,0,0,0,14,0,0,14,0,0,14
96740,257,0,0,1,0,0,0,0,2,0,2,0,0,0,2,0,2
96740,258,0,0,0,1,0,20,20,20,0,20,20,0,0,0,0,20
96740,260,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
96740,261,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3
96740,261,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,11
96740,262,0,0,1,0,0,0,0,0,0,15,0,15,0,15,0,15
96740,263,0,0,0,0,5,0,0,0,0,5,0,5,0,0,0,5
96740,263,0,0,1,0,0,72,0,72,0,0,72,0,72,72,0,72
96740,264,0,0,0,0,0,0,0,13,0,0,0,0,13,0,0,13
96740,264,0,0,0,1,0,2,0,2,0,2,0,0,0,0,0,2
96740,266,0,0,0,0,0,8,0,0,0,0,0,0,8,0,8,8
96740,267,0,0,0,0,0,7,0,0,0,7,0,0,7,0,0,7
96740,268,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96740,268,0,0,1,0,0,0,0,4,0,4,0,0,4,4,0,4
96740,269,0,0,1,0,0,5,0,5,0,0,0,0,0,0,0,5
96740,270,0,0,0,0,0,3,0,3,3,0,0,3,0,0,0,3
96740,270,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,6
96740,272,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96740,273,0,0,1,0,0,80,0,80,0,80,0,80,80,0,0,80
96740,274,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,142
96740,276,0,0,0,1,0,0,0,46,0,0,0,0,0,0,0,46
96740,277,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
96740,278,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,6
96740,279,0,0,0,1,0,7,0,7,0,7,0,0,0,0,7,7
96740,280,0,1,1,1,0,3,0,3,0,3,0,0,3,3,0,3
96740,281,0,0,1,0,0,0,0,48,0,48,0,48,48,48,0,48
96740,281,0,0,1,0,0,85,0,0,0,85,0,0,0,85,0,85
96740,281,0,1,0,1,0,13,0,0,0,0,0,0,13,0,13,13
96740,283,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,14
96740,284,1,1,1,1,0,19,0,19,0,19,0,0,19,0,0,19
96740,287,0,0,0,1,0,3,3,3,0,3,0,0,0,0,0,3
96740,288,0,0,0,0,0,0,0,0,0,7,0,7,7,7,0,7
96740,288,0,0,0,0,0,17,0,0,0,17,0,0,17,0,0,17
96740,288,1,1,1,1,0,0,0,6,0,6,6,0,0,6,0,6
96740,290,0,0,0,0,0,25,0,0,0,0,0,25,25,0,0,25
96740,291,1,0,1,0,0,0,0,0,0,3,0,0,3,0,0,3
96740,292,0,1,1,0,0,2,0,2,0,0,0,0,0,2,2,2
96740,293,0,0,0,0,0,13,0,0,0,0,0,0,13,0,0,13
96740,294,0,0,1,0,0,9,0,9,0,9,0,9,0,9,0,9
96740,295,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,22
96740,297,0,0,1,1,0,0,0,10,0,0,0,0,0,10,0,10
96740,298,0,0,0,0,0,9,0,9,0,0,0,0,0,0,9,9
96740,298,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
96740,299,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,4
96740,299,0,0,1,1,0,59,0,0,0,0,0,0,0,0,0,59
96740,299,0,1,0,0,0,13,0,0,0,13,0,0,13,13,0,13
96740,302,0,0,0,0,0,0,0,0,0,9,0,9,9,9,0,9
96740,302,0,0,1,0,0,3,0,3,0,0,0,3,3,0,0,3
96740,302,1,0,1,1,0,0,0,0,27,0,0,0,0,27,0,27
96740,303,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1
96740,303,0,0,1,1,0,0,0,2,0,0,0,0,2,2,0,2
96740,304,0,0,1,0,0,0,0,33,0,0,0,0,0,0,0,33
96740,306,0,0,0,0,0,0,0,0,0,25,0,25,0,25,0,25
96740,306,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
96740,306,0,0,0,0,0,0,0,0,0,54,54,0,54,0,0,54
96740,306,0,0,0,0,0,71,0,0,0,0,0,71,0,0,0,71
96740,306,0,0,1,1,0,9,0,0,0,0,0,0,9,9,9,9
96740,307,0,0,1,0,0,18,0,18,0,18,0,0,0,0,18,18
96740,309,0,0,1,0,0,2,0,2,0,0,0,0,0,2,0,2
96740,310,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
96740,310,0,0,1,0,0,9,0,9,0,0,0,0,9,0,0,9
96740,312,0,0,0,0,0,14,0,0,0,0,0,14,14,14,0,14
96740,315,0,0,1,0,0,12,0,0,0,0,0,0,12,12,0,12
96740,317,0,0,1,1,0,15,0,0,15,15,0,0,15,0,0,15
96740,318,0,0,1,0,0,0,0,0,0,27,0,27,27,0,0,27
96740,318,0,0,1,1,0,8,0,0,0,8,8,8,8,8,0,8
96740,318,0,0,1,1,0,22,0,22,0,22,0,0,22,0,0,22
96740,319,0,0,1,0,0,0,0,5,0,5,0,0,5,5,0,5
96740,321,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6
96740,322,1,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4
96740,323,0,0,0,0,0,11,0,11,0,11,0,0,11,11,0,11
96740,323,0,0,0,0,0,22,0,0,0,0,0,0,0,22,22,22
96740,323,0,0,1,1,0,40,0,0,0,0,0,0,0,0,0,40
96740,324,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,3
96740,326,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,59
96740,326,0,0,0,0,7,0,0,0,0,7,0,0,7,7,0,7
96740,327,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,30
96740,327,0,0,1,0,0,0,0,0,0,10,10,10,10,0,0,10
96740,329,0,0,0,0,0,22,0,0,0,0,0,22,22,22,0,22
96740,330,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96740,330,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3
96740,332,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,26
96740,332,0,0,0,0,0,24,0,0,0,24,0,0,24,0,0,24
96740,334,0,0,0,0,0,0,0,2,0,2,0,2,2,2,0,2
96740,334,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8
96740,334,0,0,1,0,13,13,0,13,0,13,13,13,0,0,0,13
96740,336,0,0,0,0,0,0,0,0,0,54,0,0,54,0,0,54
96740,336,0,0,0,0,24,0,0,0,0,24,24,0,0,0,0,24
96740,336,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,10
96740,337,0,0,0,0,0,23,0,0,0,23,0,0,23,23,0,23
96740,337,0,0,1,0,0,3,0,0,0,3,0,0,3,0,0,3
96740,338,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,16
96740,340,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
96740,340,1,0,1,1,0,12,12,12,12,12,0,12,12,12,12,12
96740,344,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,5
96740,344,0,0,0,0,9,9,0,9,0,9,9,0,0,9,0,9
96740,345,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,17
96740,346,0,0,1,1,0,2,0,2,0,0,2,0,2,0,0,2
96740,348,0,0,0,0,0,0,0,0,0,10,0,10,10,10,0,10
96740,352,0,0,0,0,0,0,0,0,0,30,0,0,30,0,0,30
96740,353,0,0,0,0,0,34,0,0,34,0,0,0,34,34,0,34
96740,354,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,50
96740,354,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,3
96740,354,0,0,0,0,0,8,0,0,0,8,0,0,8,0,8,8
96740,355,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
96740,357,0,0,0,0,0,0,0,0,0,20,0,0,20,20,0,20
96740,357,0,0,1,1,0,73,0,73,0,73,0,0,0,0,0,73
96740,358,0,0,0,0,0,0,0,0,0,8,0,8,8,8,0,8
96740,358,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,13
96740,360,1,0,1,0,11,11,0,11,0,11,11,0,0,0,11,11
96740,362,0,0,0,0,39,39,0,0,0,39,0,0,0,0,0,39
96740,362,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,2
96740,363,0,1,0,1,0,8,0,0,0,8,8,0,8,8,0,8
96740,364,0,0,0,0,0,17,0,0,0,0,0,0,17,0,17,17
96740,365,0,0,1,0,6,6,0,6,0,6,0,0,0,0,0,6
96740,366,0,0,0,0,0,29,0,29,0,29,29,0,0,0,0,29
96740,367,0,0,0,0,0,0,0,0,0,7,0,7,7,0,0,7
96740,369,0,0,0,0,0,0,0,0,0,12,0,0,12,0,0,12
96740,370,0,0,0,0,0,0,0,0,0,40,0,0,40,0,0,40
96740,371,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,12
96740,371,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,15
96740,371,0,0,0,0,0,15,0,0,0,15,0,0,15,15,0,15
96740,372,0,0,0,0,0,17,0,0,0,0,0,17,17,17,0,17
96740,372,1,1,1,1,4,4,0,4,0,4,0,0,0,4,4,4
96740,373,0,0,0,0,0,57,0,57,0,57,0,0,0,0,0,57
96740,374,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8
96740,374,0,0,0,0,0,24,0,0,0,0,0,0,0,0,24,24
96740,375,0,0,0,0,0,0,0,59,0,0,0,0,59,59,0,59
96740,375,0,0,0,0,0,23,0,0,0,0,0,0,23,0,0,23
96740,376,0,0,1,0,0,116,0,116,0,116,116,0,0,0,0,116
96740,377,0,0,0,0,0,0,0,0,0,29,0,0,29,0,0,29
96740,381,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,17
96740,384,0,0,1,0,0,3,0,3,0,3,0,3,0,0,0,3
96740,384,1,0,1,0,0,9,0,0,0,0,0,9,9,0,9,9
96740,387,1,0,0,0,0,14,0,14,14,0,0,0,0,0,0,14
96740,389,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3
96740,392,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5
96740,392,0,0,0,0,82,82,0,82,0,82,0,0,0,0,0,82
96740,393,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,8
96740,397,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96740,397,1,1,1,1,0,0,0,0,0,68,0,0,0,68,0,68
96740,398,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,28
96740,398,0,0,0,0,0,5,0,5,0,5,0,5,5,5,0,5
96740,398,0,0,0,1,0,6,0,0,0,0,0,6,6,0,0,6
96740,399,0,0,1,0,0,0,0,0,0,41,41,0,41,41,41,41
96740,400,0,0,0,0,0,6,0,0,0,6,0,0,6,0,0,6
96740,400,0,0,1,0,0,22,0,0,0,0,0,0,22,0,0,22
96740,406,0,0,0,0,0,22,0,0,0,0,0,22,22,22,0,22
96740,407,0,0,0,1,0,0,0,0,0,7,0,0,7,7,0,7
96740,408,0,0,0,0,0,72,0,72,0,0,0,0,0,72,72,72
96740,409,0,0,0,0,19,19,19,19,0,19,0,0,0,0,0,19
96740,409,0,0,1,0,0,11,0,11,0,11,0,0,11,0,0,11
96740,409,1,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
96740,410,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,2
96740,412,0,0,0,0,0,0,0,0,0,61,0,0,61,0,0,61
96740,412,0,0,0,0,0,7,0,0,0,7,0,7,7,0,0,7
96740,413,0,0,0,0,0,51,0,51,0,51,0,0,0,0,0,51
96740,413,0,0,1,0,0,18,0,18,0,18,0,0,0,0,18,18
96740,414,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3
96740,414,0,0,1,0,0,8,0,8,0,8,0,0,8,8,0,8
96740,417,0,0,0,0,0,0,0,0,0,19,0,0,19,0,0,19
96740,417,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10
96740,418,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6
96740,420,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,65
96740,421,0,0,0,0,0,18,0,0,0,0,0,0,18,18,0,18
96740,422,0,0,0,0,0,0,0,8,0,8,0,0,8,8,0,8
96740,423,0,0,0,1,0,0,0,2,0,0,0,0,2,2,2,2
96740,423,0,0,1,0,0,28,0,28,0,0,0,28,28,28,0,28
96740,424,0,0,0,1,12,12,0,0,0,12,0,0,12,0,0,12
96740,425,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2
96740,427,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
96740,429,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,3
96740,430,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,13
96740,430,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2
96740,433,0,1,0,0,0,5,0,5,0,0,0,5,5,5,0,5
96740,434,1,0,1,1,0,76,0,76,0,76,0,0,0,0,0,76
96740,435,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,22
96740,435,0,0,0,0,0,0,0,0,0,19,0,19,19,19,0,19
96740,435,0,0,0,0,0,0,0,0,0,45,0,45,45,0,0,45
96740,435,0,0,0,1,0,0,0,4,0,0,0,0,4,0,0,4
96740,436,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,2
96740,436,0,0,1,0,0,0,0,0,0,30,0,0,0,0,0,30
96740,438,0,0,0,0,0,14,0,14,0,14,0,0,14,0,0,14
96740,439,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,25
96740,439,0,0,1,0,0,0,0,0,0,42,0,0,0,0,0,42
96740,442,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10
96740,443,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4
96740,443,0,0,1,1,0,0,0,0,0,19,0,0,19,19,0,19
96740,445,0,0,0,0,0,6,0,0,0,0,0,6,6,0,0,6
96740,446,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2
96740,446,0,0,0,0,21,0,0,0,0,21,0,0,0,0,0,21
96740,447,0,0,0,0,0,38,0,0,0,0,0,0,38,0,38,38
96740,448,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
96740,448,0,0,0,0,0,7,0,7,0,7,0,0,0,0,0,7
96740,451,0,0,1,0,0,10,0,10,0,0,10,0,0,0,0,10
96740,451,1,0,1,0,0,15,0,0,15,15,0,0,15,15,0,15
96740,452,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0,23
96740,452,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3
96740,457,0,0,0,0,0,34,0,34,0,34,34,0,0,0,0,34
96740,457,1,1,1,0,24,24,24,0,0,24,0,0,24,0,0,24
96740,459,0,0,0,0,0,17,0,0,0,17,0,0,17,17,0,17
96740,462,0,0,0,0,0,39,0,39,0,39,0,0,0,0,0,39
96740,463,0,0,0,0,0,25,0,25,0,25,0,0,0,0,0,25
96740,464,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,2
96740,465,0,0,0,0,0,0,0,4,0,0,4,0,4,4,0,4
96740,467,0,0,0,0,0,27,0,0,0,27,0,0,27,0,0,27
96740,468,0,0,0,0,0,20,0,0,0,20,0,0,20,0,0,20
96740,468,0,0,1,1,0,0,0,0,0,70,0,0,70,0,0,70
96740,470,0,0,0,0,17,0,0,0,0,17,17,0,0,17,0,17
96740,470,1,0,1,0,0,27,0,0,0,27,27,0,27,0,0,27
96740,471,0,0,0,0,0,37,0,37,0,37,37,0,0,0,0,37
96740,474,0,0,0,0,0,3,0,3,0,3,0,0,3,0,0,3
96740,481,0,0,0,0,0,0,0,13,0,13,0,13,13,0,0,13
96740,483,0,0,0,0,0,0,0,0,0,31,0,0,31,31,0,31
96740,485,0,0,0,0,0,12,0,12,0,12,0,0,0,0,0,12
96740,486,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,12
96740,487,0,0,0,0,0,16,0,0,0,0,0,0,16,0,0,16
96740,489,0,0,0,0,0,0,0,0,0,15,15,15,15,15,0,15
96740,489,1,0,1,1,2,2,0,2,0,2,2,0,0,2,0,2
96740,495,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4
96740,498,0,0,0,0,0,0,0,0,0,24,0,0,24,0,0,24
96740,498,0,0,1,0,0,15,0,0,0,0,0,0,15,0,15,15
96740,499,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,18
96740,499,0,0,0,0,0,19,0,19,0,19,0,0,0,0,0,19
96740,500,0,0,0,0,0,0,0,6,0,6,0,0,6,0,0,6
96740,501,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
96740,501,0,0,0,0,0,0,0,0,0,0,41,0,41,41,0,41
96740,501,0,0,0,0,0,0,0,0,0,14,0,0,0,14,0,14
96740,501,0,0,0,0,0,0,0,0,0,29,29,0,0,29,29,29
96740,501,0,0,0,0,0,0,0,0,0,33,0,33,0,0,0,33
96740,501,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,44
96740,501,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,57
96740,501,0,0,0,0,0,0,0,0,0,172,0,172,172,0,0,172
96740,501,0,0,0,0,0,0,0,0,0,219,0,0,219,219,0,219
96740,501,0,0,0,0,0,0,0,0,0,509,0,0,0,0,0,509
96740,501,0,0,0,0,0,0,0,0,0,525,0,0,525,0,0,525
96740,501,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2
96740,501,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2
96740,501,0,0,0,0,0,0,0,3,0,3,3,3,3,0,0,3
96740,501,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,5
96740,501,0,0,0,0,0,0,0,21,0,21,21,0,0,0,0,21
96740,501,0,0,0,0,0,0,0,29,0,0,0,0,29,29,0,29
96740,501,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,33
96740,501,0,0,0,0,0,0,0,39,0,39,39,0,39,39,0,39
96740,501,0,0,0,0,0,0,0,43,0,43,0,43,0,0,0,43
96740,501,0,0,0,0,0,0,0,45,0,45,0,45,0,45,0,45
96740,501,0,0,0,0,0,0,0,112,0,112,0,0,112,0,0,112
96740,501,0,0,0,0,0,0,0,132,0,0,0,132,132,132,0,132
96740,501,0,0,0,0,0,0,5,5,0,5,0,0,5,0,0,5
96740,501,0,0,0,0,0,0,82,0,0,82,82,0,0,0,0,82
96740,501,0,0,0,0,0,0,134,0,0,134,0,134,0,0,0,134
96740,501,0,0,0,0,0,2,0,2,2,0,0,0,0,0,2,2
96740,501,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,3
96740,501,0,0,0,0,0,4,0,0,0,4,0,4,4,4,0,4
96740,501,0,0,0,0,0,4,0,4,0,0,0,4,4,0,0,4
96740,501,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,5
96740,501,0,0,0,0,0,6,0,6,0,0,6,0,0,0,0,6
96740,501,0,0,0,0,0,8,0,8,8,8,0,0,0,0,0,8
96740,501,0,0,0,0,0,10,0,0,0,10,0,0,10,10,10,10
96740,501,0,0,0,0,0,14,0,0,0,14,0,14,14,0,0,14
96740,501,0,0,0,0,0,15,0,0,0,15,0,15,0,0,0,15
96740,501,0,0,0,0,0,16,0,0,0,16,0,0,16,16,0,16
96740,501,0,0,0,0,0,17,0,17,0,17,17,0,0,0,0,17
96740,501,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,18
96740,501,0,0,0,0,0,21,0,0,0,0,0,0,21,0,21,21
96740,501,0,0,0,0,0,22,0,0,0,0,0,22,22,22,22,22
96740,501,0,0,0,0,0,28,0,0,0,0,0,28,28,0,28,28
96740,501,0,0,0,0,0,30,0,0,0,30,0,0,0,0,30,30
96740,501,0,0,0,0,0,32,0,0,0,0,0,32,32,0,0,32
96740,501,0,0,0,0,0,34,0,34,0,34,0,34,34,34,0,34
96740,501,0,0,0,0,0,35,0,35,0,35,0,0,0,0,0,35
96740,501,0,0,0,0,0,38,0,38,0,38,0,38,38,0,0,38
96740,501,0,0,0,0,0,65,0,0,0,65,0,0,65,0,0,65
96740,501,0,0,0,0,0,65,0,65,0,65,0,0,65,0,0,65
96740,501,0,0,0,0,0,78,0,0,0,0,0,0,0,78,0,78
96740,501,0,0,0,0,0,101,0,0,0,101,0,0,101,0,101,101
96740,501,0,0,0,0,0,149,0,0,0,0,0,0,149,149,0,149
96740,501,0,0,0,0,0,152,0,0,0,152,0,0,0,0,0,152
96740,501,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,168
96740,501,0,0,0,0,0,223,0,0,0,0,0,0,223,0,0,223
96740,501,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2
96740,501,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4
96740,501,0,0,0,0,16,16,0,16,0,16,16,0,0,16,0,16
96740,501,0,0,0,0,24,24,0,0,24,24,0,0,0,0,0,24
96740,501,0,0,0,0,44,44,0,44,0,44,0,0,0,0,0,44
96740,501,0,0,0,1,0,2,0,2,0,2,2,0,0,0,0,2
96740,501,0,0,0,1,0,6,0,0,0,6,0,0,0,6,0,6
96740,501,0,0,0,1,0,10,0,0,0,0,10,0,10,0,10,10
96740,501,0,0,0,1,0,17,0,0,0,17,0,0,17,0,17,17
96740,501,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,14
96740,501,0,0,1,0,0,0,0,0,0,23,0,0,23,0,0,23
96740,501,0,0,1,0,0,0,0,15,0,0,0,0,15,0,0,15
96740,501,0,0,1,0,0,0,0,16,0,16,0,0,16,0,0,16
96740,501,0,0,1,0,0,0,0,17,0,0,0,0,17,17,0,17
96740,501,0,0,1,0,0,6,0,6,0,6,0,6,6,6,0,6
96740,501,0,0,1,0,0,15,0,0,0,0,0,15,15,15,0,15
96740,501,0,0,1,0,0,32,0,0,0,0,0,0,32,0,32,32
96740,501,0,0,1,0,0,46,0,0,0,0,0,0,46,0,0,46
96740,501,0,0,1,0,0,48,0,48,0,0,0,0,0,0,0,48
96740,501,0,0,1,0,0,62,0,0,0,62,0,0,62,0,0,62
96740,501,0,0,1,0,11,11,0,11,0,11,0,0,0,0,0,11
96740,501,0,0,1,1,0,9,0,9,0,9,0,9,9,9,0,9
96740,501,0,0,1,1,0,22,0,0,0,0,0,22,22,22,22,22
96740,501,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,2
96740,501,0,1,0,0,0,14,0,14,0,14,0,0,0,14,0,14
96740,501,0,1,0,0,6,6,0,6,0,6,0,0,6,6,0,6
96740,501,0,1,1,0,0,0,0,0,0,5,0,0,5,5,0,5
96740,501,0,1,1,0,0,0,0,0,0,25,0,25,25,25,0,25
96740,501,0,1,1,0,0,26,0,0,0,0,0,0,26,0,26,26
96740,501,1,0,0,0,0,0,0,0,0,20,0,0,20,0,0,20
96740,501,1,0,0,0,0,17,0,0,0,0,0,0,17,0,0,17
96740,501,1,0,0,0,0,29,0,0,0,29,29,0,29,0,29,29
96740,501,1,0,1,0,0,0,0,0,0,15,0,0,0,0,0,15
96740,501,1,0,1,1,0,0,0,0,0,12,12,12,12,12,0,12
96741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96741,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2
96741,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3
96741,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5,0,5
96741,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9
96741,0,0,0,0,0,0,0,0,6,6,6,0,6,0,6,0,6
96741,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1
96741,0,0,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1
96741,0,0,0,1,1,0,5,5,5,5,5,0,0,0,5,0,5
96741,3,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,4
96741,8,1,0,1,1,0,2,0,0,0,2,2,0,0,2,0,2
96741,8,1,0,1,1,0,9,0,9,0,9,0,0,0,9,9,9
96741,10,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
96741,15,0,0,0,0,0,2,0,0,0,0,0,2,2,0,0,2
96741,17,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,21,0,0,0,0,0,0,0,0,0,6,0,0,6,6,0,6
96741,23,0,0,0,0,0,0,0,11,0,0,0,0,11,0,0,11
96741,25,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,2
96741,29,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,29,1,0,1,0,0,0,0,0,0,11,11,0,0,0,0,11
96741,29,1,0,1,1,2,0,0,0,0,2,2,0,0,0,0,2
96741,34,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1
96741,34,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,1
96741,37,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2
96741,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,45,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1
96741,51,0,0,0,0,0,0,0,0,0,9,0,0,9,0,0,9
96741,52,0,0,1,1,0,4,0,4,0,4,0,0,0,4,0,4
96741,54,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
96741,56,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,56,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,2
96741,57,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96741,59,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1
96741,60,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1
96741,63,0,0,1,0,0,0,0,0,0,2,0,2,2,2,0,2
96741,63,1,0,1,1,0,3,0,0,0,3,0,0,0,3,0,3
96741,67,0,0,0,0,0,3,0,3,0,0,0,3,3,0,0,3
96741,67,1,0,1,1,0,6,0,0,0,6,6,0,0,0,0,6
96741,71,0,0,1,0,0,3,0,0,0,3,0,3,3,0,0,3
96741,73,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1
96741,73,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,2
96741,74,0,0,1,0,0,0,0,0,0,2,0,0,2,2,0,2
96741,76,0,1,1,1,0,0,0,0,0,2,0,0,2,0,0,2
96741,78,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,79,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
96741,82,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
96741,82,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,2
96741,83,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
96741,83,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,84,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
96741,85,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1
96741,89,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1
96741,89,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1
