zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible
08210,3054,6015,75,29,347,0,2643,487,274,1416,1231,263
08212,53,105,1,1,6,0,46,8,5,25,21,5
08215,2480,3256,86,369,654,0,1485,623,209,1300,1079,654
08217,5,9,0,0,1,0,4,2,1,3,2,1
08221,1243,1612,46,184,326,0,744,319,104,650,540,333
08223,712,1403,18,7,81,0,616,113,64,330,287,61
08224,32,73,1,2,10,0,22,5,5,17,13,2
08225,1576,1923,44,258,411,0,921,383,122,835,696,439
08226,1945,3830,48,19,221,0,1683,310,174,902,784,168
08230,1024,2016,25,10,116,0,886,163,92,475,413,88
08232,3595,4578,122,548,943,0,2137,909,294,1887,1571,974
08234,7071,11297,493,610,1908,0,4637,2217,758,3496,2894,1610
08240,455,556,13,74,119,0,266,111,35,241,201,127
08241,205,249,6,33,53,0,119,50,16,108,90,57
08242,705,1388,17,7,80,0,610,112,63,327,284,61
08243,364,718,9,3,41,0,315,58,33,169,147,31
08244,1827,3587,45,19,210,0,1577,292,163,848,737,160
08245,5,11,0,0,1,0,5,1,0,3,2,0
08246,16,32,0,0,2,0,14,3,1,8,7,1
08247,150,296,4,1,17,0,130,24,13,70,61,13
08248,24,47,1,0,3,0,21,4,2,11,10,2
08251,1745,3437,43,17,198,0,1510,278,156,809,704,150
08260,2245,4421,55,21,255,0,1943,358,201,1041,905,193
08270,1356,2636,38,20,168,0,1154,231,123,632,548,130
08302,8328,9137,318,180,2167,0,5663,2748,520,3225,3463,1651
08310,267,427,19,23,72,0,175,84,29,132,109,61
08311,365,309,19,10,105,0,252,141,49,149,153,56
08312,965,2016,18,45,184,0,762,114,68,459,415,106
08314,54,46,3,1,16,0,37,21,7,22,23,8
08316,63,53,3,2,18,0,43,24,8,26,26,10
08317,166,265,12,14,45,0,109,52,18,82,68,38
08318,2031,2340,72,42,516,0,1376,646,95,777,843,423
08319,192,307,13,17,52,0,126,60,21,95,79,44
08320,201,170,10,5,58,0,139,77,27,82,84,31
08321,37,31,2,1,11,0,25,14,5,15,15,6
08322,1178,2458,22,55,225,0,930,138,83,560,506,129
08323,132,152,5,3,34,0,89,42,6,50,55,27
08324,78,66,4,2,22,0,54,30,10,32,33,12
08326,240,384,17,21,65,0,158,75,26,119,98,55
08327,741,628,38,19,213,0,511,286,99,303,311,114
08328,148,309,3,7,28,0,117,17,10,70,64,16
08329,41,35,2,1,12,0,28,16,5,17,17,6
08330,4465,7112,310,390,1204,0,2924,1395,477,2209,1829,1019
08332,6741,5757,341,176,1937,0,4646,2588,885,2753,2831,1045
08340,141,185,9,8,39,0,95,49,16,65,59,28
08341,251,401,18,22,68,0,165,79,27,124,103,57
08343,644,1079,17,23,141,0,476,132,39,280,273,99
08344,798,1294,24,31,181,0,595,176,68,357,340,110
08345,143,121,7,4,41,0,98,55,19,58,60,22
08346,84,134,6,7,23,0,55,26,9,41,34,19
08348,30,26,2,1,9,0,21,12,4,12,13,5
08349,363,307,18,10,105,0,250,140,48,148,152,56
08350,93,148,6,8,25,0,61,29,10,46,38,21
08352,71,81,2,1,18,0,48,22,3,27,29,15
08353,76,88,3,2,19,0,51,24,4,29,32,16
08360,8035,7239,412,234,2295,0,5543,3035,1054,3326,3372,1255
08361,3565,3021,182,93,1027,0,2459,1374,475,1458,1498,548
08401,7199,8782,201,1177,1879,0,4205,1749,557,3815,3179,2003
08402,987,1204,28,161,258,0,577,240,76,523,436,275
08403,180,220,5,29,47,0,105,44,14,95,79,50
08406,1715,2092,48,280,448,0,1002,417,133,909,757,477
08501,692,1692,8,62,71,0,571,70,77,423,328,90
08502,879,3617,8,168,263,0,357,128,65,524,403,248
08505,2430,4584,77,177,775,3,1510,359,286,1068,951,305
08510,533,1312,3,48,44,0,445,47,60,332,261,66
08511,95,218,4,7,30,1,65,15,14,50,38,7
08512,1393,3531,35,236,303,0,905,262,83,629,421,287
08514,591,1219,4,50,39,0,508,55,80,365,265,83
08515,668,1539,29,48,212,4,463,106,99,350,271,51
08518,805,1502,25,59,257,1,498,119,94,350,315,103
08520,3447,8031,124,375,607,0,2661,774,276,1810,1215,775
08525,388,1259,11,93,64,0,261,72,10,189,134,126
08527,9297,15126,58,725,437,0,8232,933,1480,5693,3751,1466
08528,33,115,0,7,10,0,15,4,1,16,11,8
08530,611,2450,19,50,64,0,517,74,43,415,230,74
08533,1085,1765,7,85,51,0,961,109,173,664,438,171
08534,1093,3415,32,290,190,0,705,217,19,499,370,394
08535,551,1358,4,49,46,0,461,48,62,343,270,69
08536,1983,5645,18,518,555,0,920,261,58,673,450,351
08540,4078,13133,95,1037,849,0,2374,737,113,1866,1379,1306
08542,281,877,8,74,49,0,181,56,5,128,95,101
08544,367,1148,11,97,64,0,237,73,7,168,124,132
08550,1775,5543,52,471,308,0,1144,353,32,810,601,639
08551,429,1769,13,24,40,0,374,47,34,304,164,38
08553,56,230,0,11,17,0,23,8,4,33,26,16
08554,500,934,16,37,160,0,309,74,58,218,196,64
08555,85,209,1,8,7,0,71,7,10,53,42,11
08558,586,2407,5,113,175,0,240,86,43,349,268,166
08559,387,1596,12,22,36,0,338,43,30,274,148,34
08560,344,903,9,72,85,0,199,80,10,156,118,115
08561,39,91,1,4,7,0,30,9,3,20,14,9
08562,528,1218,23,38,167,3,366,83,78,277,214,40
08608,263,206,2,5,135,0,85,97,17,117,93,63
08609,2736,2844,36,89,1254,0,1093,943,183,1258,967,646
08610,4280,8409,127,373,1096,0,2852,1100,329,2164,1512,970
08611,6476,5185,60,120,3305,0,2139,2375,419,2898,2290,1543
08618,7778,6093,69,137,3999,0,2530,2866,501,3474,2751,1855
08619,2742,6388,99,299,483,0,2117,616,219,1440,967,617
08620,1707,3882,63,167,372,2,1263,347,165,879,626,318
08628,2137,1674,19,38,1099,0,695,787,138,954,756,510
08629,2312,2734,37,95,987,0,1019,766,159,1080,816,543
08638,4879,3822,43,86,2509,0,1587,1798,314,2179,1726,1163
08640,684,1577,30,50,217,4,474,108,101,359,277,51
08641,473,1089,21,34,150,3,327,75,70,248,191,35
08648,2709,8412,79,713,478,0,1739,543,49,1235,919,973
08690,2292,5340,83,250,403,0,1769,515,183,1204,808,515
08691,1981,4619,71,215,346,0,1531,441,160,1043,702,443
08701,20583,16672,81,173,1115,44,18950,1973,1446,7183,6154,2579
08720,115,270,4,6,28,0,86,11,8,66,40,11
08721,3055,5652,63,65,333,1,2674,522,370,1643,1227,309
08722,1504,2783,31,32,164,1,1317,257,182,809,604,152
08723,3716,8202,136,105,152,2,3220,735,335,1673,1442,348
08724,4926,10880,181,139,205,2,4267,973,444,2221,1911,461
08730,634,1491,25,31,154,0,476,63,42,362,222,59
08731,2617,6265,31,98,67,0,2474,172,317,1500,1005,195
08732,204,377,4,4,22,0,178,35,25,110,82,21
08733,439,714,3,34,21,0,388,44,70,269,177,69
08734,962,2303,11,36,24,0,910,63,116,552,370,72
08735,425,787,9,9,46,0,372,73,51,229,171,43
08736,1599,3757,63,78,388,0,1201,159,105,913,558,149
08738,116,256,4,3,5,0,100,23,10,52,45,11
08740,268,496,6,6,29,0,235,46,32,144,108,27
08741,379,701,8,8,41,0,332,65,46,204,152,38
08742,2977,6572,109,84,121,1,2580,589,269,1340,1155,279
08750,446,1048,17,22,108,0,335,44,29,255,156,42
08751,536,992,11,11,58,0,469,92,65,288,215,54
08752,273,504,6,6,30,0,238,47,33,147,109,28
08753,8818,16532,193,192,918,4,7711,1523,1048,4687,3532,887
08755,3968,7340,82,85,432,2,3473,678,480,2133,1593,401
08757,5037,8940,80,203,444,2,4426,741,674,2835,2025,605
08758,947,2266,11,35,24,0,895,62,115,543,364,70
08759,5545,9023,35,432,261,0,4910,556,882,3395,2238,874
08801,645,2661,20,37,60,0,563,71,51,457,247,57
08802,387,1191,17,14,53,0,340,65,34,229,148,40
08804,300,910,13,10,42,0,263,52,26,176,116,31
08805,1587,3693,67,195,135,0,978,591,83,745,427,574
08807,4112,10729,167,505,373,0,2605,1444,233,1972,1139,1419
08809,561,2316,18,32,53,0,490,62,44,398,215,50
08810,783,2230,7,205,219,0,363,103,23,266,178,139
08812,1614,3576,36,313,224,0,879,490,85,810,531,639
08816,6547,10166,367,1239,1060,0,3039,2204,257,2520,2071,2807
08817,4835,12237,0,1734,785,0,2287,1250,275,2216,1079,1753
08820,4293,9894,8,1321,756,0,2039,1058,236,2138,1329,1707
08821,23,122,1,3,3,0,18,3,2,13,8,4
08822,2462,10161,77,140,231,0,2151,272,194,1745,942,218
08823,701,2885,6,134,210,0,285,102,52,418,322,198
08824,1276,3631,12,333,357,0,592,168,37,433,290,226
08825,348,1436,11,20,33,0,304,38,27,247,133,31
08826,420,1732,13,24,39,0,367,46,33,297,160,37
08827,375,1429,13,19,40,0,328,48,30,253,144,35
08828,287,721,2,27,35,0,228,59,16,172,116,67
08829,276,1139,9,16,26,0,241,31,22,196,106,24
08830,2390,4619,125,675,240,0,1352,676,234,1379,990,829
08831,6443,16185,44,618,803,0,5097,1322,368,3840,2604,1506
08832,303,768,0,109,49,0,143,78,17,139,67,110
08833,705,2908,22,40,66,0,616,78,55,499,270,62
08835,1246,2900,52,153,106,0,768,464,65,585,335,451
08836,288,1179,10,36,34,0,208,68,23,154,92,75
08837,1850,4687,0,664,300,0,876,478,106,848,412,670
08840,1840,4462,17,636,278,0,901,484,119,882,473,661
08844,2903,13548,51,468,662,0,1691,419,250,1706,1195,695
08846,1583,3336,5,417,298,0,755,373,84,843,609,678
08848,626,2583,20,36,59,0,547,69,49,444,239,55
08850,1209,1581,79,213,169,0,561,454,50,476,403,576
08852,1818,5175,17,475,509,0,843,239,53,617,413,322
08853,333,1713,10,38,45,0,269,46,32,199,119,57
08854,6991,13301,125,1694,1222,0,3315,1896,355,3520,2628,3108
08857,4771,11933,34,451,590,0,3779,991,274,2848,1932,1126
08858,9,37,0,1,1,0,8,1,1,6,3,1
08859,4093,4915,97,277,750,0,2267,2023,240,1918,1352,2129
08861,10191,10293,265,719,1967,0,5205,5484,601,4548,3206,5763
08863,1407,3143,37,451,185,0,730,381,108,727,447,498
08865,4592,8282,260,48,867,0,4045,1108,439,2078,1769,548
08867,404,1666,13,23,38,0,353,45,32,286,154,36
08869,890,2073,37,109,76,0,549,332,46,418,239,322
08872,3646,3536,97,229,707,0,1865,1988,215,1626,1156,2081
08873,4190,17252,36,803,1254,0,1702,610,311,2497,1923,1182
08876,2029,6570,77,248,208,0,1366,611,135,1024,599,621
08879,3610,4966,78,257,632,0,2115,1646,212,1754,1229,1741
08880,554,1290,23,68,47,0,341,206,29,260,149,200
08882,2462,2870,173,413,312,0,1143,980,104,981,845,1241
08884,959,2406,7,91,118,0,761,197,55,573,389,224
08886,1007,1817,57,11,190,0,887,243,96,456,388,120
08887,81,333,3,5,8,0,71,9,6,57,31,7
08889,768,3167,24,44,72,0,671,85,60,544,294,68
08890,3,14,0,1,1,0,1,1,0,2,2,1
08901,8594,10018,602,1441,1088,0,3991,3421,363,3425,2949,4332
08902,5078,10272,199,1094,1039,0,2357,1332,180,1871,1443,1713
08904,2302,2683,161,386,291,0,1069,916,97,917,790,1160
10001,4810,10840,51,776,799,10,3544,1061,288,1776,993,626
10002,17543,16319,132,5981,3519,0,6317,5038,287,8443,5683,7546
10003,9026,15995,68,2535,1376,2,4663,2035,205,4128,2497,3031
10004,413,1460,4,85,20,0,312,37,0,193,89,68
10005,1026,3625,11,210,50,0,773,92,0,479,221,168
10006,413,1460,4,85,20,0,312,37,0,193,89,68
10007,812,2868,9,166,39,0,612,73,0,379,175,133
10009,11642,14982,83,3602,2103,2,5091,3048,273,5400,3483,4505
10010,4227,12126,22,716,388,4,3297,632,233,1634,801,827
10011,7543,17500,89,1255,1238,16,5506,1627,387,2874,1599,911
10012,2229,7878,24,457,108,0,1681,200,1,1040,481,366
10013,3457,10009,34,824,296,0,2273,478,15,1625,837,792
10014,3166,11091,35,646,162,0,2384,294,5,1470,683,516
10016,7751,22234,41,1313,712,7,6046,1158,427,2996,1469,1516
10017,2164,6207,12,366,199,2,1688,323,119,836,410,423
10018,1689,3652,20,270,300,4,1234,390,102,619,353,203
10019,7249,16240,78,1163,1231,16,5287,1636,438,2732,1526,951
10021,4508,15537,88,574,310,0,3443,810,201,1496,1240,550
10022,4505,13056,28,753,408,4,3510,681,245,1729,874,864
10023,9167,23645,87,1306,1746,2,5017,2707,674,5790,2842,2249
10024,8020,20686,76,1143,1527,1,4389,2368,590,5065,2487,1967
10025,13146,29517,227,1856,2986,6,6682,4454,906,7879,4022,3596
10026,9350,5720,265,496,6066,0,2197,2881,210,3891,2963,2194
10027,14316,10521,549,1330,7422,11,4140,5861,511,6304,4342,4433
10028,4746,16358,93,605,326,0,3625,853,212,1575,1305,579
10029,21195,11043,767,1744,9596,82,5630,10951,459,9654,9290,7500
10030,7664,4735,227,440,4870,1,1838,2451,183,3204,2417,1864
10031,10852,9504,530,1472,4100,18,3781,5612,542,5070,3135,4227
10032,14282,7903,729,700,3710,1,5283,10664,365,7604,6347,7678
10033,13106,7122,670,607,3357,0,4856,9880,325,7004,5888,7107
10034,9623,5229,492,446,2465,0,3566,7254,239,5143,4323,5218
10035,9760,5088,353,800,4439,37,2588,5022,211,4440,4266,3441
10036,5252,10993,63,835,976,13,3812,1257,320,1916,1109,594
10037,5254,2956,169,352,2915,10,1309,2151,115,2284,1975,1537
10038,3192,7722,30,840,362,0,1869,556,22,1509,836,887
10039,7695,4646,220,408,4999,0,1800,2379,173,3196,2437,1810
10040,10572,5745,541,490,2708,0,3917,7969,262,5650,4749,5732
10044,1156,3983,23,147,79,0,883,208,52,383,318,141
10065,3243,11176,63,413,223,0,2477,583,145,1076,892,395
10069,858,2214,8,122,163,0,470,253,63,542,266,211
10075,2742,9449,54,349,188,0,2094,492,122,910,754,334
10103,0,0,0,0,0,0,0,0,0,0,0,0
10110,3,8,0,0,0,0,2,0,0,1,1,1
10111,0,0,0,0,0,0,0,0,0,0,0,0
10112,0,0,0,0,0,0,0,0,0,0,0,0
10119,19,55,0,3,2,0,15,3,1,7,4,4
10128,6791,21319,145,833,741,3,4831,1460,286,2341,1984,993
10152,5,16,0,1,1,0,4,1,0,2,1,1
10162,179,615,3,23,12,0,136,32,8,59,49,22
10165,3,8,0,0,0,0,2,0,0,1,1,1
10170,5,16,0,1,1,0,4,1,0,2,1,1
10171,3,8,0,0,0,0,2,0,0,1,1,1
10173,0,0,0,0,0,0,0,0,0,0,0,0
10174,3,8,0,0,0,0,2,0,0,1,1,1
10199,10,21,0,2,2,0,7,3,1,4,2,1
10278,0,0,0,0,0,0,0,0,0,0,0,0
10279,23,81,0,5,1,0,17,2,0,11,5,4
10280,866,3060,9,177,42,0,653,78,0,404,187,142
10282,563,1990,6,115,27,0,425,51,0,263,122,92
10301,6965,6765,363,855,2098,5,3897,2135,374,3074,2428,2050
10302,3546,3383,190,418,1092,0,1977,1092,187,1548,1236,1024
10303,4767,4548,255,562,1468,0,2658,1468,252,2081,1661,1376
10304,7425,8153,308,1178,1877,40,4263,2199,448,3538,2592,2499
10305,6376,8265,158,1370,1129,82,3807,1784,450,3389,2232,2567
10306,7454,12835,29,1542,430,86,5530,1376,525,4451,2658,2628
10307,1747,3472,0,216,17,0,1556,155,100,1059,635,358
10308,3486,6926,0,433,33,0,3103,309,199,2113,1268,714
10309,4145,8236,0,514,40,0,3691,368,236,2512,1508,848
10310,4516,4309,242,532,1391,0,2518,1391,238,1972,1574,1304
10312,7620,15143,0,944,73,0,6786,676,434,4619,2772,1560
10314,13260,17414,310,2912,2261,180,7943,3691,948,7110,4642,5414
10451,15156,3179,1050,402,6788,13,3317,10122,755,6244,6478,7501
10452,22458,5145,1462,648,11477,0,4858,13691,1487,9036,9700,11794
10453,23488,4366,2000,333,11690,8,4346,16285,689,7933,9109,12410
10454,11877,2310,896,316,4513,23,2657,8652,482,5045,5014,5769
10455,12932,2515,976,344,4914,25,2893,9421,525,5494,5460,6282
10456,27740,5859,1800,651,13453,3,5908,17732,1262,11105,11914,13234
10457,22842,4470,1661,407,11185,2,4571,15183,765,8522,9431,11077
10458,23801,6252,1678,677,9338,62,4632,16534,646,8462,8474,10801
10459,15220,2966,1083,355,6320,18,3314,10682,535,6288,6453,7086
10460,18181,4498,1023,553,8078,0,3828,11846,519,7448,7530,7883
10461,11547,10217,253,935,3534,0,4454,5651,447,5336,4140,4186
10462,20560,10419,539,1639,6719,0,5243,12292,747,9262,7499,8938
10463,15715,11894,1023,963,4487,106,6628,10486,874,8045,4870,7545
10464,892,949,16,68,287,0,368,408,38,461,319,267
10465,8941,9500,166,689,2809,0,3718,4126,381,4636,3190,2702
10466,13165,10176,142,396,7919,0,2227,5212,532,5791,4806,3553
10467,25400,12566,1136,1296,9448,62,5642,15115,799,9310,8429,10486
10468,21215,8333,1526,863,6970,104,4883,14950,706,7747,6532,9779
10469,15448,10001,316,964,6628,0,3959,7399,548,6116,5611,5927
10470,3123,2416,34,94,1875,0,533,1238,127,1374,1140,844
10471,5312,4361,357,347,1538,43,2365,3447,334,2757,1519,2503
10472,17910,7110,448,1324,6376,0,3074,11869,715,9317,6580,7511
10473,15540,6169,389,1148,5532,0,2668,10299,621,8084,5710,6517
10474,3547,690,268,94,1348,7,794,2584,144,1507,1498,1723
10475,8251,8557,145,591,2869,0,3217,3722,351,4201,2951,2448
10501,112,423,1,5,7,0,99,21,9,63,24,16
10502,649,1757,45,63,141,0,423,249,22,387,199,196
10503,13,35,1,1,3,0,8,5,0,8,4,4
10504,626,2359,5,27,41,0,552,115,48,351,134,87
10505,108,407,1,5,7,0,95,20,8,61,23,15
10506,436,1644,4,19,29,0,385,80,33,245,94,61
10507,495,1864,4,22,33,0,436,91,38,278,106,69
10509,2292,4932,55,136,229,9,1838,371,257,1237,921,316
10510,1144,2419,66,54,194,0,654,519,142,490,363,447
10511,271,569,16,13,46,0,154,124,34,116,86,107
10512,2904,6236,70,173,292,12,2327,470,327,1566,1169,400
10514,1003,3533,16,45,82,0,839,224,83,543,231,177
10516,642,1379,15,38,64,3,515,104,72,346,259,88
10517,63,132,4,3,11,0,36,29,8,27,20,25
10518,101,379,1,4,7,0,89,19,8,56,22,14
10519,21,80,0,1,1,0,19,4,2,12,5,3
10520,1511,3190,88,72,257,0,864,687,188,647,480,592
10522,1201,3252,83,116,261,0,783,462,41,716,368,363
10523,983,2663,68,95,213,0,641,378,33,586,301,297
10524,523,1123,13,31,52,2,419,85,59,282,210,72
10526,142,535,1,6,9,0,125,26,11,80,30,20
10527,59,224,0,3,4,0,52,11,5,33,13,8
10528,1150,3535,46,74,192,0,698,496,41,657,380,365
10530,1351,3657,93,130,293,0,881,519,46,805,413,408
10532,585,1230,34,28,100,0,334,267,73,250,187,231
10533,798,2162,55,77,173,0,521,307,27,476,244,241
10535,40,152,0,2,3,0,35,7,3,23,9,6
10536,819,3085,7,36,54,0,722,151,62,459,176,114
10537,298,637,8,17,32,1,232,57,34,157,117,49
10538,2180,4482,40,118,827,15,1067,663,138,1220,911,623
10540,1,4,0,0,0,0,1,0,0,1,0,0
10541,2964,6526,70,174,295,12,2383,482,330,1601,1174,408
10542,10,21,0,1,1,0,8,2,1,5,4,1
10543,2535,5214,46,137,961,17,1241,772,160,1418,1058,724
10545,17,37,1,1,3,0,10,8,2,7,6,7
10546,108,407,1,5,7,0,95,20,8,61,23,15
10547,604,2028,13,27,55,0,487,151,53,319,145,121
10548,428,899,25,21,73,0,244,196,53,183,136,169
10549,1277,4809,11,56,85,0,1125,235,97,716,274,177
10550,5743,9707,110,338,2583,49,2690,1486,401,3232,2501,1570
10552,2971,5026,57,175,1336,26,1393,768,208,1673,1295,812
10553,1575,2664,30,93,708,14,738,407,110,887,686,430
10560,368,1385,3,16,24,0,324,68,28,206,79,51
10562,3841,8343,217,184,639,0,2241,1710,471,1664,1207,1472
10566,2910,6112,171,140,497,0,1658,1329,362,1244,928,1146
10567,2313,4942,133,111,390,0,1334,1043,286,995,732,899
10570,1603,3366,94,77,274,0,913,732,200,685,511,631
10573,3665,11267,147,237,609,0,2223,1582,130,2093,1210,1163
10576,387,1457,3,17,26,0,341,71,29,217,83,54
10577,527,1620,21,34,88,0,320,227,19,301,174,167
10578,55,208,0,2,4,0,49,10,4,31,12,8
10579,1017,2184,24,60,102,4,815,165,114,548,409,140
10580,1605,4928,64,104,268,0,973,692,57,916,530,509
10583,4930,10898,237,381,1461,13,2844,1772,237,2811,1774,1476
10588,186,692,1,8,13,0,164,34,15,104,42,26
10589,645,2431,5,28,43,0,569,119,49,362,139,90
10590,497,1872,4,22,33,0,438,91,38,279,107,69
10591,2526,6130,162,187,494,0,1551,1056,192,1309,788,870
10594,577,1211,34,28,99,0,329,263,72,247,184,227
10595,827,1768,49,42,143,0,475,375,99,362,263,322
10596,175,367,10,8,30,0,100,80,22,75,56,69
10597,76,287,1,3,5,0,67,14,6,43,16,11
10598,2202,8297,18,97,146,0,1942,405,168,1236,473,306
10601,1042,3205,42,67,173,0,632,450,37,595,344,331
10603,1688,4991,86,133,307,0,1109,646,65,984,517,492
10604,1009,3111,40,65,166,0,615,432,36,576,332,318
10605,1705,5243,68,110,283,0,1034,736,61,974,563,541
10606,1489,4571,60,96,248,0,903,641,52,850,491,472
10607,770,2089,53,74,167,0,502,297,26,460,236,233
10701,14029,12557,436,523,4077,1,7068,7159,823,6383,5891,5049
10703,4611,4124,143,172,1340,0,2323,2353,271,2098,1936,1660
10704,6625,5925,206,247,1926,0,3337,3381,389,3014,2782,2384
10705,8535,7633,265,318,2481,0,4299,4356,501,3882,3584,3072
10706,968,2621,67,93,210,0,631,372,33,577,296,292
10707,1706,2299,42,84,650,8,825,626,111,880,731,529
10708,3965,4559,108,175,1355,11,1953,1704,247,1942,1685,1318
10709,1414,2391,27,83,635,12,663,365,99,796,616,386
10710,5458,4881,170,203,1586,0,2749,2786,320,2483,2292,1964
10801,5110,10507,93,277,1939,35,2501,1555,322,2859,2136,1461
10803,1850,3121,35,109,833,16,864,480,130,1040,805,506
10804,1720,3536,31,93,652,12,842,523,109,962,719,492
10805,2199,4520,40,119,834,15,1076,669,139,1230,919,628
10901,3244,3774,58,164,525,0,2380,591,129,1203,922,1728
10910,4,5,0,0,0,0,3,1,0,1,1,2
10911,3,7,0,0,1,0,3,1,0,2,1,1
10913,577,1394,13,40,83,0,478,79,29,329,267,147
10914,74,105,2,1,4,0,65,14,4,30,23,37
10915,10,18,1,1,3,0,7,3,1,5,4,2
10916,597,1066,31,30,149,7,403,189,61,272,246,106
10917,242,343,8,4,12,0,211,45,14,99,75,120
10918,1543,2196,51,23,79,0,1346,289,91,634,478,760
10919,146,263,8,8,37,2,98,47,15,67,61,25
10920,926,1901,68,66,197,0,688,357,60,426,355,246
10921,520,757,18,10,35,1,444,104,33,215,165,241
10922,126,179,4,2,6,0,110,24,7,52,39,63
10923,1008,2068,74,71,214,0,748,389,65,464,386,267
10924,1817,3250,94,94,455,23,1225,576,187,829,750,319
10925,534,758,17,8,26,0,467,100,31,219,165,265
10926,448,635,15,7,22,0,391,83,26,184,138,222
10927,1308,2684,96,93,278,0,971,504,84,602,501,347
10928,570,810,19,8,28,0,498,106,33,234,176,282
10930,1160,1671,39,20,80,0,997,223,71,480,361,537
10931,139,94,2,6,23,0,97,28,5,41,30,89
10932,7,12,0,0,2,0,5,2,1,3,3,1
10933,57,103,3,3,15,1,38,18,6,26,24,10
10940,6892,12322,368,360,1730,87,4637,2197,711,3146,2853,1155
10941,1889,3393,98,99,479,24,1265,603,196,863,784,319
10950,7714,10952,252,113,382,0,6739,1438,453,3165,2381,3821
10952,6420,6017,110,302,1061,0,4600,1222,244,2148,1617,3743
10953,9,15,0,0,2,0,6,2,1,4,3,1
10954,2507,5799,91,175,407,0,2015,516,137,1353,1105,645
10956,3507,6899,245,242,736,0,2594,1312,220,1577,1306,1012
10958,463,832,24,24,118,6,310,148,48,212,192,78
10960,1503,3628,33,105,216,0,1244,206,77,858,696,382
10962,517,1248,11,36,74,0,428,71,26,295,239,131
10963,477,856,25,25,121,6,320,153,49,218,198,80
10964,149,359,3,10,21,0,123,20,8,85,69,38
10965,1570,3790,35,109,226,0,1299,215,80,896,727,399
10968,250,602,5,17,36,0,207,34,13,142,116,63
10969,157,223,5,2,8,0,137,29,9,64,48,78
10970,1267,2190,76,82,257,0,927,433,73,533,435,449
10973,266,478,14,14,68,3,178,85,28,122,110,45
10974,488,332,8,21,82,0,340,97,17,143,105,312
10975,32,46,1,0,2,0,28,6,2,13,10,16
10976,233,562,5,16,33,0,193,32,12,133,108,59
10977,9755,8515,166,448,1621,0,6942,1879,365,3163,2367,5826
10979,14,20,0,0,1,0,13,3,1,6,4,7
10980,1411,2895,104,100,300,0,1047,544,91,649,540,374
10983,591,1426,13,41,85,0,489,81,30,337,274,150
10984,285,584,21,20,60,0,211,110,18,131,109,75
10985,19,33,1,1,5,0,12,6,2,8,8,3
10986,198,406,15,14,42,0,147,76,13,91,76,52
10987,547,776,18,8,27,0,478,102,32,224,169,271
10988,79,142,4,4,20,1,53,25,8,36,33,13
10989,944,2041,54,67,180,0,725,292,57,466,384,247
10990,2443,3469,80,36,121,0,2134,455,144,1002,754,1210
10992,1158,1678,40,21,85,0,990,227,72,480,364,528
10993,543,1115,40,39,115,0,403,210,35,250,208,144
10994,742,1789,16,51,107,0,613,103,38,423,343,188
10996,895,1271,29,13,44,0,782,167,53,367,276,443
10998,466,838,24,24,118,6,312,149,48,213,193,79
11001,3097,5608,20,638,704,0,1633,707,187,1862,1013,1127
11003,4802,9003,44,920,750,0,2933,1246,312,2818,1614,1738
