state,POVPIP,has_pap,has_ssip,has_hins4,has_snap,American Indian and Alaska Native,Asian,Black or African American,Native Hawaiian,Pacific Islander,White,Hispanic or Latino,Veteran,Elderly,DIS,English less than very well,WGTP
05,390,0,0,1,0,0,0,0,0,0,146,0,0,0,0,0,146
05,390,0,0,1,0,0,101,0,0,0,0,0,0,0,0,101,101
05,390,0,0,1,1,23,0,0,0,0,0,0,0,0,0,0,23
05,390,0,1,1,1,0,0,0,0,0,94,0,0,94,94,0,94
05,391,0,0,0,0,0,0,0,0,0,0,83,0,0,0,83,83
05,391,0,0,0,0,0,0,0,0,0,564,0,0,0,0,0,564
05,391,0,0,0,0,0,0,0,0,0,127,0,0,0,127,0,127
05,391,0,0,0,0,0,0,0,0,0,265,0,0,265,0,0,265
05,391,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
05,391,0,0,0,0,0,0,170,0,0,0,0,0,0,170,0,170
05,391,0,0,0,0,0,0,94,0,0,0,0,0,94,0,0,94
05,391,0,0,0,0,0,193,0,0,0,193,0,0,0,0,0,193
05,391,0,0,0,0,99,0,0,0,0,99,0,0,0,0,0,99
05,391,0,0,0,0,158,0,158,0,0,0,158,0,0,0,0,158
05,391,0,0,1,0,0,0,0,0,0,225,225,0,225,225,0,225
05,391,0,0,1,0,18,0,0,0,0,18,0,0,18,0,0,18
05,391,0,1,1,0,0,0,0,0,0,155,0,0,155,0,0,155
05,392,0,0,0,0,0,0,0,0,0,566,0,0,0,0,0,566
05,392,0,0,0,0,0,0,0,0,0,34,0,0,0,34,0,34
05,392,0,0,0,0,0,0,0,0,0,124,0,0,124,0,0,124
05,392,0,0,0,0,0,0,0,0,0,251,0,0,251,251,0,251
05,392,0,0,0,0,0,0,0,0,0,48,0,48,0,0,0,48
05,392,0,0,0,0,0,0,0,0,0,14,0,14,14,14,0,14
05,392,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,67
05,392,0,0,1,0,0,0,0,0,0,109,0,0,109,109,0,109
05,393,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,115
05,393,0,0,0,0,0,0,0,0,0,127,0,0,127,127,0,127
05,393,0,0,0,0,0,0,0,0,0,65,0,65,65,65,0,65
05,393,0,0,0,0,0,0,0,0,0,177,177,0,0,0,0,177
05,393,0,0,0,0,0,0,0,0,0,138,138,138,0,0,0,138
05,393,0,0,0,0,0,306,0,0,0,0,0,0,0,0,306,306
05,393,0,0,0,0,0,137,0,0,0,137,0,0,0,0,0,137
05,393,0,0,1,0,0,0,0,0,0,27,0,0,27,27,0,27
05,393,0,0,1,0,0,0,0,0,0,16,0,16,0,0,0,16
05,394,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,681
05,394,0,0,0,0,0,0,0,0,0,199,0,0,199,0,0,199
05,394,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,164
05,394,0,0,0,0,0,0,165,0,0,0,0,0,0,165,0,165
05,394,0,0,0,0,0,0,53,0,0,0,0,0,53,53,0,53
05,394,0,0,0,0,0,54,0,0,0,0,0,0,54,0,54,54
05,394,0,0,0,0,102,0,0,0,0,102,0,102,0,102,0,102
05,394,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,61
05,394,0,0,1,0,0,0,0,0,0,55,0,0,55,0,0,55
05,394,0,1,1,0,0,0,0,0,0,77,0,77,0,77,0,77
05,394,1,0,1,1,0,0,0,0,0,9,0,0,9,0,0,9
05,395,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,359
05,395,0,0,0,0,0,0,0,0,0,151,0,0,151,0,0,151
05,395,0,0,0,0,0,0,0,0,0,131,0,131,0,0,0,131
05,395,0,0,0,0,0,0,0,0,0,100,0,100,100,100,0,100
05,395,0,0,0,0,0,0,0,0,0,323,323,0,0,323,0,323
05,395,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,65
05,395,0,0,0,0,0,0,81,0,0,0,0,0,81,81,0,81
05,395,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4
05,395,0,0,1,0,0,0,0,0,0,60,0,0,60,60,0,60
05,395,0,1,1,1,0,0,0,0,0,132,132,0,0,132,0,132
05,396,0,0,0,0,0,0,0,0,0,357,0,0,0,0,0,357
05,396,0,0,0,0,0,0,0,0,0,52,0,0,0,52,0,52
05,396,0,0,0,0,0,0,0,0,0,138,0,0,138,0,0,138
05,396,0,0,0,0,0,0,0,0,0,70,0,0,70,70,0,70
05,396,0,0,0,0,0,0,0,0,0,183,0,183,183,0,0,183
05,396,0,0,0,0,0,0,0,0,0,272,0,272,272,272,0,272
05,396,0,0,0,0,0,0,32,0,0,0,0,32,32,0,0,32
05,396,0,0,1,0,0,0,0,0,0,64,0,64,64,0,0,64
05,396,0,0,1,1,0,408,0,408,0,408,0,0,0,0,0,408
05,396,0,1,1,1,0,0,39,0,0,0,0,0,0,39,0,39
05,397,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,210
05,397,0,0,0,0,0,0,0,0,0,69,0,0,69,0,0,69
05,397,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
05,397,0,0,0,0,0,0,0,0,0,46,0,46,46,0,0,46
05,397,0,0,0,0,0,0,43,0,0,0,0,0,43,43,0,43
05,397,0,0,0,0,36,0,0,0,0,36,0,0,0,0,0,36
05,397,0,0,0,0,78,0,0,0,0,78,78,0,0,0,0,78
05,397,0,0,1,0,0,0,0,0,0,59,0,0,59,59,0,59
05,397,0,0,1,1,0,0,0,0,0,88,0,0,0,88,0,88
05,398,0,0,0,0,0,0,0,0,0,43,0,0,43,0,0,43
05,398,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,36
05,398,0,0,0,0,52,52,0,0,0,52,52,0,0,0,0,52
05,398,0,0,0,1,17,0,0,0,0,17,0,0,0,0,0,17
05,398,0,0,1,0,0,0,41,0,0,0,0,0,41,0,0,41
05,398,0,0,1,0,0,0,72,0,0,0,0,72,72,72,0,72
05,399,0,0,0,0,0,0,0,0,0,315,0,0,0,315,0,315
05,399,0,0,0,0,0,0,0,0,0,318,0,0,318,0,0,318
05,399,0,0,0,0,0,0,0,0,0,294,0,294,294,294,0,294
05,399,0,0,0,0,0,0,0,0,0,71,71,0,0,0,71,71
05,399,0,0,0,0,0,0,56,0,0,0,0,0,56,0,0,56
05,400,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,331
05,400,0,0,0,0,0,0,0,0,0,45,0,0,0,0,45,45
05,400,0,0,0,0,0,0,0,0,0,260,0,0,0,260,0,260
05,400,0,0,0,0,0,0,0,0,0,108,0,0,108,0,0,108
05,400,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,50
05,400,0,0,0,0,0,0,0,0,0,334,0,334,334,334,0,334
05,400,0,0,0,0,0,0,51,0,0,0,0,51,51,0,0,51
05,400,0,0,0,0,59,0,0,0,0,59,0,59,0,0,0,59
05,400,0,0,1,0,0,0,0,0,0,61,0,61,0,61,0,61
05,400,0,0,1,1,0,0,0,0,0,53,0,0,53,0,0,53
05,400,0,1,1,0,0,0,0,0,0,408,0,0,408,408,0,408
05,401,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,305
05,401,0,0,0,0,0,0,0,0,0,152,0,0,152,0,0,152
05,401,0,0,0,0,0,0,0,0,0,118,0,118,0,118,0,118
05,401,0,0,0,0,0,0,0,0,0,59,0,59,59,59,0,59
05,401,0,0,0,0,0,0,0,0,0,165,165,0,0,165,0,165
05,401,0,0,0,0,24,0,0,0,0,24,0,0,24,0,0,24
05,401,0,0,1,0,0,0,0,0,0,25,0,25,0,25,0,25
05,402,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,19
05,402,0,0,0,0,0,0,0,0,0,97,0,0,97,0,0,97
05,402,0,0,0,0,0,0,0,0,0,51,0,0,51,51,0,51
05,402,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,57
05,402,0,0,0,0,0,66,0,0,0,66,0,0,66,0,0,66
05,402,0,0,0,0,130,0,0,0,0,130,0,0,0,0,0,130
05,402,0,0,1,0,0,0,0,0,0,87,0,0,0,0,0,87
05,402,0,0,1,0,0,64,0,0,0,0,0,0,0,0,64,64
05,403,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,117
05,403,0,0,0,0,0,0,0,0,0,52,0,0,0,52,0,52
05,403,0,0,0,0,0,0,0,0,0,133,0,0,133,0,0,133
05,403,0,0,0,0,0,0,0,0,0,134,0,134,0,0,0,134
05,403,0,0,0,0,0,0,0,0,0,73,0,73,73,73,0,73
05,403,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,56
05,403,0,0,0,0,0,89,0,0,0,0,0,0,0,0,89,89
05,403,0,0,0,0,47,0,0,0,0,47,0,0,0,0,0,47
05,403,0,0,1,0,0,0,0,0,0,55,0,0,0,55,0,55
05,403,0,0,1,0,0,0,69,0,0,0,0,0,69,69,0,69
05,403,0,0,1,0,0,0,272,0,0,272,0,0,0,0,0,272
05,404,0,0,0,0,0,0,0,0,0,293,0,0,0,0,0,293
05,404,0,0,0,0,0,0,0,0,0,343,0,0,343,0,0,343
05,404,0,0,0,0,0,0,0,0,0,76,0,0,76,76,0,76
05,404,0,0,0,0,0,0,0,0,0,102,0,102,102,0,0,102
05,404,0,0,0,0,0,0,0,0,0,44,0,44,44,44,0,44
05,404,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,130
05,404,0,0,1,0,0,0,0,0,0,27,0,0,0,0,0,27
05,404,0,0,1,0,0,0,83,0,0,0,0,0,83,83,0,83
05,404,0,0,1,0,136,0,0,0,0,136,0,136,0,136,0,136
05,404,0,0,1,0,133,0,133,0,0,133,0,0,0,0,0,133
05,405,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,96
05,405,0,0,0,0,0,0,0,0,0,95,0,0,95,0,0,95
05,405,0,0,0,0,0,0,0,0,0,68,68,68,0,0,0,68
05,405,0,0,0,0,0,0,0,0,0,80,80,80,80,80,80,80
05,405,0,0,0,0,29,0,0,0,0,29,0,0,29,29,0,29
05,405,0,0,1,0,0,0,0,0,0,0,79,0,0,0,79,79
05,405,0,0,1,0,0,0,0,0,0,421,0,0,421,0,0,421
05,405,0,0,1,1,0,0,0,0,0,24,0,0,0,24,24,24
05,406,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,93
05,406,0,0,0,0,0,0,0,0,0,359,0,0,359,0,0,359
05,406,0,0,0,0,0,0,0,0,0,81,0,81,0,0,0,81
05,406,0,0,0,0,0,0,0,0,0,98,0,98,98,98,0,98
05,406,0,0,0,0,0,133,0,0,0,133,0,0,133,0,133,133
05,406,0,0,0,0,52,0,0,0,0,52,0,0,0,52,0,52
05,406,0,1,1,0,0,0,0,0,0,83,0,83,83,0,0,83
05,406,0,1,1,0,0,0,0,0,0,217,0,217,217,217,0,217
05,407,0,0,0,0,0,0,0,0,0,737,0,0,0,0,0,737
05,407,0,0,0,0,0,0,0,0,0,149,0,0,149,0,0,149
05,407,0,0,0,0,0,0,0,0,0,550,0,550,0,0,0,550
05,407,0,0,0,0,0,0,0,0,0,132,0,132,0,132,0,132
05,407,0,0,0,0,0,0,0,0,0,47,47,47,0,47,0,47
05,407,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,103
05,407,0,0,0,0,0,0,101,0,0,0,0,0,101,0,0,101
05,407,0,0,1,0,0,0,0,0,0,91,0,0,91,0,0,91
05,407,0,1,1,0,0,0,0,0,0,15,0,0,15,15,0,15
05,407,1,0,1,0,7,0,0,0,0,7,0,0,0,0,0,7
05,407,1,0,1,1,0,0,0,0,0,91,0,0,0,0,0,91
05,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
05,408,0,0,0,0,0,0,0,0,0,625,0,0,0,0,0,625
05,408,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,30
05,408,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,82
05,408,0,0,0,0,0,0,0,0,0,132,0,132,132,132,0,132
05,408,0,0,0,0,0,0,0,0,0,217,217,0,0,0,0,217
05,408,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,69
05,408,0,0,0,0,0,0,148,0,0,0,0,0,148,0,0,148
05,408,0,0,0,0,0,137,0,0,0,137,0,0,0,0,0,137
05,408,0,0,1,0,0,0,0,0,0,10,10,0,10,10,0,10
05,408,0,0,1,0,0,0,60,0,0,0,0,0,0,0,0,60
05,408,0,0,1,1,0,0,0,0,0,55,0,0,0,0,0,55
05,409,0,0,0,0,0,0,0,0,0,381,0,0,0,0,0,381
05,409,0,0,0,0,0,0,0,0,0,269,0,0,0,269,0,269
05,409,0,0,0,0,0,0,0,0,0,452,0,0,452,0,0,452
05,409,0,0,0,0,0,0,0,0,0,74,0,0,74,74,0,74
05,409,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,100
05,409,0,0,0,0,0,0,0,0,0,66,0,66,66,0,0,66
05,409,0,0,0,0,0,0,0,0,0,68,0,68,68,68,0,68
05,409,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,14
05,409,0,1,1,0,0,0,0,0,0,37,0,37,37,37,0,37
05,410,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,367
05,410,0,0,0,0,0,0,0,0,0,193,0,0,0,193,0,193
05,410,0,0,0,0,0,0,0,0,0,171,0,0,171,0,0,171
05,410,0,0,0,0,0,0,0,0,0,37,0,0,37,37,0,37
05,410,0,0,0,0,0,0,0,0,0,288,0,288,288,288,0,288
05,410,0,0,0,0,0,0,72,0,0,0,0,0,72,72,0,72
05,410,0,0,1,1,0,0,0,0,0,52,52,52,52,52,0,52
05,410,0,1,1,0,0,0,0,0,0,17,0,0,0,17,0,17
05,410,1,0,1,0,0,0,0,0,0,331,0,0,0,0,0,331
05,411,0,0,0,0,0,0,0,0,0,829,0,0,0,0,0,829
05,411,0,0,0,0,0,0,0,0,0,74,0,74,74,74,0,74
05,411,0,0,0,0,0,0,0,0,0,14,14,0,14,0,14,14
05,411,0,0,0,0,42,0,0,0,0,42,0,0,0,0,0,42
05,411,0,0,0,0,321,0,321,0,0,0,0,0,0,0,0,321
05,412,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,262
05,412,0,0,0,0,0,0,0,0,0,32,0,0,0,32,0,32
05,412,0,0,0,0,0,0,0,0,0,208,0,0,208,0,0,208
05,412,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,7
05,412,0,0,0,0,0,0,0,0,0,83,0,83,83,0,0,83
05,412,0,0,0,0,0,0,530,0,0,0,0,0,0,0,0,530
05,412,0,0,0,0,0,0,36,0,0,0,0,0,36,36,0,36
05,412,0,0,0,0,61,0,0,0,0,61,0,0,61,61,0,61
05,412,0,0,0,0,45,0,0,0,0,45,0,45,45,0,0,45
05,412,0,1,1,0,0,0,0,0,0,108,0,0,108,0,0,108
05,412,0,1,1,0,0,0,0,0,0,88,0,88,88,0,0,88
05,413,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,244
05,413,0,0,0,0,0,0,0,0,0,32,0,0,32,0,0,32
05,413,0,0,0,0,0,0,0,0,0,119,0,119,0,0,0,119
05,413,0,0,0,0,0,0,0,0,0,246,0,246,246,0,0,246
05,413,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22,22
05,413,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,42
05,413,0,0,0,0,0,0,73,0,0,0,0,0,73,0,0,73
05,413,0,0,0,0,0,0,257,0,0,0,0,257,0,257,0,257
05,413,0,0,0,0,0,0,103,0,0,103,0,0,0,103,0,103
05,414,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,209
05,414,0,0,0,0,0,0,0,0,0,67,0,0,67,0,0,67
05,414,0,0,0,0,0,0,0,0,0,118,0,0,118,118,0,118
05,414,0,0,0,0,0,0,0,0,0,60,0,60,60,60,0,60
05,414,0,0,0,0,0,0,0,0,0,102,102,102,0,0,0,102
05,414,0,0,0,0,0,0,164,0,0,0,0,0,0,164,0,164
05,414,0,0,0,0,0,0,38,0,0,0,0,38,38,0,0,38
05,414,0,0,0,0,49,0,0,0,0,0,0,0,49,0,0,49
05,414,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,20
05,414,0,0,0,0,20,0,0,0,0,20,0,0,0,20,0,20
05,414,0,0,1,0,0,0,0,0,0,141,0,0,141,0,0,141
05,414,0,0,1,1,0,0,36,0,0,0,0,36,36,0,0,36
05,414,0,1,1,0,0,0,0,0,0,33,0,0,0,33,0,33
05,415,0,0,0,0,0,0,0,0,0,354,0,0,0,0,0,354
05,415,0,0,0,0,0,0,0,0,0,66,0,0,0,66,0,66
05,415,0,0,0,0,0,0,0,0,0,13,0,0,13,0,0,13
05,415,0,0,0,0,0,0,0,0,0,118,0,0,118,118,0,118
05,415,0,0,0,0,0,0,0,0,0,372,0,372,0,0,0,372
05,415,0,0,0,0,0,0,0,0,0,181,0,181,181,181,0,181
05,415,0,0,1,0,0,0,0,0,0,81,0,0,81,0,0,81
05,416,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,203
05,416,0,0,0,0,0,0,0,0,0,57,0,0,0,57,0,57
05,416,0,0,0,0,0,0,0,0,0,80,0,0,80,0,0,80
05,416,0,0,0,0,0,0,0,0,0,213,0,213,0,0,0,213
05,416,0,0,0,0,0,0,0,0,0,98,0,98,98,0,0,98
05,416,0,0,0,0,0,0,0,0,0,179,0,179,179,179,0,179
05,416,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,2
05,416,0,0,1,0,0,0,0,0,0,78,0,0,78,0,0,78
05,416,0,0,1,0,0,0,97,0,0,0,0,0,97,97,0,97
05,417,0,0,0,0,0,0,0,0,0,437,0,0,0,0,0,437
05,417,0,0,1,0,0,0,0,0,0,435,0,0,0,0,0,435
05,417,0,0,1,0,0,0,176,0,0,0,0,0,0,0,0,176
05,417,0,1,1,0,0,0,0,0,0,56,0,0,56,56,0,56
05,418,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,239
05,418,0,0,0,0,0,0,0,0,0,92,0,0,92,0,0,92
05,418,0,0,0,0,0,0,0,0,0,46,0,0,46,46,0,46
05,418,0,0,0,0,0,0,0,0,0,145,0,145,0,0,0,145
05,418,0,0,0,0,0,0,0,0,0,28,28,0,0,0,28,28
05,418,0,0,0,0,81,0,0,0,0,81,0,0,81,81,0,81
05,418,0,0,1,0,0,0,0,0,0,100,0,0,100,100,0,100
05,418,0,0,1,0,50,0,50,0,0,50,0,50,50,0,0,50
05,419,0,0,0,0,0,0,0,0,0,116,0,0,0,116,0,116
05,419,0,0,0,0,0,0,0,0,0,350,0,0,350,0,0,350
05,419,0,0,0,0,4,0,0,0,0,4,0,0,4,4,0,4
05,419,0,0,0,0,131,0,131,0,0,131,131,131,131,0,0,131
05,420,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,15
05,420,0,0,0,0,0,0,0,0,0,285,0,0,285,0,0,285
05,420,0,0,0,0,0,0,0,0,0,59,0,0,59,59,0,59
05,420,0,0,0,0,0,0,0,0,0,89,0,89,0,0,0,89
05,420,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,102
05,420,0,0,0,0,91,0,0,0,0,91,0,0,91,0,0,91
05,420,0,0,1,0,0,0,0,0,0,89,0,0,0,0,0,89
05,421,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,362
05,421,0,0,0,0,0,0,0,0,0,142,0,0,0,142,0,142
05,421,0,0,0,0,0,0,0,0,0,255,0,0,255,0,0,255
05,421,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,23
05,421,0,0,0,0,0,0,0,0,0,128,0,128,0,0,0,128
05,421,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,118
05,421,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,24
05,421,0,0,1,0,0,0,0,0,0,130,0,0,130,130,0,130
05,422,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,57
05,422,0,0,0,0,0,0,0,0,0,109,0,0,0,109,0,109
05,422,0,0,0,0,0,0,0,0,0,172,0,0,172,172,0,172
05,422,0,0,0,0,0,0,0,0,0,166,0,166,166,0,0,166
05,422,0,0,0,0,0,0,255,0,0,0,0,255,0,0,0,255
05,422,0,0,0,0,28,0,0,0,0,28,0,0,0,0,0,28
05,423,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,286
05,423,0,0,0,0,0,0,0,0,0,52,0,0,52,0,0,52
05,423,0,0,0,0,0,0,0,0,0,22,0,0,22,22,0,22
05,423,0,0,0,0,0,0,0,0,0,29,0,29,29,0,0,29
05,423,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,11
05,423,0,0,0,0,51,0,0,0,0,51,0,0,0,0,0,51
05,423,0,0,1,0,0,0,0,0,0,48,0,0,0,48,0,48
05,423,0,0,1,0,0,0,0,0,0,220,0,220,220,220,0,220
05,423,0,1,1,0,0,0,0,0,0,145,0,0,145,145,0,145
05,424,0,0,0,0,0,0,0,0,0,164,0,0,164,0,0,164
05,424,0,0,1,0,0,0,0,0,0,358,0,0,358,358,0,358
05,425,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,109
05,425,0,0,0,0,0,0,0,0,0,79,0,0,0,79,0,79
05,425,0,0,0,0,0,0,0,0,0,145,0,0,145,0,0,145
05,425,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
05,425,0,0,0,0,0,0,0,0,0,121,0,121,121,0,0,121
05,425,0,0,0,0,63,0,0,0,0,63,0,0,0,0,0,63
05,425,0,0,1,0,0,0,0,0,0,20,0,0,20,0,0,20
05,425,0,0,1,0,0,0,0,0,0,150,0,150,150,150,0,150
05,426,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,74
05,426,0,0,0,0,0,0,0,0,0,9,0,0,0,9,0,9
05,426,0,0,0,0,0,0,0,0,0,59,0,0,59,0,0,59
05,426,0,0,0,0,0,0,0,0,0,128,0,0,128,0,128,128
05,426,0,0,0,0,0,0,0,0,0,90,0,0,90,90,0,90
05,426,0,0,0,0,0,0,0,0,0,112,112,0,112,0,0,112
05,426,0,0,0,0,73,0,0,0,0,73,0,73,73,0,0,73
05,426,0,0,0,1,0,0,0,0,0,112,112,0,112,0,112,112
05,426,0,0,1,0,0,0,0,0,0,156,0,0,0,156,0,156
05,426,0,0,1,0,0,0,0,0,0,82,0,82,82,82,0,82
05,427,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,45
05,427,0,0,0,0,0,0,0,0,0,70,0,0,0,70,0,70
05,427,0,0,0,0,0,0,0,0,0,139,0,0,139,0,0,139
05,427,0,0,0,0,0,0,0,0,0,160,0,0,160,160,0,160
05,427,0,0,0,0,0,0,0,0,0,87,0,87,87,87,0,87
05,427,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,80
05,427,0,0,1,0,0,0,0,0,0,12,0,0,12,12,0,12
05,428,0,0,0,0,0,0,0,0,0,705,0,0,0,0,0,705
05,428,0,0,0,0,0,0,0,0,0,47,0,0,0,47,0,47
05,428,0,0,0,0,0,0,0,0,0,1020,0,0,1020,0,0,1020
05,428,0,0,0,0,0,0,0,0,0,203,0,0,203,203,0,203
05,428,0,0,0,0,0,0,0,0,0,36,0,36,0,0,0,36
05,428,0,0,0,0,0,0,0,0,0,56,0,56,56,56,0,56
05,428,0,0,0,0,0,0,172,0,0,0,0,0,172,0,0,172
05,428,0,0,1,0,0,0,0,0,0,31,0,0,31,31,0,31
05,428,0,1,1,0,0,0,0,0,0,103,0,103,0,103,0,103
05,429,0,0,0,0,0,0,0,0,0,775,0,0,0,0,0,775
05,429,0,0,0,0,0,0,0,0,0,87,0,87,87,0,0,87
05,429,0,0,0,0,62,0,0,0,0,62,0,0,0,0,0,62
05,429,0,0,1,0,0,0,0,0,0,55,0,0,55,55,0,55
05,429,1,0,0,0,0,108,0,0,0,0,0,0,108,0,108,108
05,430,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,253
05,430,0,0,0,0,0,0,0,0,0,109,0,0,109,0,0,109
05,430,0,0,0,0,0,0,0,0,0,95,0,0,95,95,0,95
05,430,0,0,0,0,0,0,0,0,0,28,0,28,28,0,0,28
05,430,0,0,0,0,0,0,0,0,0,84,84,0,0,0,84,84
05,430,0,0,0,0,0,0,63,0,0,0,0,0,63,0,0,63
05,430,0,0,1,1,0,0,0,0,0,18,0,0,18,18,0,18
05,430,1,1,1,0,0,0,60,0,0,0,0,0,60,0,0,60
05,431,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,22
05,431,0,0,0,0,0,0,0,0,0,37,0,0,37,0,0,37
05,431,0,0,0,0,0,0,0,0,0,9,0,9,9,0,0,9
05,431,0,0,0,0,0,0,0,0,0,38,0,38,38,38,0,38
05,431,0,0,0,0,0,0,0,0,0,24,24,24,24,24,0,24
05,431,0,0,0,0,0,0,218,0,0,0,0,0,218,0,0,218
05,431,0,0,0,1,0,0,0,0,0,71,0,71,0,0,0,71
05,431,0,0,1,1,0,0,0,0,0,13,0,0,0,13,0,13
05,432,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,272
05,432,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0,502
05,432,0,0,0,0,0,0,0,0,0,35,0,0,35,0,0,35
05,432,0,0,0,0,0,0,0,0,0,54,0,0,54,54,0,54
05,432,0,0,0,0,0,0,0,0,0,192,0,192,192,0,0,192
05,432,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,26
05,432,0,0,1,0,0,0,309,0,0,309,0,0,309,0,0,309
05,432,0,1,1,0,0,0,125,0,0,0,0,125,125,125,0,125
05,432,1,1,1,0,64,0,0,0,0,64,0,64,64,0,0,64
05,433,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,61
05,433,0,0,0,0,0,0,0,0,0,148,0,0,148,0,0,148
05,433,0,0,0,0,0,0,0,0,0,96,0,0,96,96,0,96
05,433,0,0,0,0,0,0,0,0,0,57,0,57,0,0,0,57
05,433,0,0,0,0,0,0,0,0,0,145,0,145,145,145,0,145
05,433,0,0,1,0,0,0,0,0,0,92,0,0,0,0,0,92
05,433,0,1,1,0,0,0,0,0,0,66,0,0,0,0,0,66
05,434,0,0,0,0,0,0,0,0,0,741,0,0,0,0,0,741
05,434,0,0,0,0,0,0,0,0,0,36,0,0,36,0,0,36
05,434,0,0,0,0,0,0,0,0,0,243,0,0,243,243,0,243
05,434,0,0,0,0,0,0,468,0,0,0,0,0,0,0,0,468
05,434,0,0,1,0,0,0,0,0,0,130,0,0,0,0,0,130
05,434,0,0,1,0,0,0,0,0,0,125,0,125,0,0,0,125
05,434,0,0,1,0,0,0,0,0,0,7,0,7,7,7,0,7
05,434,0,1,1,0,0,0,0,0,0,10,0,10,10,0,0,10
05,434,0,1,1,0,175,0,0,0,0,175,0,0,175,0,0,175
05,434,1,0,1,0,0,0,0,0,0,19,0,0,0,0,0,19
05,435,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,58
05,435,0,0,0,0,0,0,0,0,0,82,0,0,82,0,0,82
05,435,0,0,0,0,0,0,0,0,0,18,0,0,18,18,0,18
05,435,0,0,0,0,0,0,0,0,0,123,0,123,123,0,0,123
05,435,0,0,0,0,49,0,0,0,0,49,0,0,0,0,0,49
05,435,0,0,0,0,10,0,0,0,0,10,0,10,0,10,0,10
05,435,0,0,1,0,0,0,0,0,0,131,0,0,0,0,0,131
05,436,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,263
05,436,0,0,0,0,0,0,0,0,0,413,0,0,413,0,0,413
05,436,0,0,0,0,0,0,0,0,0,306,0,306,306,306,0,306
05,436,0,0,0,0,0,0,0,0,0,62,62,0,0,0,0,62
05,436,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,296
05,436,0,0,0,0,0,96,0,0,0,0,0,0,0,0,96,96
