county,CountyName,rural,Num Eligible,Num Ineligible,Percentage Eligible
72049,Culebra Municipio PR,1,548,93,85.49
72051,Dorado Municipio PR,0,9591,3604,72.69
72053,Fajardo Municipio PR,0,9853,1663,85.56
72054,Florida Municipio PR,1,3420,567,85.78
72055,Guánica Municipio PR,1,4030,563,87.74
72057,Guayama Municipio PR,0,12135,1632,88.15
72059,Guayanilla Municipio PR,1,5199,726,87.75
72061,Guaynabo Municipio PR,0,18399,14568,55.81
72063,Gurabo Municipio PR,0,10806,3284,76.69
72065,Hatillo Municipio PR,1,11607,1614,87.79
72067,Hormigueros Municipio PR,0,5004,743,87.07
72069,Humacao Municipio PR,0,15611,2635,85.56
72071,Isabela Municipio PR,1,12951,1801,87.79
72073,Jayuya Municipio PR,1,4406,648,87.18
72075,Juana Díaz Municipio PR,1,13127,1793,87.98
72077,Juncos Municipio PR,0,9734,2820,77.54
72079,Lajas Municipio PR,1,6933,1145,85.83
72081,Lares Municipio PR,1,8381,1233,87.17
72083,Las Marías Municipio PR,0,2645,389,87.18
72085,Las Piedras Municipio PR,0,9254,2681,77.54
72087,Loíza Municipio PR,0,6460,1806,78.15
72089,Luquillo Municipio PR,1,4850,1356,78.15
72091,Manatí Municipio PR,0,11545,1913,85.79
72093,Maricao Municipio PR,1,1417,208,87.2
72095,Maunabo Municipio PR,1,3509,472,88.14
72097,Mayagüez Municipio PR,0,23363,3470,87.07
72099,Moca Municipio PR,1,11293,1796,86.28
72101,Morovis Municipio PR,0,8055,1632,83.15
72103,Naguabo Municipio PR,0,7170,1210,85.56
72105,Naranjito Municipio PR,0,7538,1557,82.88
72107,Orocovis Municipio PR,0,6394,940,87.18
72109,Patillas Municipio PR,1,5298,712,88.15
72111,Peñuelas Municipio PR,0,5966,833,87.75
72113,Ponce Municipio PR,0,41409,8290,83.32
72115,Quebradillas Municipio PR,1,7128,991,87.79
72117,Rincón Municipio PR,1,4578,728,86.28
72119,Río Grande Municipio PR,0,12834,3588,78.15
72121,Sabana Grande Municipio PR,1,6647,928,87.75
72123,Salinas Municipio PR,0,8547,1149,88.15
72125,San Germán Municipio PR,0,9474,1564,85.83
72127,San Juan Municipio PR,0,95157,40708,70.04
72129,San Lorenzo Municipio PR,0,9913,2872,77.54
72131,San Sebastián Municipio PR,1,11737,1726,87.18
72133,Santa Isabel Municipio PR,1,5720,781,87.99
72135,Toa Alta Municipio PR,0,17232,3560,82.88
72137,Toa Baja Municipio PR,0,20131,7563,72.69
72139,Trujillo Alto Municipio PR,0,18018,5477,76.69
72141,Utuado Municipio PR,1,8435,1240,87.18
72143,Vega Alta Municipio PR,0,9927,2011,83.15
72145,Vega Baja Municipio PR,0,15263,3092,83.15
72147,Vieques Municipio PR,1,2527,427,85.55
72149,Villalba Municipio PR,1,6232,851,87.99
72151,Yabucoa Municipio PR,0,9334,1575,85.56
72153,Yauco Municipio PR,1,9993,1395,87.75
