zcta,Num Eligible,Num Ineligible,Percentage Eligible
16724,17,18,48.57
16725,23,25,47.92
16726,96,103,48.24
16727,36,39,48.0
16729,143,153,48.31
16730,33,36,47.83
16731,501,538,48.22
16732,50,53,48.54
16733,36,39,48.0
16734,40,43,48.19
16735,1191,1279,48.22
16738,382,410,48.23
16740,179,192,48.25
16743,753,809,48.21
16744,43,46,48.31
16745,106,114,48.18
16746,212,228,48.18
16748,544,584,48.23
16749,740,795,48.21
16750,86,93,48.04
16801,6518,8921,42.22
16802,1991,2726,42.21
16803,3800,5202,42.21
16820,170,233,42.18
16821,46,50,47.92
16822,366,511,41.73
16823,4504,6166,42.21
16825,50,53,48.54
16826,90,123,42.25
16827,767,1050,42.21
16828,673,921,42.22
16829,104,143,42.11
16830,2518,2704,48.22
16832,73,100,42.2
16833,1019,1094,48.23
16834,50,53,48.54
16835,34,47,41.98
16836,222,239,48.16
16837,36,39,48.0
16838,328,353,48.16
16839,90,96,48.39
16840,70,75,48.28
16841,863,1182,42.2
16843,136,146,48.23
16844,406,555,42.25
16845,189,216,46.67
16847,60,64,48.39
16848,44,61,41.9
16849,60,64,48.39
16851,146,199,42.32
16852,53,73,42.06
16853,63,86,42.28
16854,136,186,42.24
16855,60,64,48.39
16856,24,33,42.11
16858,737,791,48.23
16859,70,96,42.17
16860,67,79,45.89
16861,60,64,48.39
16863,139,150,48.1
16864,10,13,43.48
16865,243,330,42.41
16866,1677,2051,44.98
16868,97,133,42.17
16870,1144,1566,42.21
16871,6,8,42.86
16872,243,332,42.26
16874,194,266,42.17
16875,619,848,42.19
16876,56,61,47.86
16877,284,356,44.38
16878,358,385,48.18
16879,66,71,48.18
16881,368,395,48.23
16882,73,100,42.2
16901,1883,2365,44.33
16910,13,16,44.83
16911,28,36,43.75
16912,368,462,44.34
16914,402,504,44.37
16915,1105,1186,48.23
16917,262,329,44.33
16920,352,442,44.33
16921,103,127,44.78
16922,342,367,48.24
16923,262,281,48.25
16925,593,745,44.32
16926,155,195,44.29
16927,113,121,48.29
16928,236,296,44.36
16929,446,559,44.38
16930,220,281,43.91
16932,119,150,44.24
16933,1184,1487,44.33
16935,212,267,44.26
16936,376,472,44.34
16937,30,32,48.39
16938,124,159,43.82
16939,36,46,43.9
16940,10,13,43.48
16941,10,11,47.62
16942,127,159,44.41
16943,85,101,45.7
16946,451,566,44.35
16947,850,1067,44.34
16948,322,346,48.2
16950,621,770,44.64
17002,102,143,41.63
17003,1847,2881,39.07
17004,799,1159,40.81
17005,45,90,33.33
17006,155,267,36.73
17007,812,1553,34.33
17009,283,410,40.84
17010,17,27,38.64
17011,4151,10667,28.01
17013,5172,9256,35.85
17014,31,46,40.26
17015,3056,5803,34.5
17016,75,117,39.06
17017,309,414,42.74
17018,629,1261,33.28
17019,2035,5425,27.28
17020,1237,2136,36.67
17021,129,190,40.44
17022,4142,8355,33.14
17023,481,964,33.29
17024,283,489,36.66
17025,2033,5217,28.04
17026,542,860,38.66
17027,393,1007,28.07
17028,505,955,34.59
17029,52,75,40.94
17030,77,153,33.48
17032,1139,2282,33.29
17033,2390,4777,33.35
17034,534,596,47.26
17035,107,157,40.53
17036,3603,6905,34.29
17037,142,246,36.6
17038,1173,1830,39.06
17039,4,7,36.36
17040,368,636,36.65
17041,30,47,38.96
17042,6080,9486,39.06
17043,712,1826,28.05
17044,3051,4426,40.81
17045,481,786,37.96
17046,4682,7304,39.06
17047,387,668,36.68
17048,583,1168,33.3
17049,460,667,40.82
17050,4917,12613,28.05
17051,653,947,40.81
17052,267,321,45.41
17053,735,1280,36.48
17054,22,33,40.0
17055,4637,11907,28.03
17056,9,13,40.91
17057,3366,6746,33.29
17058,262,381,40.75
17059,1128,1637,40.8
17060,202,243,45.39
17061,1014,2032,33.29
17062,591,987,37.45
17063,514,745,40.83
17064,127,197,39.2
17065,614,1061,36.66
17066,825,1034,44.38
17067,2315,3705,38.46
17068,621,1072,36.68
17069,45,77,36.89
17070,1812,4740,27.66
17071,22,39,36.07
17073,883,1390,38.85
17074,1088,1880,36.66
17075,18,26,40.91
17076,4,7,36.36
17077,15,23,39.47
17078,3511,5589,38.58
17080,43,87,33.08
17081,63,109,36.63
17082,485,703,40.82
17084,639,927,40.8
17086,345,501,40.78
17087,405,671,37.64
17088,101,157,39.15
17090,734,1269,36.65
17093,81,208,28.03
17094,345,501,40.78
17097,123,247,33.24
17098,350,701,33.3
17099,170,247,40.77
17101,564,626,47.39
17102,1548,1719,47.38
17103,2369,2631,47.38
17104,3890,4320,47.38
17109,4891,5432,47.38
17110,5274,5875,47.3
17111,7038,7952,46.95
17112,6607,8936,42.51
17113,2259,2508,47.39
17120,0,0,
17201,4054,6929,36.91
17202,4533,7746,36.92
17210,36,62,36.73
17211,79,85,48.17
17212,124,134,48.06
17213,94,113,45.41
17214,134,288,31.75
17215,47,53,47.0
17217,21,36,36.84
17219,77,131,37.02
17220,84,144,36.84
17221,78,134,36.79
17222,1634,2828,36.62
17223,55,60,47.83
17224,258,438,37.07
17225,2973,5080,36.92
17228,216,233,48.11
17229,238,260,47.79
17232,4,7,36.36
17233,995,1073,48.11
17235,82,141,36.77
17236,1279,2159,37.2
17237,260,445,36.88
17238,338,364,48.15
17239,47,56,45.63
17240,521,897,36.74
17241,1711,2956,36.66
17243,236,285,45.3
17244,348,595,36.9
17246,42,72,36.84
17247,57,98,36.77
17249,68,81,45.64
17250,14,31,31.11
17251,21,36,36.84
17252,588,1004,36.93
17253,56,67,45.53
17254,61,105,36.75
17255,170,204,45.45
17257,4160,7160,36.75
17260,208,250,45.41
17262,151,258,36.92
17263,98,167,36.98
17264,414,494,45.59
17265,65,111,36.93
17266,79,137,36.57
17267,541,583,48.13
17268,3750,7765,32.57
17271,80,137,36.87
17301,503,1155,30.34
17302,425,850,33.33
17303,51,110,31.68
17304,380,820,31.67
17306,70,151,31.67
17307,660,1421,31.72
17309,274,548,33.33
17311,34,68,33.33
17313,1714,2464,41.02
17314,794,1587,33.35
17315,2787,7467,27.18
17316,997,2248,30.72
17317,70,141,33.18
17318,80,115,41.03
17319,1160,3108,27.18
17320,982,2118,31.68
17321,306,612,33.33
17322,794,1587,33.35
17323,10,26,27.78
17324,574,1082,34.66
17325,3419,7376,31.67
17327,1029,2059,33.32
17329,354,709,33.3
17331,7245,14720,32.98
17339,710,1901,27.19
17340,1378,2972,31.68
17342,40,81,33.06
17343,25,55,31.25
17344,450,971,31.67
17345,860,2305,27.17
17347,697,1868,27.17
17349,1074,2147,33.34
17350,1642,3542,31.67
17352,159,318,33.33
17353,391,844,31.66
17355,32,64,33.33
17356,3364,5760,36.87
17360,850,1700,33.33
17361,792,1583,33.35
17362,1689,3811,30.71
17363,1210,2421,33.32
17364,432,1158,27.17
17365,287,769,27.18
17366,749,1499,33.32
17368,882,2045,30.13
17370,683,1830,27.18
17371,34,68,33.33
17372,498,1081,31.54
17401,2998,4291,41.13
17402,5757,8644,39.98
17403,6403,9273,40.85
17404,5823,8832,39.73
17406,3230,6014,34.94
17407,302,604,33.33
17408,3514,5925,37.23
17501,557,1060,34.45
17502,355,716,33.15
17504,27,29,48.21
17505,282,440,39.06
17506,30,57,34.48
17507,9,16,36.0
17508,123,235,34.36
17509,609,1157,34.48
17512,2660,4762,35.84
17516,661,1177,35.96
17517,1937,3687,34.44
17518,160,303,34.56
17519,857,1630,34.46
17520,712,1268,35.96
17522,4072,7741,34.47
17527,782,1514,34.06
17529,548,1018,34.99
17532,487,875,35.76
17534,15,28,34.88
17535,345,655,34.5
17536,343,651,34.51
17538,1034,1840,35.98
17540,1316,2498,34.5
17543,6089,11926,33.8
17545,3013,6004,33.41
17547,1073,2166,33.13
17550,101,204,33.11
17551,1642,2840,36.64
17552,2714,5398,33.46
17554,1176,2093,35.97
17555,897,1707,34.45
17557,1777,3377,34.48
17560,632,1201,34.48
17562,560,1064,34.48
17563,483,918,34.48
17565,385,686,35.95
17566,1530,2908,34.47
17568,15,28,34.88
17569,770,1436,34.9
17570,35,70,33.33
17572,565,862,39.59
17576,27,29,48.21
17578,834,1593,34.36
17579,808,1522,34.68
17581,28,53,34.57
17582,285,507,35.98
17584,1685,2307,42.21
17601,8610,13652,38.68
17602,9568,10327,48.09
17603,11475,14294,44.53
17606,173,308,35.97
17701,7295,10178,41.75
17702,1751,2444,41.74
17720,44,61,41.9
17721,300,418,41.78
17723,8,11,42.11
17724,842,1058,44.32
17727,5,7,41.67
17728,832,1161,41.75
17729,23,28,45.1
17730,36,46,43.9
17731,41,52,44.09
17737,1060,1479,41.75
17739,8,11,42.11
17740,2089,2915,41.75
17742,8,11,42.11
17744,489,682,41.76
17745,2886,4027,41.75
17747,543,757,41.77
17748,64,89,41.83
17749,55,69,44.35
17750,20,29,40.82
17751,1214,1694,41.75
17752,825,1150,41.77
17754,2105,2937,41.75
17756,2120,2933,41.96
17758,168,215,43.86
17760,105,146,41.83
17762,77,107,41.85
17763,51,71,41.8
17764,353,493,41.73
17765,199,255,43.83
17768,54,68,44.26
17769,5,7,41.67
17771,515,718,41.77
17772,449,569,44.11
17774,179,250,41.72
17776,38,54,41.3
17777,1247,1582,44.08
17778,15,21,41.67
17779,28,39,41.79
17801,3007,3816,44.07
17810,805,1156,41.05
17812,229,332,40.82
17813,303,439,40.84
17814,816,1027,44.28
17815,5033,6318,44.34
17820,951,1194,44.34
17821,3432,4353,44.08
17822,4,5,44.44
17823,226,287,44.05
17824,728,923,44.09
17827,105,153,40.7
17829,29,42,40.85
17830,372,472,44.08
17832,107,136,44.03
17834,629,798,44.08
17835,11,16,40.74
17836,34,44,43.59
17837,2764,4009,40.81
17840,55,69,44.35
17841,664,963,40.81
17842,1274,1848,40.81
17844,1474,2138,40.81
17845,325,472,40.78
17846,641,806,44.3
17847,2154,2734,44.07
17850,109,138,44.13
17851,1336,1695,44.08
17853,453,657,40.81
17855,137,199,40.77
17856,511,742,40.78
17857,1425,1808,44.08
17858,13,17,43.33
17859,521,654,44.34
17860,400,508,44.05
17861,31,46,40.26
17862,63,91,40.91
17864,366,530,40.85
17865,10,13,43.48
17866,1859,2359,44.07
17867,32,41,43.84
17868,143,182,44.0
17870,2174,3153,40.81
17872,1698,2154,44.08
17876,249,361,40.82
17878,272,342,44.3
17880,11,16,40.74
17881,273,346,44.1
17884,38,49,43.68
17885,34,49,40.96
17886,114,166,40.71
17887,45,65,40.91
17888,53,66,44.54
17889,440,638,40.82
17901,4231,4967,46.0
17920,48,61,44.04
17921,1317,1546,46.0
17922,902,1059,46.0
17923,67,79,45.89
17925,70,82,46.05
17929,303,355,46.05
17930,75,88,46.01
17931,1647,1933,46.01
17933,27,31,46.55
17934,62,72,46.27
17935,287,336,46.07
17936,145,170,46.03
17938,445,522,46.02
17941,142,170,45.51
17943,29,35,45.31
17944,32,38,45.71
17945,31,38,44.93
17946,54,63,46.15
17948,798,937,45.99
17949,43,50,46.24
17951,56,66,45.9
17952,46,53,46.46
17953,80,94,45.98
17954,862,1012,46.0
17957,67,79,45.89
17959,252,295,46.07
17960,731,858,46.0
17961,1248,1465,46.0
17963,1684,1981,45.95
17964,145,170,46.03
17965,372,437,45.98
17967,442,519,45.99
17968,70,82,46.05
17970,552,648,46.0
17972,2244,2634,46.0
17974,59,69,46.09
17976,1111,1305,45.99
17978,79,131,37.62
17979,19,22,46.34
17980,598,730,45.03
17981,495,582,45.96
17982,70,82,46.05
17983,284,333,46.03
17985,242,286,45.83
18011,780,1487,34.41
18012,6,9,40.0
18013,1849,4986,27.05
18014,1226,3306,27.05
18015,5094,8059,38.73
18017,6268,9534,39.67
18018,5201,7710,40.28
18020,3182,5015,38.82
18030,71,115,38.17
18031,1639,2670,38.04
18032,1139,2515,31.17
18034,1173,2371,33.1
18035,21,57,26.92
18036,1712,3670,31.81
18037,1014,1818,35.81
18038,338,911,27.06
18040,1800,4853,27.06
18041,690,1468,31.97
18042,7068,10491,40.25
18045,3634,8304,30.44
18046,8,16,33.33
18049,2333,4717,33.09
18051,482,784,38.07
18052,3708,7496,33.1
18053,338,551,38.02
18054,545,1225,30.79
18055,1915,2894,39.82
18056,143,237,37.63
18058,1508,2256,40.06
18059,166,271,37.99
18062,3303,6587,33.4
18063,59,159,27.06
18064,2937,7916,27.06
18065,27,44,38.03
18066,843,1372,38.06
18067,2099,5662,27.05
18069,1103,1882,36.95
18070,116,227,33.82
18071,1546,2511,38.11
18072,715,1927,27.06
18073,1344,2894,31.71
18074,659,1460,31.1
18076,354,748,32.12
18077,243,678,26.38
18078,1009,1643,38.05
18079,59,96,38.06
18080,1653,2692,38.04
18081,29,89,24.58
18083,72,194,27.07
18085,110,296,27.09
18086,23,62,27.06
18087,104,180,36.62
18088,911,2458,27.04
18091,611,1649,27.04
18092,421,841,33.36
18101,1144,784,59.34
18102,11536,7920,59.29
18103,9224,9098,50.34
18104,8124,9821,45.27
18106,988,1859,34.7
18109,4054,3094,56.72
18201,6582,5700,53.59
18202,2902,2557,53.16
18210,1297,2063,38.6
18211,239,282,45.87
18212,6,9,40.0
18214,394,462,46.03
18216,201,288,41.1
18218,455,534,46.01
18219,279,241,53.65
18220,67,79,45.89
18221,65,60,52.0
18222,1917,1660,53.59
18223,14,12,53.85
18224,1134,1627,41.07
18225,23,20,53.49
18229,1200,1954,38.05
18230,15,25,37.5
18231,94,110,46.08
18232,610,993,38.05
18234,86,75,53.42
18235,2761,4496,38.05
18237,647,761,45.95
18239,29,25,53.7
18240,576,894,39.18
18241,77,96,44.51
18242,46,53,46.46
18244,46,75,38.02
18245,67,79,45.89
18246,26,33,44.07
18248,96,113,45.93
18249,844,782,51.91
18250,438,713,38.05
18252,2062,2420,46.01
18254,120,196,37.97
18255,630,1024,38.09
18256,42,52,44.68
18301,4606,6822,40.3
18302,2794,4130,40.35
18321,295,437,40.3
18322,396,586,40.33
18323,56,83,40.29
18324,1732,2153,44.58
18325,370,528,41.2
18326,677,1001,40.35
18327,101,150,40.24
18328,1444,1786,44.71
18330,1317,1952,40.29
18331,88,130,40.37
18332,449,665,40.31
18333,35,51,40.7
18334,680,1007,40.31
18335,197,291,40.37
18336,662,819,44.7
18337,2772,3429,44.7
18340,27,34,44.26
18342,77,114,40.31
18343,405,1092,27.05
18344,552,818,40.29
18346,428,633,40.34
18347,518,767,40.31
18349,21,31,40.38
18350,290,429,40.33
18351,52,141,26.94
18353,1891,2801,40.3
18354,175,260,40.23
18355,239,354,40.3
18356,29,43,40.28
18357,19,28,40.43
18360,4590,6799,40.3
18370,130,193,40.25
18371,161,199,44.72
18372,422,626,40.27
18403,1284,1777,41.95
18405,421,521,44.69
18407,2450,3383,42.0
18411,3985,5513,41.96
18413,5,7,41.67
18414,906,1253,41.96
18415,223,276,44.69
18417,186,230,44.71
18419,794,1099,41.94
18420,30,41,42.25
18421,813,1038,43.92
18424,980,1315,42.7
18425,225,279,44.64
18426,693,858,44.68
18428,2200,2721,44.71
18430,13,16,44.83
18431,2251,2784,44.71
18433,1118,1546,41.97
18434,714,988,41.95
18435,188,233,44.66
18436,2409,3070,43.97
18437,29,36,44.62
18438,212,262,44.73
18439,84,104,44.68
18440,9,13,40.91
18441,57,72,44.19
18443,88,109,44.67
18444,2368,3228,42.32
18445,404,499,44.74
18446,606,808,42.86
18447,1807,2500,41.95
18451,69,85,44.81
18452,862,1193,41.95
18453,212,262,44.73
18454,16,19,45.71
18455,24,29,45.28
18456,61,75,44.85
18457,18,22,45.0
18458,552,683,44.7
18460,33,41,44.59
18461,57,70,44.88
18462,79,97,44.89
18463,25,32,43.86
18464,245,303,44.71
18465,248,310,44.44
18466,2683,3972,40.32
18469,72,90,44.44
18470,365,459,44.3
18471,125,174,41.81
18472,1263,1563,44.69
18473,69,85,44.81
18503,357,371,49.04
18504,4236,4420,48.94
18505,4188,4351,49.05
18507,991,1030,49.04
18508,2320,2431,48.83
18509,2739,2846,49.04
18510,2817,2927,49.04
18512,2320,2628,46.89
18517,1049,1090,49.04
18518,1697,1763,49.05
18519,874,1205,42.04
18602,50,79,38.76
18603,3259,4090,44.35
18610,759,1124,40.31
18612,3143,4614,40.52
18614,378,474,44.37
18615,298,416,41.74
18616,130,163,44.37
18617,286,359,44.34
18618,647,836,43.63
18619,34,43,44.16
18621,872,1095,44.33
18622,44,55,44.44
18623,446,589,43.09
18624,78,128,37.86
18625,39,54,41.94
18626,98,124,44.14
18627,2,3,40.0
18628,44,55,44.44
18629,290,401,41.97
18630,531,701,43.1
18631,196,245,44.44
18632,62,78,44.29
18634,2387,2991,44.38
18635,657,825,44.33
18636,245,336,42.17
18640,2814,4395,39.03
18641,1164,1714,40.44
18642,783,1222,39.05
18643,2095,3272,39.03
18644,1263,1971,39.05
18651,1518,1906,44.33
18655,1024,1285,44.35
18656,367,461,44.32
18657,1882,2604,41.95
18660,692,713,49.25
18661,946,1484,38.93
18701,981,848,53.64
18702,8586,8303,50.84
18704,5365,8266,39.36
18705,2853,3309,46.3
18706,3415,3021,53.06
18707,3196,3328,48.99
18708,1551,2275,40.54
18709,478,746,39.05
18801,1396,1753,44.33
18810,1083,1360,44.33
18812,238,299,44.32
18814,26,33,44.07
18816,18,23,43.9
18817,21,26,44.68
18818,210,263,44.4
18820,8,10,44.44
18821,184,231,44.34
18822,570,716,44.32
18823,28,36,43.75
18824,205,257,44.37
18825,31,39,44.29
18826,285,358,44.32
18828,36,46,43.9
18829,140,176,44.3
18830,124,156,44.29
18831,215,270,44.33
18832,288,361,44.38
18833,334,420,44.3
18834,598,751,44.33
18837,523,657,44.32
18840,1873,2352,44.33
18842,34,42,44.74
18843,49,62,44.14
18844,259,325,44.35
18845,70,88,44.3
18846,127,159,44.41
18847,917,1151,44.34
18848,1547,1942,44.34
18850,427,537,44.29
18851,122,153,44.36
18853,728,914,44.34
18854,231,290,44.34
18901,2733,8107,25.21
18902,2141,6348,25.22
18912,31,91,25.41
18913,28,84,25.0
18914,2065,6134,25.19
18915,175,459,27.6
18917,209,638,24.68
18920,45,139,24.46
18921,25,77,24.51
18923,114,343,24.95
18925,655,1895,25.69
18927,16,49,24.62
18929,1034,2325,30.78
18930,221,675,24.67
18932,50,151,24.88
18933,19,57,25.0
18935,24,74,24.49
18936,27,70,27.84
18938,1407,4051,25.78
18940,3569,7983,30.9
18942,293,894,24.68
18944,2485,7577,24.7
18946,59,150,28.23
18947,582,1740,25.06
18950,8,25,24.24
18951,3399,10360,24.7
18954,1122,2521,30.8
18955,157,478,24.72
18960,1277,3892,24.7
18962,30,92,24.59
18964,1746,3773,31.64
18966,4466,10032,30.8
18969,1817,4247,29.96
18970,63,191,24.8
18972,298,909,24.69
18974,4983,11196,30.8
18976,2183,6369,25.53
18977,513,1150,30.85
18980,28,62,31.11
19001,1798,4919,26.77
19002,3182,9674,24.75
19003,1397,4071,25.55
19004,1096,3276,25.07
19006,2300,6651,25.7
19007,2745,5867,31.87
19008,2030,5730,26.16
19009,117,355,24.79
19010,2108,6102,25.68
19012,701,1915,26.8
19013,6651,6472,50.68
19014,2524,5971,29.71
19015,2494,3817,39.52
19017,23,55,29.49
19018,4293,4590,48.33
19020,7599,14055,35.09
19021,1257,2687,31.87
19022,738,718,50.69
19023,4144,4253,49.35
19025,576,1755,24.71
19026,5613,6353,46.91
19027,2003,5475,26.79
19029,772,751,50.69
19030,1571,3357,31.88
19031,583,1515,27.79
19032,1320,1284,50.69
19033,1513,1472,50.69
19034,684,1923,26.24
19035,420,1256,25.06
19036,2544,2476,50.68
19038,3384,9290,26.7
19040,2147,6501,24.83
19041,648,1883,25.6
19043,530,516,50.67
19044,1553,4731,24.71
19046,2054,5620,26.77
19047,4715,8752,35.01
19050,5227,5680,47.92
19052,49,115,29.88
19053,3720,6978,34.77
19054,2218,4740,31.88
19055,1731,3700,31.87
19056,2088,3978,34.42
19057,2166,4430,32.84
19060,1356,3217,29.65
19061,2961,4893,37.7
19063,4026,10513,27.69
19064,4413,4947,47.15
19066,627,1874,25.07
19067,6678,14270,31.88
19070,1371,1400,49.48
19072,1028,3073,25.07
19073,2078,5748,26.55
19074,1153,1122,50.68
19075,794,2206,26.47
19076,1259,1225,50.68
19078,2225,2165,50.68
19079,1821,1772,50.68
19081,1442,2599,35.68
19082,7661,8326,47.92
19083,3663,10001,26.81
19085,1112,3192,25.84
19086,1187,3345,26.19
19087,3303,9707,25.39
19090,1975,5842,25.27
19094,852,844,50.24
19095,824,2252,26.79
19096,1577,4702,25.12
19102,781,2858,21.46
19103,2962,10848,21.45
19104,15673,8295,65.39
19106,1567,5740,21.45
19107,1817,6653,21.45
19108,5,17,22.73
19109,3,11,21.43
19111,16241,8776,64.92
19112,0,0,
19113,0,0,
19114,6283,6072,50.85
19115,6132,7529,44.89
19116,6068,7476,44.8
19118,1948,2753,41.44
19119,5484,7712,41.56
19120,18182,8555,68.0
19121,11428,5288,68.37
19122,7292,3375,68.36
19123,2224,6681,24.97
19124,17221,8907,65.91
19125,6926,3205,68.36
19126,4589,2102,68.58
19127,1394,1960,41.56
19128,7379,10412,41.48
19129,2540,2700,48.47
19130,3922,10897,26.47
19131,11442,6433,64.01
19132,9246,4279,68.36
19133,6747,3122,68.37
19134,15673,7252,68.37
19135,8828,4410,66.69
19136,9203,5476,62.7
19137,2364,1097,68.3
19138,8353,5396,60.75
19139,11661,6483,64.27
19140,14212,6568,68.39
19141,8816,4037,68.59
19142,8245,4258,65.94
19143,17767,9468,65.24
19144,9028,12428,42.08
19145,8524,9837,46.42
19146,6025,12150,33.15
19147,6033,11637,34.14
19148,9773,11279,46.42
19149,14813,7745,65.67
19150,6553,3025,68.42
19151,8143,4578,64.01
19152,8153,5306,60.58
19153,3342,1726,65.94
19154,5911,7282,44.8
19301,749,2267,24.83
19310,316,773,29.02
19311,820,2474,24.89
19312,1176,3553,24.87
19316,18,47,27.69
19317,1107,2886,27.72
19319,94,229,29.1
19320,5823,14484,28.67
19330,532,1492,26.28
19333,768,2324,24.84
19335,5525,14643,27.39
19341,1941,5450,26.26
19342,2385,5687,29.55
19343,918,2451,27.25
19344,1365,3596,27.51
19345,78,236,24.84
19348,1939,5849,24.9
19350,946,2854,24.89
19352,900,2716,24.89
19355,2911,8791,24.88
19358,34,84,28.81
19362,582,1461,28.49
19363,1566,4676,25.09
19365,800,1984,28.74
19367,21,52,28.77
19369,27,68,28.42
19372,254,629,28.77
19373,307,730,29.6
19374,85,255,25.0
19375,18,54,25.0
19380,5149,14962,25.6
19382,5255,15316,25.55
19383,512,1498,25.47
19390,1210,3650,24.9
19401,5387,12168,30.69
19403,5426,12255,30.69
19405,570,1704,25.07
19406,2932,8765,25.07
19422,1925,5851,24.76
19425,1716,4643,26.99
19426,5318,11579,31.47
19428,2394,5581,30.02
19435,26,58,30.95
19436,54,165,24.66
19437,91,277,24.73
19438,3016,6631,31.26
19440,2055,5445,27.4
19442,6,17,26.09
19444,1331,3030,30.52
19446,6285,16274,27.86
19453,158,355,30.8
19454,2998,8001,27.26
19456,36,81,30.77
19457,11,29,27.5
19460,4481,12770,25.98
19462,2019,4560,30.69
19464,5693,12803,30.78
19465,1913,5171,27.0
19468,3276,7372,30.77
19472,11,26,29.73
19473,1958,4196,31.82
19474,85,179,32.2
19475,1263,3414,27.0
19477,12,37,24.49
19490,39,88,30.71
19492,112,249,31.02
19501,109,209,34.28
19503,192,319,37.57
19504,748,1362,35.45
19505,506,853,37.23
19506,985,1914,33.98
19507,454,882,33.98
19508,2686,3481,43.55
19510,1161,1929,37.57
19511,29,48,37.66
19512,2506,4253,37.08
19516,19,37,33.93
19518,2473,4110,37.57
19520,732,1551,32.06
19522,2120,3524,37.56
19523,33,27,55.0
19525,1941,4366,30.78
19526,1605,2816,36.3
19529,440,723,37.83
19530,2226,3696,37.59
19533,1032,1978,34.29
19534,310,516,37.53
19535,13,22,37.14
19536,67,111,37.64
19538,18,30,37.5
19539,669,1120,37.4
19540,2491,1775,58.39
19541,555,1079,33.97
19543,1213,1036,53.94
19544,31,60,34.07
19545,33,56,37.08
19547,667,1109,37.56
19549,51,60,45.95
19550,77,150,33.92
19551,678,1294,34.38
19554,45,87,34.09
19555,540,898,37.55
19559,57,110,34.13
19560,1261,2378,34.65
19562,395,657,37.55
19564,27,45,37.5
19565,1191,2314,33.98
19567,756,1468,33.99
19601,7592,5235,59.19
19602,4290,2839,60.18
19604,6258,4363,58.92
