zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
21161,533,1488,10,23,104,3,419,40,85,258,206,40,26.37
21162,753,1171,28,57,318,0,458,40,51,339,285,88,39.14
21163,657,2179,13,94,216,3,364,68,66,308,230,130,23.17
21201,4262,3884,160,186,3080,0,1237,302,261,1761,1802,167,52.32
21202,4824,5042,151,265,3255,1,1456,433,276,1904,2003,420,48.9
21204,2889,5998,59,168,1262,0,1454,296,382,1182,893,397,32.51
21205,3067,3434,82,188,1981,1,940,311,177,1175,1261,363,47.18
21206,9876,9787,252,243,7212,1,2894,331,1012,4461,3979,641,50.23
21207,8826,9697,242,573,6148,0,2348,480,897,4097,3624,863,47.65
21208,5144,8935,103,239,3006,6,1983,403,625,2292,1814,596,36.54
21209,5819,6593,144,141,4236,0,1601,287,676,2664,2605,373,46.88
21210,3048,3446,127,163,2120,0,998,208,102,1265,1220,144,46.94
21211,3938,4049,160,189,2869,0,1183,239,148,1669,1649,158,49.31
21212,6037,8138,217,345,3776,0,2323,428,349,2526,2307,386,42.59
21213,5979,5767,148,186,4416,1,1545,333,539,2554,2446,466,50.9
21214,4138,3594,96,52,3295,0,946,112,457,1881,1687,219,53.52
21215,15125,8806,413,91,13508,0,2266,234,1623,7389,8004,294,63.2
21216,7938,4338,218,38,7173,0,1127,105,848,3893,4245,130,64.66
21217,7398,6249,264,234,5884,0,1775,315,474,3323,3426,230,54.21
21218,9948,10282,366,431,7229,0,2945,579,512,4217,4033,492,49.17
21219,1836,1717,146,49,561,2,1337,221,209,900,691,150,51.67
21220,7529,9275,448,379,2723,5,5051,662,693,3548,2841,741,44.8
21221,8223,7873,641,234,2546,7,5955,970,921,4020,3095,683,51.09
21222,11338,10675,880,318,3593,9,8098,1358,1267,5519,4280,942,51.51
21223,5186,3707,167,159,3940,0,1275,347,487,2187,2347,168,58.32
21224,11155,12192,397,626,6553,7,4207,1182,738,4458,4524,1265,47.78
21225,6971,6945,232,332,3856,0,2792,691,707,3032,2971,532,50.09
21226,1414,1540,47,74,689,0,636,153,149,626,596,129,47.87
21227,5757,7743,246,1044,2398,0,2349,471,451,2414,1865,971,42.64
21228,8023,10918,346,1486,3276,0,3305,658,627,3366,2575,1380,42.36
21229,10545,7971,343,456,7885,0,2576,611,998,4588,4784,477,56.95
21230,9152,6763,301,314,6765,0,2387,683,843,3770,4035,316,57.51
21231,3558,4000,96,220,2288,2,1095,367,202,1358,1464,426,47.08
21233,0,0,0,0,0,0,0,0,0,0,0,0,0.0
21234,9700,17203,145,736,3996,0,5961,278,1353,4551,3532,681,36.06
21236,5764,10096,151,475,2180,2,3750,239,605,2656,2116,556,36.34
21237,4715,7329,178,359,1996,2,2862,248,323,2122,1785,549,39.15
21239,5293,5350,117,121,3895,0,1532,146,603,2417,2122,293,49.73
21244,5740,8770,143,536,3274,1,2010,472,587,2581,1875,856,39.56
21250,539,736,23,100,219,0,223,44,42,226,172,93,42.27
21251,60,52,1,1,48,0,14,2,7,27,24,3,53.57
21252,798,1661,17,45,354,0,392,85,105,323,245,113,32.45
21285,0,0,0,0,0,0,0,0,0,0,0,0,0.0
21286,2751,5809,41,229,886,5,1926,88,403,1278,991,192,32.14
21401,3966,11731,71,377,1125,0,2500,665,693,1522,1279,617,25.27
21402,102,300,2,9,28,0,67,16,18,38,36,14,25.37
21403,3368,9579,42,305,868,0,2179,597,552,1263,1104,546,26.01
21405,57,181,2,6,19,0,34,8,11,23,18,8,23.95
21409,1805,5717,56,155,584,0,1219,210,366,681,693,134,24.0
21502,7810,9435,122,240,406,0,7456,180,999,3274,3416,293,45.29
21520,390,471,6,12,20,0,372,9,50,163,171,15,45.3
21521,221,267,3,7,12,0,211,5,28,93,97,8,45.29
21523,51,61,1,2,3,0,48,1,6,21,22,2,45.54
21524,95,115,1,3,5,0,91,2,12,40,41,4,45.24
21529,124,150,2,4,6,0,119,3,16,52,54,5,45.26
21530,289,349,5,9,15,0,276,7,37,121,126,11,45.3
21531,413,499,6,13,22,0,394,10,53,173,181,16,45.29
21532,2529,3056,40,78,132,0,2415,58,324,1060,1106,95,45.28
21536,765,924,12,24,40,0,731,18,98,321,335,29,45.29
21538,118,143,2,4,6,0,113,3,15,49,52,4,45.21
21539,481,581,8,15,25,0,459,11,61,201,210,18,45.29
21540,17,20,0,1,1,0,16,0,2,7,7,1,45.95
21541,308,372,5,9,16,0,294,7,39,129,135,12,45.29
21542,21,25,0,1,1,0,20,0,3,9,9,1,45.65
21543,44,53,1,1,2,0,42,1,6,19,19,2,45.36
21545,327,395,5,10,17,0,312,8,42,137,143,12,45.29
21550,2561,3094,40,79,133,0,2445,59,328,1074,1120,96,45.29
21555,308,372,5,9,16,0,294,7,39,129,135,12,45.29
21557,363,438,6,11,19,0,346,8,46,152,159,14,45.32
21560,6,8,0,0,0,0,6,0,1,3,3,0,42.86
21561,487,588,8,15,25,0,465,11,62,204,213,18,45.3
21562,542,654,8,17,28,0,517,12,69,227,237,20,45.32
21601,3730,5923,184,36,915,0,2888,342,458,1587,1431,203,38.64
21607,78,124,4,1,19,0,60,7,10,33,30,4,38.61
21610,46,72,2,0,11,0,35,4,6,19,18,2,38.98
21612,67,107,3,1,16,0,52,6,8,29,26,4,38.51
21613,2798,4443,138,27,686,0,2166,257,344,1190,1073,152,38.64
21617,1670,2652,82,16,410,0,1293,153,205,711,641,91,38.64
21619,1029,1633,51,10,252,0,796,94,126,438,395,56,38.66
21620,1982,3147,98,19,486,0,1534,182,244,843,760,108,38.64
21622,75,119,4,1,18,0,58,7,9,32,29,4,38.66
21623,349,554,17,3,86,0,270,32,43,149,134,19,38.65
21624,32,51,2,0,8,0,25,3,4,14,12,2,38.55
21625,363,576,18,3,89,0,281,33,45,154,139,20,38.66
21626,16,26,1,0,4,0,12,1,2,7,6,1,38.1
21627,5,9,0,0,1,0,4,0,1,2,2,0,35.71
21628,78,124,4,1,19,0,60,7,10,33,30,4,38.61
21629,1544,2452,76,15,379,0,1195,142,190,657,592,84,38.64
21631,411,652,20,4,101,0,318,38,50,175,158,22,38.66
21632,1031,1637,51,10,253,0,798,95,127,439,396,56,38.64
21634,48,77,2,0,12,0,37,4,6,21,19,3,38.4
21635,306,486,15,3,75,0,237,28,38,130,117,17,38.64
21636,185,294,9,2,45,0,143,17,23,79,71,10,38.62
21638,787,1249,39,8,193,0,609,72,97,335,302,43,38.65
21639,679,1079,33,7,167,0,526,62,83,289,261,37,38.62
21640,279,443,14,3,69,0,216,26,34,119,107,15,38.64
21641,19,30,1,0,5,0,15,2,2,8,7,1,38.78
21643,908,1441,45,9,223,0,703,83,112,386,348,49,38.65
21644,13,21,1,0,3,0,10,1,2,6,5,1,38.24
21645,156,247,8,1,38,0,121,14,19,66,60,8,38.71
21647,38,60,2,0,9,0,29,3,5,16,14,2,38.78
21648,38,60,2,0,9,0,29,3,5,16,14,2,38.78
21649,274,435,14,3,67,0,212,25,34,117,105,15,38.65
21650,32,51,2,0,8,0,25,3,4,14,12,2,38.55
21651,424,674,21,4,104,0,328,39,52,180,163,23,38.62
21652,24,38,1,0,6,0,19,2,3,10,9,1,38.71
21653,19,30,1,0,5,0,15,2,2,8,7,1,38.78
21654,175,277,9,2,43,0,135,16,21,74,67,9,38.72
21655,747,1185,37,7,183,0,578,68,92,318,286,41,38.66
21657,172,273,8,2,42,0,133,16,21,73,66,9,38.65
21658,580,921,29,6,142,0,449,53,71,247,223,32,38.64
21659,172,273,8,2,42,0,133,16,21,73,66,9,38.65
21660,612,972,30,6,150,0,474,56,75,260,235,33,38.64
21661,379,601,19,4,93,0,293,35,47,161,145,21,38.67
21662,105,166,5,1,26,0,81,10,13,45,40,6,38.75
21663,489,776,24,5,120,0,378,45,60,208,187,27,38.66
21664,73,115,4,1,18,0,56,7,9,31,28,4,38.83
21665,46,72,2,0,11,0,35,4,6,19,18,2,38.98
21666,2001,3177,99,19,491,0,1549,184,246,851,767,109,38.64
21667,46,72,2,0,11,0,35,4,6,19,18,2,38.98
21668,271,431,13,3,67,0,210,25,33,115,104,15,38.6
21669,30,47,1,0,7,0,23,3,4,13,11,2,38.96
21671,121,192,6,1,30,0,94,11,15,51,46,7,38.66
21672,24,38,1,0,6,0,19,2,3,10,9,1,38.71
21673,486,772,24,5,119,0,376,45,60,207,186,26,38.63
21675,13,21,1,0,3,0,10,1,2,6,5,1,38.24
21676,48,77,2,0,12,0,37,4,6,21,19,3,38.4
21677,64,102,3,1,16,0,50,6,8,27,25,4,38.55
21678,333,529,16,3,82,0,258,31,41,142,128,18,38.63
21679,67,107,3,1,16,0,52,6,8,29,26,4,38.51
21701,5058,10786,220,510,1032,49,4027,1326,683,1821,1441,974,31.92
21702,5917,12641,257,595,1206,57,4712,1551,800,2135,1687,1139,31.88
21703,5121,11226,222,509,1021,47,4092,1326,700,1896,1487,971,31.33
21704,1745,5390,69,135,224,7,1474,367,278,909,654,251,24.46
21705,2,4,0,0,0,0,1,0,0,1,0,0,33.33
21710,378,1345,14,25,35,0,328,70,65,227,158,45,21.94
21711,211,255,3,6,11,0,201,5,27,88,92,8,45.28
21713,1775,2038,79,79,318,0,1565,180,169,729,664,143,46.55
21714,29,103,1,2,3,0,25,5,5,17,12,3,21.97
21715,15,18,1,1,3,0,13,2,1,6,6,1,45.45
21716,535,1903,20,35,49,0,464,99,92,321,224,64,21.94
21717,16,57,1,1,1,0,14,3,3,10,7,2,21.92
21718,11,38,0,1,1,0,9,2,2,6,4,1,22.45
21719,218,261,10,10,38,0,193,23,21,91,82,18,45.51
21722,1077,1301,17,33,56,0,1028,25,138,452,471,40,45.29
21723,72,263,1,15,24,0,33,10,5,36,23,22,21.49
21727,523,1862,20,35,48,0,454,97,90,314,219,63,21.93
21733,206,237,9,9,37,0,182,21,20,85,77,17,46.5
21734,153,175,7,7,27,0,135,15,15,63,57,12,46.65
21737,177,651,3,37,59,0,83,25,12,88,57,54,21.38
21738,258,949,4,54,87,0,120,36,17,129,83,78,21.38
21740,11915,13710,518,525,2071,0,10544,1166,1148,4894,4491,935,46.5
21742,5993,6880,268,267,1074,0,5284,606,569,2459,2242,481,46.55
21746,520,597,23,23,93,0,458,53,49,213,194,42,46.55
21750,696,840,11,21,36,0,664,16,89,292,304,26,45.31
21754,675,1987,27,55,95,3,565,147,105,335,244,102,25.36
21755,446,1588,17,30,41,0,387,82,77,268,187,54,21.93
21756,665,763,30,30,119,0,586,67,63,273,249,53,46.57
21757,245,803,9,14,24,0,218,35,40,137,98,25,23.38
21758,554,1232,23,30,78,0,484,77,72,274,218,55,31.02
21762,18,65,1,1,2,0,16,3,3,11,8,2,21.69
21766,120,145,2,4,6,0,115,3,15,50,53,5,45.28
21767,209,240,9,9,37,0,184,21,20,86,78,17,46.55
21769,934,3316,35,62,85,1,810,172,160,560,391,112,21.98
21770,600,2135,23,40,55,1,521,111,103,360,251,72,21.94
21771,2610,8594,83,189,310,1,2211,366,394,1431,1016,321,23.3
21773,429,1527,16,28,39,0,373,79,74,258,180,51,21.93
21774,1739,4269,73,161,311,13,1413,426,249,721,548,307,28.94
21776,524,1593,16,26,51,0,474,57,80,273,200,46,24.75
21777,150,532,6,10,14,0,130,28,26,90,63,18,21.99
21778,91,323,3,6,8,0,79,17,16,54,38,11,21.98
21779,176,202,8,8,31,0,155,18,17,72,66,14,46.56
21780,144,468,6,9,15,0,125,25,24,83,60,16,23.53
21781,31,35,1,1,5,0,27,3,3,13,11,2,46.97
21782,700,804,31,31,126,0,618,71,66,287,262,56,46.54
21783,1571,2022,69,72,273,0,1384,167,156,661,592,130,43.72
21784,3698,11127,109,205,402,0,3288,372,538,1891,1387,353,24.94
21787,1029,3073,31,49,100,0,936,104,154,528,390,88,25.09
21788,913,3240,35,61,84,1,792,169,157,547,381,110,21.98
21790,7,27,0,0,1,0,6,1,1,4,3,1,20.59
21791,459,1481,16,26,44,0,409,63,73,253,182,46,23.66
21793,869,2936,34,61,92,2,746,169,145,495,350,112,22.84
21794,194,714,3,41,65,0,90,27,13,97,63,59,21.37
21795,1798,2076,75,77,297,0,1600,167,177,739,685,136,46.41
21797,738,2511,16,109,180,0,471,92,73,372,254,161,22.71
21798,188,669,7,12,17,0,163,35,32,113,79,23,21.94
21801,5975,6499,370,200,2032,0,3888,465,459,2364,1890,314,47.9
21804,7675,8348,475,257,2610,0,4994,597,590,3037,2427,403,47.9
21810,38,41,2,1,13,0,25,3,3,15,12,2,48.1
21811,4580,4981,283,153,1558,0,2980,356,352,1812,1448,241,47.9
21813,547,595,34,18,186,0,356,43,42,216,173,29,47.9
21814,66,72,4,2,22,0,43,5,5,26,21,3,47.83
21817,924,1005,57,31,314,0,601,72,71,366,292,49,47.9
21821,163,177,10,5,55,0,106,13,13,64,51,9,47.94
21822,488,531,30,16,166,0,318,38,38,193,154,26,47.89
21824,31,34,2,1,11,0,20,2,2,12,10,2,47.69
21826,1042,1133,64,35,354,0,678,81,80,412,330,55,47.91
21829,93,102,6,3,32,0,61,7,7,37,30,5,47.69
21830,807,877,50,27,274,0,525,63,62,319,255,42,47.92
21835,73,115,4,1,18,0,56,7,9,31,28,4,38.83
21837,509,553,31,17,173,0,331,40,39,201,161,27,47.93
21838,329,358,20,11,112,0,214,26,25,130,104,17,47.89
21840,73,79,4,2,25,0,47,6,6,29,23,4,48.03
21841,173,188,11,6,59,0,113,13,13,68,55,9,47.92
21842,2129,2316,132,71,724,0,1385,166,164,842,673,112,47.9
21849,606,659,37,20,206,0,394,47,47,240,192,32,47.91
21850,606,659,37,20,206,0,394,47,47,240,192,32,47.91
21851,1385,1506,86,46,471,0,901,108,106,548,438,73,47.91
21853,1949,2120,121,65,663,0,1268,152,150,771,616,102,47.9
21856,170,184,10,6,58,0,110,13,13,67,54,9,48.02
21861,159,173,10,5,54,0,104,12,12,63,50,8,47.89
21862,24,26,1,1,8,0,16,2,2,10,8,1,48.0
21863,928,1009,57,31,316,0,604,72,71,367,293,49,47.91
21864,114,124,7,4,39,0,74,9,9,45,36,6,47.9
21865,83,90,5,3,28,0,54,6,6,33,26,4,47.98
21866,7,8,0,0,2,0,5,1,1,3,2,0,46.67
21867,14,15,1,0,5,0,9,1,1,5,4,1,48.28
21869,142,226,7,1,35,0,110,13,17,61,55,8,38.59
21871,367,399,23,12,125,0,239,29,28,145,116,19,47.91
21872,132,143,8,4,45,0,86,10,10,52,42,7,48.0
21874,428,466,26,14,145,0,279,33,33,169,136,22,47.87
21875,1385,1506,86,46,471,0,901,108,106,548,438,73,47.91
21890,623,678,39,21,212,0,405,48,48,247,197,33,47.89
21901,2883,4436,82,52,433,0,2481,357,307,1351,1067,176,39.39
21902,65,99,2,1,10,0,56,8,7,30,24,4,39.63
21903,909,1399,26,16,137,0,782,113,97,426,336,55,39.38
21904,1042,1603,30,19,157,0,896,129,111,488,385,63,39.4
21911,1744,2684,50,31,262,0,1501,216,186,817,645,106,39.39
21912,204,316,6,4,31,0,175,25,22,96,76,12,39.23
21913,107,164,3,2,16,0,92,13,11,50,39,6,39.48
21914,115,176,3,2,17,0,99,14,12,54,42,7,39.52
21915,463,713,13,8,70,0,399,57,49,217,172,28,39.37
21917,371,572,11,7,56,0,320,46,40,174,137,23,39.34
21918,665,1024,19,12,100,0,573,82,71,312,246,41,39.37
21919,486,748,14,9,73,0,418,60,52,228,180,30,39.38
21920,87,134,2,2,13,0,75,11,9,41,32,5,39.37
21921,7004,10778,200,126,1053,0,6028,868,746,3282,2592,427,39.39
21930,8,12,0,0,1,0,7,1,1,4,3,0,40.0
22003,6234,13993,134,1520,1221,8,2949,2179,762,2572,1465,3363,30.82
22015,2719,11907,36,850,391,18,1676,477,311,1207,762,1088,18.59
22025,1796,4155,99,325,601,42,1039,599,393,778,545,636,30.18
22026,2026,4517,115,358,713,43,1142,676,428,860,617,724,30.96
22027,157,709,16,41,27,0,108,21,15,76,48,43,18.13
22030,3995,16937,117,1403,559,35,2341,782,467,1762,1098,1605,19.09
22031,2286,10192,144,646,362,7,1502,348,234,1067,672,751,18.32
22032,1852,8103,24,579,266,12,1141,325,211,821,519,741,18.6
22033,3207,11830,87,1318,489,0,1616,759,295,1274,768,1477,21.33
22035,2,6,0,1,0,0,1,0,0,1,0,1,25.0
22039,909,5198,11,244,153,46,525,211,185,435,318,261,14.88
22041,3479,6171,81,796,722,0,1535,1350,431,1411,783,1984,36.05
22042,4123,7789,96,955,843,1,1849,1563,506,1688,936,2320,34.61
22043,1457,7923,59,430,162,0,952,220,87,970,389,521,15.53
22044,1620,3172,39,376,328,0,731,609,196,679,368,906,33.81
22046,1050,5694,42,310,117,0,685,159,62,698,280,376,15.57
22060,480,2755,6,129,81,25,277,112,98,230,169,137,14.84
22066,1054,5540,41,308,120,0,687,171,65,683,283,378,15.98
22079,1803,10058,35,481,325,83,1030,422,358,859,636,540,15.2
22101,1771,9633,71,522,197,0,1157,268,105,1179,472,633,15.53
22102,1594,8497,75,464,188,0,1049,237,102,1027,433,555,15.8
22124,1245,5629,127,323,211,0,858,167,117,603,380,339,18.11
22125,94,203,6,16,35,2,52,32,19,39,29,34,31.65
22134,731,1678,41,116,258,13,408,241,163,299,221,236,30.34
22150,1952,8319,138,507,545,1,1009,471,284,884,723,806,19.0
22151,1752,4661,70,420,408,0,821,589,231,741,485,901,27.32
22152,2030,8700,119,549,509,3,1091,462,283,915,714,833,18.92
22153,1999,9245,66,569,394,28,1145,422,289,908,655,761,17.78
22172,1054,2394,59,189,362,23,603,352,226,452,320,374,30.57
22180,1796,8118,184,465,304,0,1237,240,168,870,548,488,18.12
22181,1048,4736,105,271,179,0,718,143,98,505,319,288,18.12
22182,1867,8454,165,485,339,0,1228,281,168,879,557,541,18.09
22191,7656,16463,449,1319,2824,149,4212,2558,1560,3187,2341,2759,31.74
22192,6166,13415,359,1071,2240,123,3417,2063,1270,2584,1882,2218,31.49
22193,8564,18443,504,1477,3151,166,4712,2867,1746,3570,2615,3089,31.71
22201,2615,15093,66,544,570,0,1502,505,125,872,478,599,14.77
22202,2925,10250,19,584,805,0,1427,665,160,943,633,1190,22.2
22203,1716,9719,43,358,376,0,980,338,84,574,316,408,15.01
22204,5420,18994,35,1082,1493,0,2644,1233,297,1748,1172,2206,22.2
22205,1075,7236,36,228,208,0,657,192,48,364,182,165,12.93
22206,2229,7784,15,441,622,0,1087,507,124,719,484,903,22.26
22207,1950,13123,65,414,377,0,1192,348,86,662,330,301,12.94
22209,964,5713,26,201,207,0,560,184,45,322,174,210,14.44
22211,95,333,1,19,26,0,46,22,5,31,21,39,22.2
22213,208,1403,7,44,40,0,127,37,9,70,35,32,12.91
22301,1659,4852,43,194,713,0,803,390,178,532,426,524,25.48
22302,2089,5913,53,263,860,0,1004,517,227,685,531,704,26.11
22303,1386,4456,123,181,535,0,662,433,256,625,472,468,23.72
22304,5694,16605,146,671,2438,0,2755,1345,612,1829,1461,1810,25.53
22305,2062,6033,53,241,887,0,999,485,222,661,530,652,25.47
22306,2868,9219,254,374,1106,0,1370,896,529,1292,976,969,23.73
22307,884,2841,78,115,341,0,422,276,163,398,301,299,23.73
22308,1200,3856,106,157,463,0,573,375,221,541,408,405,23.73
22309,2907,9342,257,379,1121,0,1388,908,536,1310,989,982,23.73
22310,2348,8453,192,419,813,0,1156,672,400,1060,825,858,21.74
22311,2319,6528,59,296,947,0,1114,579,253,763,588,790,26.21
22312,3714,7580,88,753,962,0,1676,1309,446,1434,864,1898,32.88
22314,4136,12097,106,484,1778,0,2003,972,444,1326,1062,1307,25.48
22315,2066,8263,156,470,632,0,1048,535,321,934,749,814,20.0
22401,2359,7005,111,237,663,14,1421,738,740,895,673,362,25.19
22405,2922,8678,137,294,821,18,1760,914,917,1109,834,448,25.19
22406,2304,6838,109,232,646,14,1391,719,722,876,659,353,25.2
22407,7342,15914,245,437,2576,4,4672,879,1544,3226,2362,982,31.57
22408,3749,8137,125,224,1316,2,2385,451,790,1646,1206,502,31.54
22427,396,858,13,24,139,0,252,47,83,174,127,53,31.58
22432,63,89,3,1,21,0,44,5,10,35,29,4,41.45
22433,21,48,2,1,4,0,17,4,3,10,8,3,30.43
22435,373,528,16,4,124,0,260,32,62,208,170,22,41.4
22436,108,153,5,1,36,0,75,9,18,60,49,7,41.38
22437,123,175,5,1,41,0,86,10,20,69,56,7,41.28
22438,74,107,3,1,25,0,51,6,12,41,34,4,40.88
22443,1613,2283,67,17,535,0,1122,136,265,900,736,97,41.4
22448,86,186,3,5,30,0,55,10,18,38,28,11,31.62
22454,352,498,15,4,117,0,245,30,58,197,161,21,41.41
22460,319,451,13,3,106,0,222,27,53,178,146,19,41.43
22469,304,430,13,3,101,0,212,26,50,170,139,18,41.42
22472,181,255,8,2,60,0,126,15,30,101,82,11,41.51
22473,951,1345,40,10,315,0,662,81,157,531,434,57,41.42
22476,57,81,2,1,19,0,40,5,9,32,26,3,41.3
22480,151,213,6,2,50,0,105,13,25,84,69,9,41.48
22482,491,694,21,5,163,0,342,42,81,274,224,30,41.43
22485,3051,6609,101,182,1071,2,1941,366,642,1341,983,407,31.58
22488,214,302,9,2,71,0,149,18,35,119,98,13,41.47
22503,704,996,29,7,233,0,490,60,116,393,321,42,41.41
22504,45,64,2,0,15,0,31,4,7,25,21,3,41.28
22508,1678,3862,133,101,345,0,1360,278,261,834,611,204,30.29
22509,12,17,1,0,4,0,8,1,2,7,5,1,41.38
22511,202,285,8,2,67,0,140,17,33,113,92,12,41.48
22514,307,661,10,18,108,0,196,37,64,135,100,40,31.71
22520,996,1409,42,10,330,0,694,84,164,556,455,60,41.41
22529,48,68,2,0,16,0,34,4,8,27,22,3,41.38
22534,364,788,12,22,128,0,231,44,77,160,117,49,31.6
22535,79,171,3,5,28,0,50,9,17,35,25,11,31.6
22538,30,65,1,2,11,0,19,4,6,13,10,4,31.58
22539,373,528,16,4,124,0,260,32,62,208,170,22,41.4
22542,233,537,19,14,46,0,191,39,36,116,85,28,30.26
22546,2077,4519,69,122,727,1,1324,247,436,914,671,276,31.49
22548,15,21,1,0,5,0,10,1,2,8,7,1,41.67
22551,2488,5393,83,148,871,1,1586,299,523,1093,801,333,31.57
22553,1931,4186,64,115,678,1,1229,231,406,848,622,258,31.57
22554,5461,16219,257,550,1534,33,3289,1708,1714,2073,1559,838,25.19
22556,2523,7482,119,253,707,15,1522,786,789,959,721,387,25.22
22560,1138,1609,48,12,377,0,792,96,188,635,519,69,41.43
22567,334,773,27,20,67,0,274,56,51,167,123,40,30.17
22572,1108,1567,46,11,367,0,771,94,183,618,505,67,41.42
22576,295,417,12,3,98,0,205,25,49,165,135,18,41.43
22578,430,609,18,4,143,0,300,36,71,240,196,26,41.39
22580,621,1345,21,37,218,0,395,74,131,273,200,83,31.59
22601,3900,7607,83,96,532,0,3244,657,390,1587,1319,499,33.89
22602,4050,7899,86,100,553,0,3369,682,405,1648,1369,518,33.89
22603,2138,4169,46,53,292,0,1778,360,214,870,723,274,33.9
22610,339,491,16,13,23,0,318,36,46,156,130,16,40.84
22611,1204,2348,26,30,164,0,1001,203,120,490,407,154,33.9
22620,340,663,7,8,46,0,283,57,34,138,115,44,33.9
22623,75,173,6,4,15,0,61,13,11,37,27,9,30.24
22624,340,663,7,8,46,0,283,57,34,138,115,44,33.9
22625,497,969,11,12,68,0,413,84,50,202,168,64,33.9
22627,77,178,6,5,15,0,63,13,12,38,28,9,30.2
22630,5336,7848,250,208,374,0,4980,585,721,2438,2035,267,40.47
22637,278,543,6,7,38,0,232,47,28,113,94,36,33.86
22639,75,173,6,4,15,0,61,13,11,37,27,9,30.24
22640,56,130,5,3,11,0,46,9,9,28,21,7,30.11
22641,48,70,2,2,3,0,45,5,7,22,19,2,40.68
22642,726,1099,37,30,56,0,675,81,101,336,278,38,39.78
22643,42,96,3,2,8,0,34,7,6,21,15,5,30.43
22644,379,548,18,15,25,0,356,40,52,174,145,17,40.88
22645,589,1046,18,18,66,0,510,86,67,250,208,59,36.02
22646,11,21,0,0,1,0,9,2,1,4,4,1,34.38
22650,154,223,7,6,10,0,145,16,21,71,59,7,40.85
22652,244,353,12,10,16,0,229,26,33,112,94,11,40.87
22654,126,221,4,4,13,0,110,18,15,54,45,12,36.31
22655,2941,5725,63,73,400,0,2449,494,295,1198,996,375,33.94
22656,715,1396,15,18,98,0,595,121,71,291,242,92,33.87
22657,1908,2758,92,76,127,0,1791,204,261,877,732,88,40.89
22660,274,395,13,11,18,0,257,29,37,126,105,13,40.96
22663,234,451,6,5,31,0,196,38,24,96,80,29,34.16
22664,1496,2163,72,59,100,0,1404,160,205,687,574,69,40.89
22701,4247,9814,349,254,837,0,3486,717,648,2127,1558,514,30.2
22709,108,250,9,6,21,0,89,18,16,54,40,13,30.17
22711,17,38,1,1,3,0,14,3,3,8,6,2,30.91
22712,1202,2779,99,72,237,0,987,203,184,602,441,145,30.19
22713,164,379,13,10,32,0,135,28,25,82,60,20,30.2
22714,104,240,9,6,20,0,85,18,16,52,38,13,30.23
22715,127,293,10,8,25,0,104,21,19,63,46,15,30.24
22716,100,230,8,6,20,0,82,17,15,50,37,12,30.3
22718,79,182,6,5,16,0,65,13,12,40,29,10,30.27
22719,35,82,3,2,7,0,29,6,5,18,13,4,29.91
22720,104,240,9,6,20,0,85,18,16,52,38,13,30.23
22722,27,62,2,2,5,0,22,5,4,14,10,3,30.34
22723,12,29,1,1,2,0,10,2,2,6,5,2,29.27
22724,272,629,22,16,54,0,223,46,42,136,100,33,30.19
22725,4,10,0,0,1,0,3,1,1,2,2,1,28.57
22726,87,202,7,5,17,0,72,15,13,44,32,11,30.1
22727,623,1440,51,37,123,0,511,105,95,312,229,75,30.2
22728,355,821,29,21,70,0,291,60,54,178,130,43,30.19
22729,135,312,11,8,27,0,111,23,21,68,50,16,30.2
22730,19,43,2,1,4,0,15,3,3,9,7,2,30.65
22731,35,82,3,2,7,0,29,6,5,18,13,4,29.91
22732,37,86,3,2,7,0,31,6,6,19,14,5,30.08
22733,158,365,13,9,31,0,130,27,24,79,58,19,30.21
22734,395,912,32,24,78,0,324,67,60,198,145,48,30.22
22735,255,590,21,15,50,0,210,43,39,128,94,31,30.18
22736,71,163,6,4,14,0,58,12,11,35,26,9,30.34
22737,384,888,32,23,76,0,315,65,59,192,141,46,30.19
22738,139,322,11,8,27,0,114,23,21,70,51,17,30.15
22740,141,326,12,8,28,0,116,24,22,71,52,17,30.19
22741,25,58,2,1,5,0,20,4,4,12,9,3,30.12
22742,195,451,16,12,38,0,160,33,30,98,72,24,30.19
22743,17,38,1,1,3,0,14,3,3,8,6,2,30.91
22746,25,58,2,1,5,0,20,4,4,12,9,3,30.12
22747,123,283,10,7,24,0,101,21,19,61,45,15,30.3
22749,54,125,4,3,11,0,44,9,8,27,20,7,30.17
22801,5864,9218,253,310,929,0,5204,1073,568,2052,1984,803,38.88
22802,4115,6468,178,217,652,0,3652,753,399,1440,1392,563,38.88
22807,808,1270,35,43,128,0,717,148,78,283,273,111,38.88
22810,126,183,6,5,8,0,119,13,17,58,48,6,40.78
22811,63,99,3,3,10,0,56,12,6,22,21,9,38.89
22812,1442,2230,64,71,218,0,1285,248,149,523,499,185,39.27
22815,1318,2070,56,69,208,0,1170,241,128,462,446,179,38.9
22820,41,65,2,2,7,0,37,8,4,14,14,6,38.68
22821,847,1331,37,45,134,0,752,155,82,296,287,116,38.89
22824,968,1399,47,38,65,0,908,103,133,445,371,45,40.9
22827,1569,2453,68,81,239,0,1399,279,157,561,536,205,39.01
22830,242,380,10,13,38,0,215,44,23,85,82,33,38.91
22831,134,210,6,7,21,0,119,24,13,47,45,18,38.95
