county,CountyName,rural,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
20027,Clay KS,1.0,1410,1974,66,42,54,3,1389,132,191,655,457,1,41.67
20029,Cloud KS,1.0,1563,2200,72,47,60,3,1538,150,212,717,506,2,41.54
20031,Coffey KS,1.0,1675,1716,124,56,89,2,1602,219,156,662,756,96,49.4
20033,Comanche KS,1.0,263,365,19,1,9,0,249,28,24,111,104,9,41.88
20035,Cowley KS,1.0,6394,7443,474,137,293,4,6093,764,625,2639,2757,304,46.21
20037,Crawford KS,0.0,7215,8222,632,50,360,20,6980,542,665,3125,3475,254,46.74
20039,Decatur KS,1.0,481,668,19,5,9,2,465,42,37,211,195,21,41.86
20041,Dickinson KS,1.0,3193,4470,147,94,121,6,3144,305,432,1475,1031,3,41.67
20043,Doniphan KS,0.0,882,1985,52,13,97,7,811,70,126,380,317,27,30.76
20045,Douglas KS,0.0,20742,29017,1143,1832,2130,0,18623,2315,1729,5085,5583,1492,41.68
20047,Edwards KS,1.0,478,658,33,2,16,0,451,52,49,214,195,16,42.08
20049,Elk KS,1.0,450,491,33,15,25,0,431,62,40,163,200,27,47.82
20051,Ellis KS,0.0,5230,7100,210,63,83,23,5047,457,456,2358,2159,230,42.42
20053,Ellsworth KS,1.0,1116,1561,53,33,43,2,1098,106,150,523,365,1,41.69
20055,Finney KS,0.0,5283,8022,521,433,368,0,3913,2487,153,1973,2037,1982,39.71
20057,Ford KS,0.0,4712,7135,466,386,326,0,3493,2216,137,1756,1816,1765,39.77
20059,Franklin KS,1.0,4807,5489,424,33,240,14,4649,362,440,2084,2309,170,46.69
20061,Geary KS,0.0,6392,7586,284,424,857,0,5602,1289,1174,1509,2048,548,45.73
20063,Gove KS,1.0,471,655,19,5,8,2,455,39,37,209,192,21,41.83
20065,Graham KS,1.0,417,585,17,4,7,1,402,35,33,186,173,19,41.62
20067,Grant KS,1.0,1006,1534,100,83,71,0,745,472,31,376,385,375,39.61
20069,Gray KS,1.0,776,1177,77,64,53,0,576,365,21,290,301,290,39.73
20071,Greeley KS,1.0,208,284,8,3,3,1,199,22,15,86,85,10,42.28
20073,Greenwood KS,1.0,1214,1240,94,39,64,1,1161,153,110,482,548,69,49.47
20075,Hamilton KS,1.0,340,513,32,28,24,0,248,163,8,124,130,131,39.86
20077,Harper KS,1.0,908,1247,67,4,31,0,860,95,94,399,364,31,42.13
20079,Harvey KS,1.0,4129,8432,146,190,418,0,3954,678,344,1810,1576,342,32.87
20081,Haskell KS,1.0,521,784,52,44,36,0,386,246,14,191,201,195,39.92
20083,Hodgeman KS,1.0,225,360,24,21,16,0,161,110,7,80,88,87,38.46
20085,Jackson KS,1.0,1543,3509,82,21,169,11,1427,118,228,675,551,45,30.54
20087,Jefferson KS,0.0,2180,4864,120,32,237,16,2013,167,325,951,779,63,30.95
20089,Jewell KS,1.0,486,690,24,15,19,1,478,47,67,219,157,0,41.33
20091,Johnson KS,0.0,60009,185634,2564,4094,7852,0,49335,6374,5473,25206,21698,6022,24.43
20093,Kearny KS,1.0,545,827,54,45,37,0,402,256,17,203,208,205,39.72
20095,Kingman KS,1.0,1234,1703,89,5,41,0,1167,127,129,544,501,40,42.02
20097,Kiowa KS,1.0,395,547,27,1,12,0,373,40,39,174,160,13,41.93
20099,Labette KS,1.0,3737,4258,329,27,184,11,3617,280,340,1612,1791,132,46.74
20101,Lane KS,1.0,261,361,10,3,5,1,251,25,21,109,109,12,41.96
20103,Leavenworth KS,0.0,10335,20252,945,44,762,2,9832,941,1293,4427,4810,414,33.79
20105,Lincoln KS,1.0,486,694,24,15,19,1,478,47,67,219,157,0,41.19
20107,Linn KS,1.0,1220,2373,113,5,91,0,1159,111,154,530,568,49,33.95
20109,Logan KS,1.0,481,668,19,5,9,2,465,42,37,211,195,21,41.86
20111,Lyon KS,0.0,6452,6648,483,210,343,6,6170,831,603,2553,2897,364,49.25
20113,McPherson KS,1.0,4869,7498,178,13,214,0,4747,450,363,2506,2375,54,39.37
20115,Marion KS,1.0,2355,2436,175,77,126,2,2252,306,220,933,1062,135,49.15
20117,Marshall KS,1.0,1733,2433,79,51,64,3,1706,167,239,804,564,2,41.6
20119,Meade KS,1.0,554,845,55,46,39,0,410,259,17,207,212,205,39.6
20121,Miami KS,1.0,4308,8460,394,18,318,1,4098,394,536,1847,2003,173,33.74
20123,Mitchell KS,1.0,1014,1414,47,29,38,2,999,95,136,472,326,1,41.76
20125,Montgomery KS,1.0,6293,6494,469,202,331,6,6020,811,587,2489,2824,356,49.21
20127,Morris KS,1.0,1075,1125,84,35,55,1,1027,137,100,425,486,60,48.86
20129,Morton KS,1.0,360,563,35,31,26,0,263,172,8,131,138,137,39.0
20131,Nemaha KS,1.0,1778,2491,81,51,65,3,1751,169,241,823,576,2,41.65
20133,Neosho KS,1.0,2952,3381,258,20,146,9,2855,222,270,1279,1419,104,46.61
20135,Ness KS,1.0,466,646,19,5,8,2,450,39,37,209,192,21,41.91
20137,Norton KS,1.0,994,1347,39,12,16,4,959,87,90,449,414,45,42.46
20139,Osage KS,1.0,1866,4187,103,26,204,13,1725,140,280,820,668,54,30.83
20141,Osborne KS,1.0,632,857,27,8,10,3,608,55,54,281,260,28,42.44
20143,Ottawa KS,1.0,1007,1404,47,29,38,2,992,94,136,470,325,1,41.77
20145,Pawnee KS,1.0,1029,1431,73,4,34,0,973,108,110,454,412,34,41.83
20147,Phillips KS,1.0,912,1218,35,10,15,4,881,81,82,411,379,41,42.82
20149,Pottawatomie KS,0.0,4413,5239,196,292,592,0,3867,890,811,1040,1417,378,45.72
20151,Pratt KS,1.0,1512,2082,108,6,52,0,1431,157,157,664,609,50,42.07
20153,Rawlins KS,1.0,439,626,17,5,7,2,423,37,37,196,185,20,41.22
20155,Reno KS,0.0,9972,15371,363,27,437,0,9724,924,743,5138,4862,109,39.35
20157,Republic KS,1.0,821,1128,39,25,32,2,809,78,109,380,270,1,42.12
20159,Rice KS,1.0,1512,2335,55,4,67,0,1475,139,114,781,736,16,39.3
20161,Riley KS,0.0,12518,14859,555,831,1681,0,10966,2522,2297,2950,4012,1073,45.72
20163,Rooks KS,1.0,892,1203,34,10,15,4,861,81,78,401,371,41,42.58
20165,Rush KS,1.0,484,667,33,2,16,0,457,52,49,216,196,16,42.05
20167,Russell KS,1.0,1212,1638,49,14,19,5,1170,107,106,545,498,53,42.53
20169,Saline KS,0.0,9405,13208,435,278,357,18,9259,896,1272,4357,3046,9,41.59
20171,Scott KS,1.0,942,1264,38,12,16,4,909,84,83,424,389,42,42.7
20173,Sedgwick KS,0.0,84274,118657,6354,4563,17338,323,68342,15781,8250,30197,35165,9809,41.53
20175,Seward KS,0.0,3019,4573,298,248,210,0,2238,1418,86,1128,1161,1131,39.77
20177,Shawnee KS,0.0,33397,41488,1276,920,6548,79,26861,6328,3583,14666,13624,2081,44.6
20179,Sheridan KS,1.0,420,596,17,4,7,1,405,35,33,187,175,19,41.34
20181,Sherman KS,1.0,1076,1460,42,14,17,5,1039,94,95,486,443,48,42.43
20183,Smith KS,1.0,646,877,27,8,10,3,622,57,54,290,266,28,42.42
20185,Stafford KS,1.0,668,927,47,2,23,0,632,69,71,291,266,22,41.88
20187,Stanton KS,1.0,286,423,29,23,20,0,211,139,7,101,111,110,40.34
20189,Stevens KS,1.0,725,1099,73,59,50,0,535,343,21,270,281,273,39.75
20191,Sumner KS,0.0,3687,5091,266,15,124,0,3492,382,385,1624,1485,121,42.0
20193,Thomas KS,1.0,1433,1954,59,17,24,6,1383,124,123,643,590,63,42.31
20195,Trego KS,1.0,494,684,20,5,9,2,476,44,41,220,204,21,41.94
20197,Wabaunsee KS,1.0,804,1819,48,11,89,6,741,60,118,353,289,21,30.65
20199,Wallace KS,1.0,249,343,9,3,4,1,239,24,19,103,101,11,42.06
20201,Washington KS,1.0,964,1349,46,29,36,2,949,92,130,445,314,1,41.68
20203,Wichita KS,1.0,372,521,15,4,7,1,359,32,30,166,151,16,41.66
20205,Wilson KS,1.0,1721,1772,126,56,93,2,1647,224,162,683,773,98,49.27
20207,Woodson KS,1.0,574,612,43,19,32,1,550,82,50,216,253,36,48.4
20209,Wyandotte KS,0.0,35892,26647,2469,1939,11116,0,20449,11413,2179,12490,13377,8625,57.39
21001,Adair KY,1.0,4322,3016,119,60,233,9,4145,115,299,1989,2272,102,58.9
21003,Allen KY,1.0,4433,3550,296,55,200,0,4298,216,319,1919,2136,165,55.53
21005,Anderson KY,1.0,4459,5642,107,12,511,0,4000,217,478,1863,1563,91,44.14
21007,Ballard KY,1.0,1466,1585,48,2,192,3,1331,90,174,715,673,21,48.05
21009,Barren KY,1.0,9601,7691,637,120,431,0,9307,467,697,4175,4627,356,55.52
21011,Bath KY,1.0,2672,2048,61,29,99,0,2650,42,304,1176,1131,38,56.61
21013,Bell KY,1.0,6285,2787,269,71,207,0,6120,85,404,2794,2805,21,69.28
21015,Boone KY,0.0,15325,35697,1370,44,105,0,14898,765,2049,6422,5378,912,30.04
21017,Bourbon KY,1.0,3561,4401,181,55,341,0,3290,256,258,1412,1508,100,44.72
21019,Boyd KY,0.0,10358,8442,182,87,236,11,10142,205,1037,4702,5436,65,55.1
21021,Boyle KY,1.0,6044,5638,190,41,338,0,5783,250,735,2246,2553,202,51.74
21023,Bracken KY,1.0,1749,1349,41,19,64,0,1735,27,199,766,740,24,56.46
21025,Breathitt KY,1.0,3816,1065,159,2,42,0,3804,15,247,1898,2413,16,78.18
21027,Breckinridge KY,1.0,3390,4417,176,49,438,4,3131,170,505,1442,1672,92,43.42
21029,Bullitt KY,0.0,12675,18843,731,14,613,0,12501,554,1332,6349,6256,322,40.22
21031,Butler KY,1.0,2662,2137,177,33,117,0,2581,128,194,1159,1283,98,55.47
21033,Caldwell KY,1.0,2954,2162,120,5,176,60,2854,139,214,1444,1848,6,57.74
21035,Calloway KY,1.0,7009,7588,229,9,928,16,6348,424,814,3404,3211,94,48.02
21037,Campbell KY,0.0,15777,21117,602,521,845,0,15174,499,1866,7207,6311,359,42.76
21039,Carlisle KY,1.0,914,984,29,2,119,2,830,56,108,438,417,12,48.16
21041,Carroll KY,1.0,1831,2458,69,60,98,0,1761,57,218,841,734,41,42.69
21043,Carter KY,1.0,5717,4654,100,48,130,6,5597,112,571,2593,2998,36,55.12
21045,Casey KY,1.0,3655,2545,101,51,196,8,3507,97,252,1678,1924,86,58.95
21047,Christian KY,0.0,15002,12317,558,147,3501,7,12204,776,3187,4968,6240,446,54.91
21049,Clark KY,1.0,6507,8037,329,100,615,0,6014,469,467,2578,2748,182,44.74
21051,Clay KY,1.0,5101,2809,85,25,63,0,5034,86,588,2138,2552,40,64.49
21053,Clinton KY,1.0,2112,1474,60,29,115,4,2025,56,145,973,1113,51,58.9
21055,Crittenden KY,1.0,2101,1535,85,4,125,42,2031,99,152,1026,1314,5,57.78
21057,Cumberland KY,1.0,1346,939,37,19,73,3,1291,37,92,616,710,32,58.91
21059,Daviess KY,0.0,16901,24673,977,478,1076,0,15997,922,2116,7547,7789,725,40.65
21061,Edmonson KY,1.0,2618,2098,175,33,114,0,2539,127,192,1138,1260,97,55.51
21063,Elliott KY,1.0,1585,1293,28,14,36,2,1552,30,158,718,832,10,55.07
21065,Estill KY,1.0,3426,2097,76,30,246,0,3380,136,300,1014,1447,50,62.03
21067,Fayette KY,0.0,58613,80690,3113,3971,12950,277,44681,5881,5174,17287,19854,5491,42.08
21069,Fleming KY,1.0,3157,2422,74,33,117,0,3131,49,356,1386,1336,43,56.59
21071,Floyd KY,1.0,9699,4381,257,22,190,0,9541,176,740,4413,6215,173,68.88
21073,Franklin KY,0.0,9644,12183,233,26,1103,0,8650,470,1031,4024,3378,197,44.18
21075,Fulton KY,1.0,1222,1324,41,2,165,3,1106,72,143,594,557,16,48.0
21077,Gallatin KY,1.0,1484,1970,58,50,79,0,1428,47,175,678,595,34,42.96
21079,Garrard KY,1.0,3358,3128,108,23,188,0,3213,138,405,1246,1422,112,51.77
21081,Grant KY,1.0,4230,5657,162,139,227,0,4070,132,499,1928,1692,95,42.78
21083,Graves KY,1.0,6932,7497,226,8,923,16,6275,419,807,3363,3173,92,48.04
21085,Grayson KY,1.0,4384,5715,227,60,562,5,4052,216,657,1871,2171,116,43.41
21087,Green KY,1.0,2539,1778,70,35,136,5,2437,67,176,1171,1340,60,58.81
21089,Greenup KY,1.0,7726,6298,137,66,176,9,7564,152,769,3503,4060,48,55.09
21091,Hancock KY,1.0,1517,2021,98,5,184,0,1412,84,142,642,903,54,42.88
21093,Hardin KY,0.0,18700,23019,1073,461,2929,41,17056,1219,3050,7658,8879,424,44.82
21095,Harlan KY,1.0,6994,3101,298,79,231,0,6809,95,450,3110,3119,23,69.28
21097,Harrison KY,1.0,3284,4064,168,51,311,0,3035,234,236,1305,1384,92,44.69
21099,Hart KY,1.0,4153,3324,275,51,185,0,4026,202,295,1806,2004,154,55.54
21101,Henderson KY,0.0,7519,9975,496,26,916,0,6999,411,694,3193,4483,264,42.98
21103,Henry KY,1.0,1761,3784,185,85,80,7,1712,161,135,772,727,91,31.76
21105,Hickman KY,1.0,858,930,26,1,114,2,775,52,101,417,390,11,47.99
21107,Hopkins KY,1.0,10597,7788,429,18,629,214,10243,499,769,5162,6628,24,57.64
21109,Jackson KY,1.0,3242,1788,54,16,40,0,3200,54,373,1357,1623,25,64.45
21111,Jefferson KY,0.0,149309,181795,8654,5622,53831,200,100810,13223,16565,57351,51594,15322,45.09
21113,Jessamine KY,0.0,10488,9763,334,71,583,0,10037,432,1274,3898,4434,350,51.79
21115,Johnson KY,1.0,6116,2770,164,14,120,0,6016,111,467,2778,3918,109,68.83
21117,Kenton KY,0.0,25579,42170,748,766,2146,0,23826,1514,2699,9174,9580,996,37.76
21119,Knott KY,1.0,3969,1100,166,2,44,0,3957,16,255,1973,2507,17,78.3
21121,Knox KY,1.0,7879,3489,336,89,260,0,7671,107,508,3499,3514,26,69.31
21123,Larue KY,1.0,2475,3214,129,35,319,3,2286,124,368,1052,1220,66,43.51
21125,Laurel KY,1.0,15681,8639,261,77,194,0,15474,263,1812,6579,7842,122,64.48
21127,Lawrence KY,1.0,3493,2846,61,30,79,4,3420,70,349,1583,1832,22,55.1
21129,Lee KY,1.0,2056,573,86,1,22,0,2050,8,132,1019,1300,8,78.2
21131,Leslie KY,1.0,2930,811,123,2,32,0,2920,12,188,1456,1850,12,78.32
21133,Letcher KY,1.0,6001,1670,250,3,67,0,5983,25,386,2981,3790,26,78.23
21135,Lewis KY,1.0,2733,2092,63,29,103,0,2710,42,306,1196,1157,38,56.64
21137,Lincoln KY,1.0,4809,4474,154,32,268,0,4602,198,583,1788,2032,159,51.8
21139,Livingston KY,1.0,2075,1520,85,4,123,42,2005,99,149,1011,1298,5,57.72
21141,Logan KY,1.0,5897,4728,392,73,265,0,5716,287,420,2561,2842,219,55.5
21143,Lyon KY,1.0,1786,1476,66,18,416,1,1452,93,381,592,744,54,54.75
21145,McCracken KY,0.0,12806,13876,419,15,1703,30,11600,776,1488,6220,5869,168,47.99
21147,McCreary KY,1.0,4099,2279,176,0,144,24,4022,114,507,2047,2311,33,64.27
21149,McLean KY,1.0,1528,2031,98,5,185,0,1422,84,144,649,912,54,42.93
21151,Madison KY,0.0,22391,13719,493,192,1606,0,22091,897,1958,6645,9464,322,62.01
21153,Magoffin KY,1.0,3135,1418,83,7,61,0,3083,58,237,1421,2006,57,68.86
21155,Marion KY,1.0,3245,4237,168,44,417,4,3000,164,481,1382,1606,86,43.37
21157,Marshall KY,1.0,5974,6470,195,7,792,14,5413,360,700,2905,2738,79,48.01
21159,Martin KY,1.0,3054,1372,82,7,59,0,3004,55,231,1390,1958,54,69.0
21161,Mason KY,1.0,3580,2745,83,38,133,0,3550,56,404,1573,1512,49,56.6
21163,Meade KY,1.0,4981,6481,259,70,639,6,4603,246,741,2119,2460,134,43.46
21165,Menifee KY,1.0,1276,973,30,14,50,0,1265,20,148,562,542,17,56.74
21167,Mercer KY,1.0,4238,5349,101,12,483,0,3803,206,455,1767,1488,87,44.21
21169,Metcalfe KY,1.0,2217,1776,146,28,99,0,2149,109,161,961,1067,82,55.52
21171,Monroe KY,1.0,2444,1956,163,32,109,0,2370,120,176,1059,1181,92,55.55
21173,Montgomery KY,1.0,5885,4518,137,62,218,0,5837,90,664,2589,2494,80,56.57
21175,Morgan KY,1.0,2870,2202,68,31,106,0,2847,45,325,1260,1216,40,56.59
21177,Muhlenberg KY,1.0,7224,5299,293,12,429,146,6983,339,524,3520,4517,16,57.69
21179,Nelson KY,1.0,7755,10103,403,108,1001,9,7164,384,1159,3306,3834,207,43.43
21181,Nicholas KY,1.0,1335,1643,70,20,128,0,1233,95,93,529,561,37,44.83
21183,Ohio KY,1.0,3980,5289,262,13,483,0,3705,217,363,1690,2372,141,42.94
21185,Oldham KY,0.0,7628,16402,793,366,345,31,7416,703,590,3350,3146,393,31.74
21187,Owen KY,1.0,1911,2559,73,64,103,0,1837,61,224,872,765,45,42.75
21189,Owsley KY,1.0,1128,311,46,1,12,0,1124,5,71,561,711,4,78.39
21191,Pendleton KY,1.0,2489,3327,95,83,132,0,2393,78,297,1135,996,57,42.8
21193,Perry KY,1.0,7924,2205,329,5,88,0,7899,33,513,3937,5006,34,78.23
21195,Pike KY,1.0,15831,7154,421,36,309,0,15574,288,1203,7199,10142,283,68.88
21197,Powell KY,1.0,3173,1941,72,27,227,0,3131,127,279,944,1340,45,62.05
21199,Pulaski KY,1.0,15824,8813,675,0,553,94,15527,437,1963,7901,8913,126,64.23
21201,Robertson KY,1.0,456,352,11,4,16,0,452,6,51,195,193,6,56.44
21203,Rockcastle KY,1.0,4017,2210,67,20,50,0,3963,67,463,1682,2007,31,64.51
21205,Rowan KY,1.0,5165,3960,119,55,190,0,5122,81,586,2269,2186,71,56.6
21207,Russell KY,1.0,4120,2874,115,57,220,9,3953,110,284,1896,2174,96,58.91
21209,Scott KY,0.0,10059,12427,514,156,957,0,9293,724,727,3989,4252,283,44.73
21211,Shelby KY,0.0,5415,11664,562,260,247,22,5263,498,419,2377,2237,280,31.71
21213,Simpson KY,1.0,4222,3380,281,51,188,0,4093,207,304,1834,2041,156,55.54
21215,Spencer KY,1.0,3000,4466,173,3,145,0,2959,131,318,1503,1480,76,40.18
21217,Taylor KY,1.0,5969,4157,166,82,320,13,5727,158,414,2741,3145,139,58.95
21219,Todd KY,1.0,2525,2074,95,25,590,1,2055,132,534,837,1052,75,54.9
21221,Trigg KY,1.0,2898,2382,108,28,677,1,2356,149,613,958,1203,86,54.89
21223,Trimble KY,1.0,948,2053,99,45,43,4,922,86,73,418,393,48,31.59
21225,Union KY,1.0,2292,3044,151,8,275,0,2136,125,212,969,1365,80,42.95
21227,Warren KY,0.0,25029,28064,921,1812,5295,0,19374,2429,2637,6898,8867,3736,47.14
21229,Washington KY,1.0,2007,2599,103,28,256,2,1855,97,302,860,989,54,43.57
21231,Wayne KY,1.0,4757,2650,203,0,166,28,4668,131,589,2376,2681,38,64.22
21233,Webster KY,1.0,2190,2897,145,8,264,0,2040,119,206,931,1305,76,43.05
21235,Whitley KY,1.0,9582,4243,411,108,317,0,9329,130,620,4257,4278,32,69.31
21237,Wolfe KY,1.0,1825,507,76,1,20,0,1819,7,117,905,1154,8,78.26
21239,Woodford KY,1.0,5022,6347,122,14,575,0,4504,245,539,2098,1758,103,44.17
22001,Acadia Parish LA,0.0,11921,10270,428,373,3495,0,8854,281,987,4509,5372,452,53.72
22003,Allen Parish LA,1.0,3698,3878,151,46,648,6,3198,50,643,1692,1497,26,48.81
22005,Ascension Parish LA,0.0,23244,24888,334,359,9735,0,13745,3150,2581,9256,7989,1461,48.29
22007,Assumption Parish LA,1.0,4224,3992,229,64,992,0,3265,150,266,2011,1523,66,51.41
22009,Avoyelles Parish LA,1.0,7743,5910,258,130,2504,0,5456,105,1043,3697,3525,29,56.71
22011,Beauregard Parish LA,1.0,5929,6233,242,75,1029,10,5136,79,1032,2706,2398,42,48.75
22013,Bienville Parish LA,1.0,3068,1830,249,8,1522,0,1574,54,245,1176,1097,41,62.64
22015,Bossier Parish LA,0.0,24064,25058,590,699,9796,0,14795,1454,3419,9505,9224,1114,48.99
22017,Caddo Parish LA,0.0,56969,39527,1349,641,35895,124,22130,853,7352,22639,24225,717,59.04
22019,Calcasieu Parish LA,0.0,38361,33851,1523,731,13149,25,26979,1931,5480,16885,13307,1324,53.12
22021,Caldwell Parish LA,1.0,2236,1237,78,24,962,0,1300,66,211,1055,888,6,64.38
22023,Cameron Parish LA,1.0,1054,824,42,25,466,0,641,76,132,456,335,54,56.12
22025,Catahoula Parish LA,1.0,1738,1333,59,29,561,0,1226,23,237,832,791,7,56.59
22027,Claiborne Parish LA,1.0,3341,1996,272,8,1660,0,1714,61,268,1278,1189,46,62.6
22029,Concordia Parish LA,1.0,3639,2782,122,60,1177,0,2566,50,492,1736,1659,13,56.67
22031,De Soto Parish LA,1.0,6299,3760,514,15,3134,0,3220,118,503,2402,2240,85,62.62
22033,East Baton Rouge Parish LA,0.0,95178,80556,2174,3198,59407,131,35083,5418,8207,32785,39133,4802,54.16
22035,East Carroll Parish LA,1.0,1721,958,58,17,747,0,996,49,161,811,686,4,64.24
22037,East Feliciana Parish LA,1.0,3540,3498,183,12,1690,0,1869,139,242,1588,1315,0,50.3
22039,Evangeline Parish LA,1.0,8672,3876,528,221,3682,0,5225,229,761,3926,4619,264,69.11
22041,Franklin Parish LA,1.0,4568,2541,156,47,1987,0,2637,133,428,2152,1820,14,64.26
22043,Grant Parish LA,1.0,4338,3299,146,73,1403,0,3056,59,583,2069,1975,16,56.8
22045,Iberia Parish LA,0.0,15078,10641,607,349,6216,34,9155,819,1488,7184,6534,605,58.63
22047,Iberville Parish LA,0.0,5475,5410,282,18,2615,0,2890,217,372,2459,2037,0,50.3
22049,Jackson Parish LA,1.0,3472,1933,119,35,1495,0,2020,102,326,1636,1383,10,64.24
22051,Jefferson Parish LA,0.0,92820,86593,3190,4350,33110,50,57153,16323,9041,41104,36134,14533,51.74
22053,Jefferson Davis Parish LA,1.0,6040,4703,237,138,2697,0,3644,442,748,2597,1880,309,56.22
22055,Lafayette Parish LA,0.0,40475,57486,883,1316,17701,186,22560,2425,4560,15282,10622,2475,41.32
22057,Lafourche Parish LA,0.0,19672,18582,1070,303,4615,0,15211,702,1247,9358,7095,306,51.42
22059,La Salle Parish LA,1.0,2891,2205,97,48,935,0,2037,39,393,1387,1317,10,56.73
22061,Lincoln Parish LA,0.0,11373,6792,925,28,5657,0,5816,210,912,4343,4045,151,62.61
22063,Livingston Parish LA,0.0,23316,28758,2247,86,4071,0,19723,1006,1132,9406,9992,764,44.77
22065,Madison Parish LA,1.0,2314,1283,80,25,1004,0,1338,66,217,1084,919,7,64.33
22067,Morehouse Parish LA,1.0,5923,3306,202,60,2565,0,3428,174,552,2787,2353,18,64.18
22069,Natchitoches Parish LA,1.0,8815,5275,719,21,4383,0,4512,163,706,3375,3143,118,62.56
22071,Orleans Parish LA,0.0,88313,70513,1935,3052,64988,108,23073,4803,6464,36635,26649,2522,55.6
22073,Ouachita Parish LA,0.0,35756,25848,1029,722,16592,0,18893,1257,4525,14590,12720,394,58.04
22075,Plaquemines Parish LA,0.0,4653,4004,159,190,1818,0,2847,696,508,1927,1819,278,53.75
22077,Pointe Coupee Parish LA,1.0,3750,3713,194,12,1789,0,1981,149,253,1685,1394,0,50.25
22079,Rapides Parish LA,0.0,27604,20381,1026,670,10629,21,17912,1877,4206,11299,12050,925,57.53
22081,Red River Parish LA,1.0,1769,1071,143,4,885,0,898,34,143,669,632,24,62.29
22083,Richland Parish LA,1.0,4633,2576,160,48,2014,0,2678,135,432,2185,1847,14,64.27
22085,Sabine Parish LA,1.0,5186,3112,419,12,2584,0,2648,96,415,1975,1849,69,62.5
22087,St. Bernard Parish LA,0.0,8670,7450,294,355,3379,0,5315,1290,953,3598,3383,517,53.78
22089,St. Charles Parish LA,0.0,8924,9958,74,61,5458,0,3183,493,682,4103,3723,383,47.26
22091,St. Helena Parish LA,1.0,1787,2206,171,6,314,0,1510,76,85,723,765,58,44.75
22093,St. James Parish LA,1.0,3424,3826,28,23,2097,0,1218,190,260,1576,1427,147,47.23
22095,St. John the Baptist Parish LA,0.0,7212,8051,59,49,4413,0,2570,398,552,3316,3007,309,47.25
22097,St. Landry Parish LA,0.0,22134,9893,1353,565,9389,0,13338,585,1944,10026,11791,676,69.11
22099,St. Martin Parish LA,0.0,11167,7874,449,260,4608,25,6772,609,1100,5317,4839,452,58.65
22101,St. Mary Parish LA,1.0,9800,9429,986,278,3018,8,6633,672,899,4397,4051,296,50.96
22103,St. Tammany Parish LA,0.0,41776,61761,2490,1397,9592,96,31794,4235,6752,20379,17017,2276,40.35
22105,Tangipahoa Parish LA,0.0,28854,21178,1467,662,11453,0,18021,1285,2820,11308,14249,492,57.67
22107,Tensas Parish LA,1.0,946,526,33,10,409,0,549,27,90,446,375,3,64.27
22109,Terrebonne Parish LA,0.0,21747,20920,2185,611,6709,17,14709,1490,1995,9760,9005,649,50.97
22111,Union Parish LA,1.0,4871,2719,167,50,2107,0,2823,141,460,2294,1939,14,64.18
22113,Vermilion Parish LA,0.0,11817,10198,422,368,3469,0,8773,276,981,4456,5323,447,53.68
22115,Vernon Parish LA,1.0,10353,7643,383,253,3985,9,6714,706,1577,4232,4522,350,57.53
22117,Washington Parish LA,1.0,9858,7224,502,226,3913,0,6157,438,963,3871,4868,169,57.71
22119,Webster Parish LA,1.0,6892,7198,169,201,2803,0,4240,417,977,2718,2641,320,48.91
22121,West Baton Rouge Parish LA,0.0,4920,4869,253,16,2352,0,2594,195,333,2213,1832,0,50.26
22123,West Carroll Parish LA,1.0,2258,1250,80,25,975,0,1309,66,211,1059,896,7,64.37
22125,West Feliciana Parish LA,1.0,2770,2742,142,9,1321,0,1463,110,188,1244,1028,0,50.25
22127,Winn Parish LA,1.0,2684,2052,90,44,866,0,1892,38,364,1282,1220,9,56.67
23001,Androscoggin ME,0.0,18301,28022,884,522,978,0,17153,900,1856,8333,8260,512,39.51
23003,Aroostook ME,1.0,15957,14261,1213,135,416,30,15719,418,2094,8074,8232,1124,52.81
23005,Cumberland ME,0.0,41743,92192,1248,2254,4015,15,36548,1101,4584,21321,16389,4258,31.17
23007,Franklin ME,1.0,7001,6073,193,65,109,0,6990,52,883,3400,3270,12,53.55
23009,Hancock ME,1.0,9922,15272,348,155,99,0,9689,370,1263,5167,3529,49,39.38
23011,Kennebec ME,1.0,22595,31208,1224,79,254,0,22595,481,2723,10624,10534,291,42.0
23013,Knox ME,1.0,7264,11185,257,114,72,0,7094,271,923,3792,2588,36,39.37
23015,Lincoln ME,1.0,6304,9698,222,99,62,0,6155,235,804,3285,2246,30,39.4
23017,Oxford ME,1.0,13725,11900,380,126,213,0,13702,100,1736,6660,6413,24,53.56
23019,Penobscot ME,0.0,32382,33488,1796,387,772,9,31665,802,4321,14582,15947,983,49.16
23021,Piscataquis ME,1.0,3984,3458,108,37,61,0,3977,29,500,1932,1862,6,53.53
23023,Sagadahoc ME,1.0,4318,11119,240,236,210,0,3991,51,458,2315,1370,177,27.97
23025,Somerset ME,1.0,11987,10398,330,110,186,0,11967,88,1519,5817,5601,21,53.55
23027,Waldo ME,1.0,7086,10906,252,111,70,0,6919,266,902,3692,2529,35,39.38
23029,Washington ME,1.0,7397,6617,562,63,195,14,7287,195,967,3736,3812,522,52.78
23031,York ME,0.0,26105,61673,1095,240,519,92,25390,529,3519,16028,11736,581,29.74
