zcta,Num Eligible,Num Ineligible,American Indian and Alaska Native Eligible,Asian Eligible,Black or African American Eligible,Native Hawaiian Eligible,White Eligible,Hispanic or Latino Eligible,Veteran Eligible,Elderly Eligible,DIS Eligible,English less than very well Eligible,Percentage Eligible
29671,3708,4128,238,108,364,13,3382,299,407,1464,1565,120,47.32
29672,2510,2768,162,74,233,9,2302,201,275,986,1060,78,47.56
29673,4922,6745,255,101,1410,0,3497,582,558,2133,1967,420,42.19
29676,1115,1229,72,33,104,4,1023,89,122,438,471,35,47.57
29678,4685,5166,303,138,435,16,4296,375,513,1840,1979,146,47.56
29680,5565,8258,210,111,1806,0,3849,690,557,2384,2185,558,40.26
29681,10099,15147,392,210,3243,0,7011,1266,1010,4303,3956,1019,40.0
29682,806,897,52,24,79,3,735,65,88,318,340,26,47.33
29683,48,77,2,2,9,0,37,9,6,21,20,8,38.4
29684,805,1078,49,14,240,0,591,52,93,367,305,27,42.75
29685,361,402,23,11,35,1,329,29,40,142,152,12,47.31
29686,221,244,14,7,21,1,203,18,24,87,93,7,47.53
29687,6752,10450,304,225,1418,0,4948,1272,813,2890,2735,1064,39.25
29689,751,985,46,15,205,0,568,49,86,337,289,25,43.26
29690,3447,5511,149,123,645,0,2626,653,418,1502,1419,553,38.48
29691,2201,2427,142,65,204,8,2019,176,241,864,930,68,47.56
29692,815,1027,38,11,280,0,549,55,91,374,288,39,44.25
29693,2889,3185,187,85,268,10,2649,231,316,1134,1220,90,47.56
29696,941,1038,61,28,87,3,863,75,103,370,397,29,47.55
29697,2235,3019,131,42,599,0,1727,162,257,1017,920,86,42.54
29702,1757,2288,72,12,515,2,1226,114,271,839,657,72,43.44
29704,545,897,15,16,201,0,346,43,49,218,205,27,37.79
29706,3602,4210,164,39,1536,2,2166,240,378,1685,1465,135,46.11
29707,6101,7128,278,66,2604,4,3668,405,640,2854,2481,229,46.12
29708,5854,10250,178,141,1693,0,4084,451,855,2482,2155,303,36.35
29709,1164,1176,39,11,558,0,630,59,116,553,476,24,49.74
29710,6546,9474,246,80,1911,6,4566,450,991,3011,2436,291,40.86
29712,418,519,18,6,175,0,254,28,42,192,168,17,44.61
29714,548,640,25,6,234,0,329,36,57,256,223,21,46.13
29715,6038,10571,184,145,1746,0,4212,465,882,2560,2223,313,36.35
29717,244,318,10,2,72,0,171,16,38,117,91,10,43.42
29718,750,764,24,9,362,0,403,37,78,355,302,16,49.54
29720,9534,11139,435,103,4069,5,5731,633,1000,4460,3878,357,46.12
29724,8,10,0,0,4,0,5,1,1,4,3,0,44.44
29726,315,430,12,4,95,0,217,21,45,146,117,13,42.28
29727,290,293,10,3,139,0,157,15,29,138,119,6,49.74
29728,1939,1958,65,18,930,0,1048,98,193,920,792,40,49.76
29729,406,474,19,4,173,0,244,27,43,190,165,15,46.14
29730,8176,14378,184,278,2909,0,5277,676,719,3157,3021,424,36.25
29732,8534,14947,209,268,2897,0,5618,692,871,3378,3150,442,36.34
29733,243,429,5,8,86,0,157,20,21,94,90,13,36.16
29741,372,375,12,3,178,0,201,19,37,176,152,8,49.8
29742,428,553,17,3,129,1,295,28,64,203,160,17,43.63
29743,249,324,10,2,73,0,173,16,38,119,93,10,43.46
29745,5682,7706,225,51,1668,7,3960,378,866,2673,2121,239,42.44
29801,4800,5998,90,101,1758,0,3203,382,504,2121,1667,343,44.45
29803,6962,8700,130,147,2550,0,4646,554,731,3077,2418,497,44.45
29805,1027,1283,19,22,376,0,685,82,108,454,357,73,44.46
29809,393,491,7,8,144,0,262,31,41,174,137,28,44.46
29810,770,778,16,9,384,1,378,53,119,399,298,28,49.74
29812,2705,1530,45,26,1589,5,1175,86,363,1484,1107,47,63.87
29816,123,154,2,3,45,0,82,10,13,54,43,9,44.4
29817,1003,584,17,9,585,2,438,33,135,549,409,18,63.2
29819,250,323,13,4,91,0,162,14,30,112,77,10,43.63
29821,237,305,12,4,86,0,152,14,28,106,72,10,43.73
29824,1304,1683,69,23,473,0,840,75,156,584,397,53,43.66
29826,32,18,1,0,19,0,14,1,4,17,13,1,64.0
29827,700,707,14,8,349,1,344,48,108,363,271,26,49.75
29828,129,161,2,3,47,0,86,10,14,57,45,9,44.48
29829,2183,2728,41,46,799,0,1457,174,229,965,758,156,44.45
29831,642,803,12,14,235,0,429,51,67,284,223,46,44.43
29832,806,1041,42,14,292,0,519,46,96,361,246,33,43.64
29834,88,110,2,2,32,0,59,7,9,39,31,6,44.44
29835,1076,1389,57,19,390,0,693,62,128,482,328,44,43.65
29836,82,78,1,1,42,0,40,5,13,42,32,3,51.25
29838,94,121,5,2,34,0,60,5,11,42,29,4,43.72
29840,32,41,2,1,12,0,21,2,4,14,10,1,43.84
29841,5721,7149,107,121,2095,0,3818,456,601,2528,1987,408,44.45
29842,1402,1753,26,30,514,0,936,112,147,620,487,100,44.44
29843,246,208,4,3,131,0,116,14,36,130,97,8,54.19
29844,17,22,1,0,6,0,11,1,2,8,5,1,43.59
29845,192,247,10,3,69,0,123,11,23,86,58,8,43.74
29847,918,1176,41,18,334,0,596,57,107,410,289,44,43.84
29848,132,170,7,2,48,0,85,8,16,59,40,5,43.71
29849,58,54,1,1,29,0,28,3,9,30,23,2,51.79
29851,1484,1855,28,31,544,0,991,118,156,656,516,106,44.44
29853,1417,942,24,16,787,2,663,54,185,756,567,36,60.07
29856,469,587,9,10,172,0,313,37,49,207,163,34,44.41
29860,2973,3777,106,58,1084,0,1950,204,334,1323,970,167,44.04
29899,156,201,8,3,56,0,100,9,19,70,47,6,43.7
29902,3300,3335,67,37,1648,5,1621,225,509,1710,1277,122,49.74
29904,391,395,8,4,195,1,192,27,60,203,151,14,49.75
29905,495,500,10,6,247,1,243,34,76,256,192,18,49.75
29906,4467,4515,91,50,2231,7,2194,305,690,2314,1729,165,49.73
29907,2777,2807,56,31,1387,4,1364,189,429,1439,1075,103,49.73
29909,3437,6374,92,65,1095,0,2154,461,695,1556,1118,247,35.03
29910,7151,13261,192,136,2279,0,4482,958,1447,3237,2326,514,35.03
29911,260,262,5,3,130,0,128,18,40,135,101,10,49.81
29912,2,4,0,0,1,0,1,0,0,1,1,0,33.33
29915,81,151,2,2,26,0,51,11,16,37,26,6,34.91
29916,238,313,5,4,103,0,129,21,41,118,87,12,43.19
29918,956,967,19,11,478,1,470,65,148,495,370,35,49.71
29920,1821,1841,37,20,909,3,894,124,281,943,705,67,49.73
29921,40,40,1,0,20,0,20,3,6,21,15,1,50.0
29922,174,227,4,2,75,0,94,16,29,87,64,8,43.39
29923,70,71,1,1,35,0,35,5,11,36,27,3,49.65
29924,797,806,16,9,398,1,392,54,123,413,309,29,49.72
29926,3614,6702,97,69,1152,0,2265,484,731,1636,1175,260,35.03
29927,1323,2453,35,25,422,0,829,177,268,599,430,95,35.04
29928,2261,4193,61,43,721,0,1417,303,457,1023,735,162,35.03
29929,208,210,4,2,104,0,102,14,32,108,80,8,49.76
29932,43,43,1,0,21,0,21,3,7,22,17,2,50.0
29934,150,264,4,3,51,0,92,19,30,69,50,11,36.23
29935,764,772,16,9,381,1,375,52,118,396,296,28,49.74
29936,2066,3831,55,39,658,0,1295,277,418,935,672,148,35.03
29939,40,40,1,0,20,0,20,3,6,21,15,1,50.0
29940,749,757,15,8,374,1,368,51,116,388,290,28,49.73
29941,61,62,1,1,31,0,30,4,9,32,24,2,49.59
29943,57,106,2,1,18,0,36,8,12,26,19,4,34.97
29944,896,919,18,10,444,1,442,62,139,463,346,34,49.37
29945,811,869,17,9,394,1,406,59,128,416,310,32,48.27
30002,799,1484,35,68,497,0,293,65,74,324,271,83,35.0
30004,5908,19969,319,502,1381,7,4603,896,646,2448,2068,1068,22.83
30005,2666,11525,138,396,565,4,1805,460,340,1046,937,488,18.79
30008,4643,8334,196,279,1955,1,2100,1029,479,1440,1038,986,35.78
30009,1398,5722,76,183,329,0,943,234,182,558,496,259,19.63
30011,2566,3860,81,195,606,0,1779,514,313,998,1070,394,39.93
30012,4763,6207,172,105,2822,0,2133,505,1110,2087,2033,391,43.42
30013,4591,5981,165,101,2717,0,2061,491,1081,2007,1962,380,43.43
30014,6217,8022,239,130,3512,0,2958,647,1397,2737,2650,493,43.66
30016,9194,11978,330,202,5442,0,4127,983,2165,4020,3930,761,43.43
30017,3062,5226,124,337,1217,1,1411,863,459,1092,1136,677,36.94
30018,13,16,1,0,4,0,10,1,2,6,6,1,44.83
30019,5945,11063,285,805,2068,3,2766,1982,945,2008,2369,1425,34.95
30021,3665,5365,158,340,2119,0,1166,395,319,1086,1081,888,40.59
30022,4711,19818,256,651,1093,0,3119,799,622,1870,1676,872,19.21
30024,8284,20769,249,2534,1594,18,4330,1718,554,2910,2134,3324,28.51
30025,1733,2096,93,25,677,0,1128,149,268,797,727,100,45.26
30028,2106,8341,89,287,317,15,1741,348,192,826,697,364,20.16
30030,4074,8576,180,363,2363,5,1786,295,339,1682,1368,253,32.21
30032,5741,10054,215,351,4228,5,1559,371,640,2436,1957,486,36.35
30033,4472,7437,181,364,2960,4,1375,394,454,1807,1537,589,37.55
30034,5935,9807,190,187,5156,3,973,252,787,2628,2013,351,37.7
30035,2972,4714,99,128,2509,3,499,176,380,1345,1059,217,38.67
30038,5995,8863,186,219,5472,5,604,381,816,2935,2299,338,40.35
30039,7393,9298,141,265,4048,0,3276,952,907,3061,2173,1205,44.29
30040,5617,22333,241,780,855,42,4632,933,506,2185,1847,975,20.1
30041,5013,19939,216,699,764,38,4130,835,450,1947,1646,871,20.09
30043,12359,17082,470,1649,4554,16,5047,4598,1206,3917,3475,4595,41.98
30044,13456,17664,617,1915,4708,16,5230,5372,942,3823,3283,5591,43.24
30045,5492,8704,201,702,2057,6,2411,1869,740,1889,1882,1642,38.69
30046,5643,7909,166,700,2199,9,2379,1965,668,1958,1726,1927,41.64
30047,10601,12192,410,1207,4294,10,4069,3582,624,3211,2272,4148,46.51
30052,11266,15023,535,484,4276,1,6796,1609,1483,4820,4304,1306,42.85
30054,2019,2581,82,41,1087,0,1016,205,432,896,859,154,43.89
30055,598,735,30,9,257,0,366,54,102,273,252,37,44.86
30056,443,544,22,7,190,0,272,40,75,202,186,28,44.88
30058,8207,12047,253,303,7507,7,802,532,1120,4040,3170,462,40.52
30060,6199,10736,243,392,2782,5,2711,1359,659,1784,1349,1420,36.6
30062,6435,18117,377,590,1624,0,4344,1173,527,2702,2094,1252,26.21
30064,6271,12410,292,340,2959,0,2789,1171,941,2333,1564,1002,33.57
30066,5901,16809,340,525,1477,0,4106,1010,505,2591,1983,1081,25.98
30067,5947,12771,280,448,1877,0,3316,1319,411,1978,1522,1347,31.77
30068,3032,9473,194,301,677,0,2211,497,267,1396,1084,545,24.25
30070,13,17,0,0,8,0,6,1,3,6,6,1,43.33
30071,3873,5860,106,987,1476,8,1511,868,366,960,495,1291,39.79
30072,89,131,4,8,52,0,29,10,8,26,26,22,40.45
30075,4989,16392,310,391,1213,0,3926,724,549,2199,1827,892,23.33
30076,4029,12993,235,305,1057,0,3074,607,449,1675,1413,745,23.67
30078,5767,7266,124,264,3009,1,2568,894,678,2308,1658,1085,44.25
30079,502,807,20,40,341,0,144,45,52,205,174,69,38.35
30080,7950,14221,315,502,4136,12,3248,1539,1147,2409,1809,1687,35.86
30082,4266,7794,170,269,2423,8,1661,752,724,1337,998,857,35.37
30083,8225,12362,347,733,4983,2,2547,847,757,2690,2543,1756,39.95
30084,6159,8179,273,695,3033,3,2048,1389,409,1729,1551,2056,42.96
30087,5597,7716,184,354,3732,3,1553,709,607,2191,1767,1004,42.04
30088,3795,6025,144,270,2759,4,949,319,424,1629,1354,444,38.65
30092,5414,8316,149,1371,2058,12,2127,1207,510,1347,700,1792,39.43
30093,8550,9421,400,1249,2992,11,3039,3624,272,2199,1546,4154,47.58
30094,5298,6916,190,118,3163,0,2349,563,1239,2321,2261,437,43.38
30096,10490,15515,318,2505,3943,21,4080,2632,938,2639,1498,3647,40.34
30097,5329,13274,190,1181,1716,10,2579,1098,566,1592,1099,1518,28.65
30101,7453,14847,239,259,2550,0,4957,962,979,3263,2492,787,33.42
30102,4370,11402,148,107,723,0,3578,603,508,2043,1667,611,27.71
30103,2191,3440,75,57,295,0,1897,239,225,1033,829,135,38.91
30104,828,963,46,2,171,0,627,92,82,335,357,57,46.23
30105,389,448,21,1,77,0,300,41,40,159,168,26,46.48
30106,2686,5770,138,136,1523,1,1086,394,574,1132,729,296,31.76
30107,1522,4454,54,35,90,1,1396,189,196,718,620,193,25.47
30108,1292,1667,77,7,357,0,961,216,95,456,607,95,43.66
30110,2432,2803,138,4,513,0,1834,277,239,970,1055,166,46.46
30111,2,3,0,0,1,0,1,0,0,1,0,0,40.0
30113,1049,1202,59,2,218,0,792,116,104,421,454,71,46.6
30114,5457,16845,401,77,366,0,4436,1259,828,2104,2291,1306,24.47
30115,4559,14156,320,63,303,0,3739,1015,686,1790,1915,1060,24.36
30116,3919,5098,240,18,1067,0,2936,674,281,1370,1840,295,43.46
30117,6022,7833,368,27,1640,0,4510,1036,431,2105,2827,454,43.46
30118,212,275,13,1,58,0,158,36,15,74,99,16,43.53
30120,5600,9524,140,149,928,0,4715,606,527,2700,2094,381,37.03
30121,3291,5595,82,88,544,0,2772,356,309,1587,1230,224,37.04
30122,3366,5210,108,73,1881,17,1581,328,506,1055,1090,205,39.25
30124,516,591,29,1,107,0,389,57,51,207,223,35,46.61
30125,4185,4796,236,7,870,0,3159,465,417,1680,1809,284,46.6
30126,5940,10975,241,370,3374,11,2318,1036,1025,1902,1404,1159,35.12
30127,7390,16041,379,326,3890,0,3307,1001,1622,3198,2193,619,31.54
30132,5686,10393,192,103,1481,0,4080,569,1088,1984,2364,174,35.36
30134,6281,10259,205,129,2933,23,3432,617,1023,2037,2213,323,37.97
30135,9456,14624,305,205,5285,49,4444,921,1419,2963,3065,575,39.27
30137,201,342,5,5,33,0,170,22,19,97,75,14,37.02
30139,727,967,39,22,28,0,691,81,91,334,276,31,42.92
30141,2883,5271,97,52,753,0,2067,289,552,1006,1197,88,35.36
30143,4097,5363,222,117,118,0,3940,439,514,1895,1587,166,43.31
30144,6376,13562,213,304,2075,0,4314,943,597,2880,1998,937,31.98
30145,1196,1858,40,24,211,0,980,130,114,552,465,82,39.16
30147,726,832,41,1,151,0,548,81,72,291,314,49,46.6
30148,277,359,15,8,8,0,266,29,34,128,108,11,43.55
30149,283,324,16,0,59,0,213,31,28,113,122,19,46.62
30152,5348,10854,167,215,1956,0,3466,747,597,2456,1652,698,33.01
30153,3050,3942,157,16,668,0,2277,332,364,1189,1307,182,43.62
30157,6176,11333,211,115,1643,0,4396,622,1185,2165,2551,195,35.27
30161,6012,6900,338,11,1248,0,4540,667,599,2415,2598,408,46.56
30165,7136,8175,402,12,1482,0,5388,791,710,2866,3085,484,46.61
30168,3911,7111,156,230,2219,9,1552,658,666,1246,951,723,35.48
30170,525,623,23,5,172,0,364,61,50,204,253,30,45.73
30171,490,806,14,13,71,0,422,53,48,235,184,32,37.81
30173,1070,1226,60,2,222,0,807,119,107,429,462,73,46.6
30175,1105,1431,62,33,30,0,1061,122,141,505,420,44,43.57
30176,1224,1403,69,2,254,0,924,136,122,491,529,83,46.59
30177,85,110,5,3,2,0,82,9,11,39,32,3,43.59
30178,547,900,15,13,94,0,455,60,53,258,208,37,37.8
30179,2845,3895,159,17,750,0,2119,439,266,1010,1300,192,42.21
30180,6014,8323,319,56,2029,7,4111,910,576,2052,2607,419,41.95
30182,445,545,27,1,107,0,335,63,38,167,201,32,44.95
30183,533,1760,12,6,32,0,493,58,69,264,225,71,23.24
30184,912,1751,23,22,138,0,778,99,90,442,347,70,34.25
30185,635,835,37,4,183,0,465,107,49,221,292,47,43.2
30187,1277,1972,41,28,712,7,601,125,191,400,415,77,39.3
30188,6401,19489,537,105,444,0,5065,1619,995,2344,2685,1654,24.72
30189,3638,11210,271,51,244,0,2949,848,554,1394,1527,878,24.5
30204,2307,2475,47,17,1007,0,1443,117,361,1076,904,77,48.24
30205,450,893,22,24,168,0,286,37,86,235,176,40,33.51
30206,557,597,11,4,244,0,348,28,87,259,218,19,48.27
30213,7779,8885,112,153,7031,0,629,250,910,2765,2621,335,46.68
30214,3394,8459,224,271,1145,0,2175,344,721,1882,1319,413,28.63
30215,4235,9470,262,314,1688,0,2442,493,866,2218,1652,554,30.9
30216,378,405,8,3,165,0,236,19,59,176,148,13,48.28
30217,1732,1748,35,32,711,0,1046,56,220,767,863,47,49.77
30218,361,364,7,7,148,0,218,12,46,160,180,10,49.79
30220,700,1365,39,12,226,0,486,64,83,343,318,34,33.9
30222,791,799,16,14,325,0,478,26,100,351,394,22,49.75
30223,6855,7357,138,52,3000,0,4289,346,1076,3193,2690,231,48.23
30224,4802,5152,97,36,2101,0,3005,242,754,2237,1884,162,48.24
30228,7982,9842,368,372,5259,0,2650,1180,1157,2999,3005,1005,44.78
30229,2,4,0,0,0,0,1,0,0,1,1,0,33.33
30230,1734,1773,35,31,710,0,1050,58,220,769,863,48,49.44
30233,4606,5117,110,48,2035,0,2842,240,698,2148,1789,148,47.37
30234,350,398,8,4,158,0,213,19,53,160,136,12,46.79
30236,9658,8232,404,519,7001,0,2159,1663,1387,3348,3546,1643,53.99
30238,7903,6759,323,382,5747,0,1792,1467,1220,2799,3037,1394,53.9
30240,5758,5812,115,105,2364,0,3478,187,731,2551,2868,157,49.77
30241,4875,4921,98,89,2002,0,2945,158,619,2160,2429,133,49.77
30248,3695,6394,266,206,2199,0,1642,293,389,1428,1273,167,36.62
30250,150,129,6,6,109,0,35,29,24,54,60,27,53.76
30251,427,433,9,8,174,0,258,14,54,189,213,12,49.65
30252,6192,11070,362,342,3568,0,2803,535,740,2433,2133,347,35.87
30253,7759,13988,386,419,4349,0,3597,691,986,3091,2676,475,35.68
30256,508,545,10,4,222,0,318,26,80,237,199,17,48.24
30257,829,890,17,6,363,0,519,42,130,386,325,28,48.23
30258,471,506,10,4,206,0,295,24,74,220,185,16,48.21
30259,396,939,28,7,112,0,291,47,45,203,172,23,29.66
30260,5912,4169,306,452,4416,0,1008,788,605,1842,1816,959,58.64
30263,6806,16121,487,116,1930,0,4992,808,771,3485,2953,392,29.69
30265,4126,9787,296,71,1169,0,3028,491,468,2114,1790,238,29.66
30268,1702,2352,43,33,1350,0,334,79,199,634,591,80,41.98
30269,4169,10393,276,333,1405,0,2672,423,886,2312,1620,507,28.63
30272,4,5,0,0,4,0,0,0,0,2,2,0,44.44
30273,3457,3080,132,151,2493,0,828,662,558,1246,1363,609,52.88
30274,7310,5178,377,554,5458,0,1257,985,758,2285,2259,1188,58.54
30275,5,12,0,0,1,0,4,1,1,3,2,0,29.41
30276,2091,4868,146,43,608,0,1515,240,249,1070,907,125,30.05
30277,2389,5667,171,41,677,0,1754,284,271,1224,1036,138,29.65
30281,9378,15985,150,425,4931,0,4439,1057,1569,3906,3367,897,36.98
30284,6,6,0,0,2,0,4,0,1,3,2,0,50.0
30285,125,134,3,1,55,0,78,6,20,58,49,4,48.26
30286,4339,4656,88,33,1899,0,2715,219,682,2022,1702,146,48.24
30288,1520,1490,71,98,1193,0,250,154,164,529,472,197,50.5
30289,5,12,0,0,1,0,4,1,1,3,2,0,29.41
30290,978,2438,65,78,330,0,627,99,208,542,380,119,28.63
30291,5001,5424,65,90,4497,0,458,189,576,1971,1809,196,47.97
30292,1144,1228,23,9,501,0,716,58,180,533,449,39,48.23
30293,506,511,10,9,208,0,306,16,64,224,252,14,49.75
30294,6677,8472,239,334,4971,1,1577,694,889,2576,2269,759,44.08
30295,832,893,17,6,364,0,521,42,131,388,326,28,48.23
30296,5611,4531,244,343,4315,0,936,720,651,1824,1838,822,55.32
30297,6371,4399,337,507,4771,0,1051,812,617,1956,1904,1023,59.16
30303,1546,2967,59,82,1084,0,474,92,97,575,523,42,34.26
30305,3526,11704,50,430,1235,0,2229,292,325,1081,857,329,23.15
30306,3421,8226,114,291,1904,1,1536,239,263,1251,1056,187,29.37
30307,2848,5919,121,219,1752,2,1147,189,211,1132,954,125,32.49
30308,3604,7123,136,202,2480,0,1150,217,230,1328,1205,104,33.6
30309,4369,11800,110,401,2209,0,2132,317,345,1464,1245,278,27.02
30310,6227,5701,191,179,5304,0,953,354,499,2831,2729,224,52.2
30311,8267,5887,240,196,7293,0,1009,466,691,3898,3791,312,58.41
30312,4379,7768,162,218,3165,0,1245,259,287,1680,1546,123,36.05
30313,1980,2466,65,73,1588,0,403,115,147,846,802,65,44.53
30314,5072,3612,147,120,4474,0,619,286,424,2391,2326,192,58.41
30315,5658,10917,217,304,3958,0,1743,336,356,2098,1908,150,34.14
30316,4588,8659,173,253,3341,3,1346,257,432,1880,1546,212,34.63
30317,1722,3721,76,155,979,2,784,121,139,710,575,92,31.64
30318,10999,17573,264,628,7716,0,3249,718,951,4571,4239,624,38.5
30319,4425,13506,508,546,1518,0,2155,1365,226,1399,1014,1466,24.68
30322,368,796,16,33,209,0,168,26,30,152,123,20,31.62
30324,3720,11724,85,438,1411,1,2239,340,329,1196,947,368,24.09
30326,1055,3504,15,129,370,0,667,87,97,324,256,99,23.14
30327,2865,9762,59,340,955,0,1805,268,244,906,701,302,22.69
30328,4194,15219,156,462,1219,0,2619,507,289,1423,1047,567,21.6
30329,3426,7904,250,337,1786,3,1422,577,255,1307,1035,619,30.24
30331,13458,11372,335,305,11965,0,1464,654,1261,5831,5653,534,54.2
30332,584,517,17,18,495,0,92,34,50,269,259,25,53.04
30334,5,9,0,0,3,0,1,0,0,2,2,0,35.71
30336,239,278,4,5,216,0,18,7,28,82,78,11,46.23
30337,2374,2544,30,42,2132,0,223,93,273,957,872,91,48.27
30338,3674,11087,481,453,1250,0,1704,1268,162,1169,834,1358,24.89
30339,4613,8699,188,301,2384,7,1937,859,679,1440,1082,953,34.65
30340,3926,7402,252,519,1880,2,1449,766,303,1154,963,1156,34.66
30341,3943,9679,388,428,1809,1,1566,1003,256,1340,1051,1171,28.95
30342,3560,12517,102,407,1111,0,2233,381,275,1166,880,427,22.14
30344,7121,7602,91,126,6396,0,672,281,816,2876,2624,272,48.37
30345,3224,6218,201,292,1915,2,1062,492,289,1229,1018,641,34.15
30346,549,1648,74,68,188,0,252,193,24,175,124,207,24.99
30349,15873,15759,404,588,13595,0,1724,984,1755,5568,5267,1223,50.18
30350,3731,13523,140,411,1086,0,2326,457,256,1266,931,510,21.62
30354,2901,4463,78,109,2290,0,612,146,251,1117,1018,93,39.39
30360,1753,4694,194,267,614,1,778,568,96,530,360,643,27.19
30363,449,1490,6,55,157,0,284,37,41,138,109,42,23.16
30401,2845,1856,129,10,1239,0,1671,90,359,1465,1318,51,60.52
30410,331,224,12,8,99,0,229,29,36,148,135,24,59.64
30411,937,635,35,23,286,0,644,81,103,421,385,67,59.61
30412,25,17,1,1,7,0,17,2,3,11,10,2,59.52
30413,278,223,7,1,183,0,101,6,30,133,100,5,55.49
30414,6,4,0,0,2,0,4,1,1,3,3,0,60.0
30415,1336,1419,54,31,504,3,838,92,156,496,542,9,48.49
30417,2232,1514,83,56,668,0,1546,199,245,996,911,165,59.58
30420,394,263,16,7,141,0,255,25,46,187,170,20,59.97
30421,674,457,25,17,202,0,467,60,74,301,275,50,59.59
30423,19,13,1,0,6,0,13,2,2,8,8,1,59.38
30425,289,213,11,2,143,0,153,10,34,142,123,4,57.57
30426,186,154,4,0,122,0,68,5,20,87,67,3,54.71
30427,2152,1589,86,62,691,4,1460,215,302,935,882,161,57.52
30428,561,379,21,13,176,0,382,47,63,255,232,38,59.68
30429,56,38,2,1,17,0,39,5,6,25,23,4,59.57
30434,1111,901,24,3,747,0,388,25,118,528,391,19,55.22
30436,2395,1619,90,57,741,0,1639,203,265,1081,987,167,59.67
30439,2118,1383,96,8,922,0,1244,67,267,1090,980,38,60.5
30441,393,285,14,1,214,0,188,11,46,196,162,7,57.96
30442,1739,1411,37,4,1167,0,608,39,185,825,612,30,55.21
30445,659,447,24,17,197,0,456,58,72,295,268,49,59.58
30446,262,278,11,6,99,1,164,18,31,97,106,2,48.52
30448,9,6,0,0,4,0,5,0,1,5,4,0,60.0
30449,14,15,1,0,5,0,9,1,2,5,6,0,48.28
30450,437,463,18,10,165,1,274,30,51,163,177,3,48.56
30451,9,6,0,0,4,0,5,0,1,5,4,0,60.0
30452,271,284,11,6,102,1,170,19,32,102,110,2,48.83
30453,1830,1241,68,46,547,0,1267,163,201,816,746,135,59.59
30454,146,95,7,1,64,0,86,5,18,75,68,3,60.58
30455,119,125,5,3,46,0,73,8,14,44,48,1,48.77
30456,413,335,9,1,277,0,144,9,44,196,145,7,55.21
30457,1228,802,56,5,532,0,723,40,154,631,568,24,60.49
30458,8555,9080,345,197,3228,21,5364,589,999,3177,3468,59,48.51
30460,6,6,0,0,2,0,4,0,1,2,2,0,50.0
30461,2915,3095,118,67,1100,7,1828,201,340,1083,1182,20,48.5
30464,15,10,1,0,6,0,9,0,2,8,7,0,60.0
30467,2112,2242,85,49,797,5,1324,145,247,784,856,15,48.51
30470,173,116,7,3,61,0,114,12,20,82,74,9,59.86
30471,951,634,43,4,412,0,560,31,120,485,439,16,60.0
30473,531,360,20,13,159,0,368,47,58,237,217,39,59.6
30474,3445,2335,127,87,1034,0,2382,306,378,1539,1407,253,59.6
30477,536,435,11,1,360,0,187,12,57,255,189,9,55.2
30501,4841,5766,204,99,743,0,3880,1456,457,1928,1736,1075,45.64
30504,4455,5306,187,91,684,0,3571,1340,420,1773,1597,989,45.64
30506,6149,9802,259,232,944,7,4948,1732,577,2439,2179,1323,38.55
30507,4970,5920,209,102,763,0,3983,1496,470,1979,1783,1104,45.64
30510,1563,1571,77,27,227,4,1346,119,164,790,514,92,49.87
30511,594,590,29,10,86,2,514,37,62,304,194,29,50.17
30512,3907,5217,144,26,180,0,3835,231,370,2087,1879,142,42.82
30513,1996,2585,112,60,55,0,1917,221,255,912,759,80,43.57
30516,354,351,17,6,51,1,306,22,37,181,116,17,50.21
30517,2420,3427,69,207,415,0,1829,461,233,976,939,462,41.39
30518,5678,12393,128,2251,637,0,2867,1030,277,2155,1513,2781,31.42
30519,5666,12008,157,1971,930,1,2751,1218,393,2083,1636,2528,32.06
30520,794,788,39,13,115,2,686,49,83,407,260,38,50.19
30521,945,938,47,16,137,2,817,58,99,484,309,46,50.19
30522,195,253,11,6,5,0,187,22,25,89,74,8,43.53
30523,2470,2467,122,41,354,6,2140,153,259,1266,814,119,50.03
30525,1373,1833,50,9,63,0,1347,81,129,734,661,50,42.83
30527,751,894,32,15,115,0,601,226,71,299,269,167,45.65
30528,4130,5515,151,26,191,0,4054,242,390,2208,1988,150,42.82
30529,1853,2341,51,49,351,1,1507,250,204,786,781,164,44.18
30530,1113,1336,49,22,191,2,931,97,126,557,408,59,45.45
30531,2104,2092,104,35,306,5,1817,134,221,1076,688,105,50.14
30533,4592,6122,169,30,219,0,4495,287,433,2446,2202,179,42.86
